date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-03-17 16:21:04+00:00,TkandBaba6,"Bugünkü gelişmeler ışığında ; yarın ki  MB #Faiz kararı ne olur?

#dolar #usdtry #DolarTL #bist100 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen #karsn  #mpark #kartn #bfren #konya",0,1,113,False,"['Faiz', 'dolar', 'usdtry', 'DolarTL', 'bist100', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'karsn', 'mpark', 'kartn', 'bfren', 'konya']",
2021-03-17 15:13:59+00:00,KralDavuud,"'Yatırım Psikolojisine' haiz olmanin Altin Kurali:

'Gün icinde Ekran Takip Etmemektir'

Hatta orta/uzun vadeci iseniz HAFTADA BİR bakmak en makulu

Ekran takip eden ASLA saglikli karar veremez...

#asels #thyao #tuprs #eregl #petkm #garan #akbnk #ekgyo #dohol #sasa #arclk #ulker",2,44,2190,False,"['asels', 'thyao', 'tuprs', 'eregl', 'petkm', 'garan', 'akbnk', 'ekgyo', 'dohol', 'sasa', 'arclk', 'ulker']",
2021-03-17 15:10:23+00:00,BorsaAnket,"Persembe Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-03-17 14:57:30+00:00,traderbtcavax,#bist100 1563 direniyor sağlam destek altına kapanış olmamalı #bist30 #viop30 #xu100 #xu30 #xu030 #froto #sise #garan #sasa #gubrf #alkim #petkm #tuprs #klmsn,0,0,284,False,"['bist100', 'bist30', 'viop30', 'xu100', 'xu30', 'xu030', 'froto', 'sise', 'garan', 'sasa', 'gubrf', 'alkim', 'petkm', 'tuprs', 'klmsn']",
2021-03-17 14:53:56+00:00,traderbtcavax,#bist100 1563 altında stoplar çalışır tepki gelmedi bunun altına kapanış olmamalı #bist30 #viop30 #xu100 #xu30 #xu030 #froto #sise #garan #sasa #gubrf #alkim #petkm #tuprs #klmsn,0,1,284,False,"['bist100', 'bist30', 'viop30', 'xu100', 'xu30', 'xu030', 'froto', 'sise', 'garan', 'sasa', 'gubrf', 'alkim', 'petkm', 'tuprs', 'klmsn']",
2021-03-17 14:42:53+00:00,Barborosa6,#petkm short kapandı .. biri ondan short olmaz demişti ama,0,12,4607,False,['petkm'],
2021-03-17 13:44:16+00:00,CuneydH,"#ons #xaausd  çok kritik eşikte ben yarısını kapattım sert aşağı kırılabilir dikkat #bimas #aseli #froto #sise #thyao #oyakc #otkar #tavhl #dolar
#Akbank  #ttkom #ykbnk  #altın #dolar #sise #garan #halkb #isctr #tuprs #petkm #asels #krdmd #kchol #pgsus",0,1,721,False,"['ons', 'xaausd', 'bimas', 'aseli', 'froto', 'sise', 'thyao', 'oyakc', 'otkar', 'tavhl', 'dolar', 'Akbank', 'ttkom', 'ykbnk', 'altın', 'dolar', 'sise', 'garan', 'halkb', 'isctr', 'tuprs', 'petkm', 'asels', 'krdmd', 'kchol', 'pgsus']",
2021-03-17 12:11:48+00:00,selotavan,"Bugün ki konuşma yarın unutulmuş olacak, mal kaptırmaya gerek yok.. YTD 
#BIST #BORSA #safkr #marti #cimsa #sasa #hekts #asels #toaso #avod #AKCNS #tuprs #sise #logo #garan #petkm #seykm #trilc #froto #silvr #merko #ittfh",0,6,134,False,"['BIST', 'BORSA', 'safkr', 'marti', 'cimsa', 'sasa', 'hekts', 'asels', 'toaso', 'avod', 'AKCNS', 'tuprs', 'sise', 'logo', 'garan', 'petkm', 'seykm', 'trilc', 'froto', 'silvr', 'merko', 'ittfh']",
2021-03-17 11:36:09+00:00,generatedsignal,"PETKM
Günlük grafikte son 5 bardaki en düşük değerine ulaştı.
Hacim : 260.790.289,27
Fiyat : 6,10
Tarih : 17.03.2021 14:36
#PETKM #bist #xu100",0,10,25801,False,"['PETKM', 'bist', 'xu100']",
2021-03-17 09:31:19+00:00,wolfofbist34,"#tavhl #asels #thyoa #tuprs #petkm #garan #sise #sasa #akbnk  #arclk #eregl #aygaz #KCHOL #SAHOL #thyao #GUBRF #kozal #froto #otkar #dohol #mgros #brisa #iskpl #adese 

#alka 1 nisan’da yıldız pazara geçiyor! 12 nisan’da hisse başı 75 kuruş temettü verecek.Bu sıkışma ondan bence!",0,4,231,False,"['tavhl', 'asels', 'thyoa', 'tuprs', 'petkm', 'garan', 'sise', 'sasa', 'akbnk', 'arclk', 'eregl', 'aygaz', 'KCHOL', 'SAHOL', 'thyao', 'GUBRF', 'kozal', 'froto', 'otkar', 'dohol', 'mgros', 'brisa', 'iskpl', 'adese', 'alka']",
2021-03-17 09:20:34+00:00,CuneydH,"#viop30 #x30yvade dünkü longlar kapandı 1653 lerden flatim fed var MB var abd 1,637 oldu izlerim:#ons #xaausd #bimas #aseli #froto #sise #thyao #oyakc #otkar #tavhl #dolar
#Akbank  #ttkom #ykbnk  #altın #dolar #sise #garan #halkb #isctr #tuprs #petkm #asels #krdmd #kchol #pgsus",0,7,721,False,"['viop30', 'x30yvade', 'ons', 'xaausd', 'bimas', 'aseli', 'froto', 'sise', 'thyao', 'oyakc', 'otkar', 'tavhl', 'dolar', 'Akbank', 'ttkom', 'ykbnk', 'altın', 'dolar', 'sise', 'garan', 'halkb', 'isctr', 'tuprs', 'petkm', 'asels', 'krdmd', 'kchol', 'pgsus']",
2021-03-17 07:26:40+00:00,generatedsignal,"Global - En Fazla Alınanlar
#ISFIN Net Miktar: 582.954,00 lot
#TTKOM Net Miktar: 528.886,00 lot
#PETKM Net Miktar: 511.827,00 lot
#THYAO Net Miktar: 343.864,00 lot
#OYAKC Net Miktar: 216.397,00 lot
Tarih : 17.03.2021 10:26
#bist #xu100",0,7,25801,False,"['ISFIN', 'TTKOM', 'PETKM', 'THYAO', 'OYAKC', 'bist', 'xu100']",
2021-03-17 07:02:34+00:00,generatedsignal,"PETKM
Günlük grafikte 10 periyotluk basit ortalamasına yaklaştı.
Hacim : 8.091.425,91
Fiyat : 6,17
Tarih : 17.03.2021 10:02
#PETKM #bist #xu100",1,7,25801,False,"['PETKM', 'bist', 'xu100']",
2021-03-17 06:31:05+00:00,tyasinaydin,"#hekts 
Hisse:4,12$
Destek:3,998$
Kanal Direnç:4,180$
Ana Direnç:4,201$ 
olarak değerlendirilebilir.
 #sasa #vestl #alark #petkm #vertu #oyakc #Sise #aksa #froto #doas #ismen #tmsn #ekgyo #asels #arclk #jants #vesbe",0,1,396,False,"['hekts', 'sasa', 'vestl', 'alark', 'petkm', 'vertu', 'oyakc', 'Sise', 'aksa', 'froto', 'doas', 'ismen', 'tmsn', 'ekgyo', 'asels', 'arclk', 'jants', 'vesbe']",
2021-03-17 06:28:46+00:00,tyasinaydin,"#ismen 
Hisse:2,525$
Destek:2,491$
Kanal Direnç:2,602$
Üst Kanal Direnç:2,714$ 
olarak değerlendirilebilir.
 #sasa #vestl #alark #petkm #hekts #oyakc #Sise #aksa #froto #doas #toaso #tmsn #ekgyo #asels #arclk #jants",0,0,396,False,"['ismen', 'sasa', 'vestl', 'alark', 'petkm', 'hekts', 'oyakc', 'Sise', 'aksa', 'froto', 'doas', 'toaso', 'tmsn', 'ekgyo', 'asels', 'arclk', 'jants']",
2021-03-17 05:56:11+00:00,tyasinaydin,"#sasa 
Hisse:5,843$
Ana Destek:5,792$
Ana Direnç:6,133$
Üst Kanal Direnç:6,259$ 
olarak değerlendirilebilir.
 #sasa #vestl #alark #petkm #hekts #oyakc #Sise #aksa #froto #doas #ismen #tmsn #ekgyo #asels #arclk #jants",1,3,396,False,"['sasa', 'sasa', 'vestl', 'alark', 'petkm', 'hekts', 'oyakc', 'Sise', 'aksa', 'froto', 'doas', 'ismen', 'tmsn', 'ekgyo', 'asels', 'arclk', 'jants']",
2021-03-17 05:53:00+00:00,tyasinaydin,"#vestl 
Hisse:4,205$
Ana Destek:4,115$
Yükselen Kanal Destek:4,191$
Yatay Kanal Direnç:4,272$
Yükselen Kanal Direnç:4,373$ 
olarak değerlendirilebilir.
 #sasa #alark #petkm #hekts #oyakc #Sise #aksa #froto #doas #ismen #tmsn #ekgyo #asels #arclk #jants",0,0,396,False,"['vestl', 'sasa', 'alark', 'petkm', 'hekts', 'oyakc', 'Sise', 'aksa', 'froto', 'doas', 'ismen', 'tmsn', 'ekgyo', 'asels', 'arclk', 'jants']",
2021-03-17 05:43:52+00:00,tyasinaydin,"#sise 
Hisse:1,042$
Destek:1,031$
Kanal Direnç:1,045$
Ana Direnç:1,053$ 
Üst Kanal Direnç:1,061$
olarak değerlendirilebilir.
 #sasa #vestl #alark #petkm #hekts #oyakc #Sise #aksa #froto #doas #ismen #tmsn #ekgyo #asels #arclk #jants",0,1,396,False,"['sise', 'sasa', 'vestl', 'alark', 'petkm', 'hekts', 'oyakc', 'Sise', 'aksa', 'froto', 'doas', 'ismen', 'tmsn', 'ekgyo', 'asels', 'arclk', 'jants']",
2021-03-17 05:41:29+00:00,tyasinaydin,"#sarky 
Hisse:1,824$
Destek:1,768$
Kanal Direnç:1,883$
Üst Kanal Direnç:2,051$ 
olarak değerlendirilebilir.
 #sasa #vestl #alark #petkm #hekts #oyakc #Sise #aksa #froto #doas #ismen #tmsn #ekgyo #asels #arclk #jants",0,2,396,False,"['sarky', 'sasa', 'vestl', 'alark', 'petkm', 'hekts', 'oyakc', 'Sise', 'aksa', 'froto', 'doas', 'ismen', 'tmsn', 'ekgyo', 'asels', 'arclk', 'jants']",
2021-03-17 05:37:01+00:00,tyasinaydin,"#jants 
Hisse:83,729$
Kanal Destek:79,421$
Alt Kanal Destek:71,878$
Kanal Direnç:86,618$
Ana Direnç:94,354$ olarak değerlendirilebilir. #sasa #vestl #alark #petkm #hekts #oyakc #sarky #Sise #aksa #froto #doas #ismen #tmsn #ekgyo #asels #arclk #jants",0,1,396,False,"['jants', 'sasa', 'vestl', 'alark', 'petkm', 'hekts', 'oyakc', 'sarky', 'Sise', 'aksa', 'froto', 'doas', 'ismen', 'tmsn', 'ekgyo', 'asels', 'arclk', 'jants']",
2021-03-17 05:34:05+00:00,tyasinaydin,"#parsn 
Hisse:4,937$
Destek:4,634$
Kanal Direnç:4,969$
Üst Kanal Direnç:5,208$ olarak değerlendirilebilir. #sasa #vestl #alark #petkm #hekts #oyakc #sarky #Sise #aksa #froto #doas #ismen #tmsn #ekgyo #asels #arclk #jants",0,2,396,False,"['parsn', 'sasa', 'vestl', 'alark', 'petkm', 'hekts', 'oyakc', 'sarky', 'Sise', 'aksa', 'froto', 'doas', 'ismen', 'tmsn', 'ekgyo', 'asels', 'arclk', 'jants']",
2021-03-16 19:06:30+00:00,wolfofbist34,"#bist #bist30 #tavhl #asels #thyoa #tuprs #petkm #garan #sise #sasa #akbnk  #arclk #eregl #alkim #aygaz #KCHOL #SAHOL #thyao #GUBRF #kozal #froto #otkar #dohol #mgros #brisa #iskpl #metur #adese 
Endeks olmuş 1570, bu hisseleri hâlâ sürekli basıyorlar!
#alka #petun #izmdc #prkab",0,3,231,False,"['bist', 'bist30', 'tavhl', 'asels', 'thyoa', 'tuprs', 'petkm', 'garan', 'sise', 'sasa', 'akbnk', 'arclk', 'eregl', 'alkim', 'aygaz', 'KCHOL', 'SAHOL', 'thyao', 'GUBRF', 'kozal', 'froto', 'otkar', 'dohol', 'mgros', 'brisa', 'iskpl', 'metur', 'adese', 'alka', 'petun', 'izmdc', 'prkab']",
2021-03-16 19:02:30+00:00,wolfofbist34,"#tavhl #asels #thyoa #tuprs #petkm #garan #sise #sasa #akbnk  #arclk #eregl #aygaz #KCHOL #SAHOL #thyao #GUBRF #kozal #froto #otkar #dohol #mgros #alka #brisa #iskpl #metur #adese 
Sizin elinizdeki malı almadan hisseyi götürmeyen adi tahtacılar var. = #petun #izmdc #prkab #alka",0,6,231,False,"['tavhl', 'asels', 'thyoa', 'tuprs', 'petkm', 'garan', 'sise', 'sasa', 'akbnk', 'arclk', 'eregl', 'aygaz', 'KCHOL', 'SAHOL', 'thyao', 'GUBRF', 'kozal', 'froto', 'otkar', 'dohol', 'mgros', 'alka', 'brisa', 'iskpl', 'metur', 'adese', 'petun', 'izmdc', 'prkab', 'alka']",
2021-03-16 18:58:53+00:00,wolfofbist34,"#tavhl #asels #thyoa #tuprs #petkm #garan #sise #sasa #akbnk  #arclk #eregl #alkim #aygaz #KCHOL #SAHOL #thyao #GUBRF #kozal #froto #otkar #dohol #mgros #alka #brisa #petun #izmdc #prkab #iskpl #metur #adese 
Her akşam misket sayar gibi mal sayan şerefsizlerin hisselerini almayın",0,7,231,False,"['tavhl', 'asels', 'thyoa', 'tuprs', 'petkm', 'garan', 'sise', 'sasa', 'akbnk', 'arclk', 'eregl', 'alkim', 'aygaz', 'KCHOL', 'SAHOL', 'thyao', 'GUBRF', 'kozal', 'froto', 'otkar', 'dohol', 'mgros', 'alka', 'brisa', 'petun', 'izmdc', 'prkab', 'iskpl', 'metur', 'adese']",
2021-03-16 18:52:42+00:00,hissediyoruz,"400 tane hisseyi tek tek incelemeden;

Sadece yükselme sinyali veren hisseleri,

Sadece bir kaç tıkla,

Tradingview'da kolayca bulmak ister misiniz?

#borsa #garan #petkm #asels #thyao #sokm #mgros #toaso #odas #sise #dohol #ekgyo #eregl #krdmd #kchol #tcell #sahol #vesbe #bimas",1,45,10784,False,"['borsa', 'garan', 'petkm', 'asels', 'thyao', 'sokm', 'mgros', 'toaso', 'odas', 'sise', 'dohol', 'ekgyo', 'eregl', 'krdmd', 'kchol', 'tcell', 'sahol', 'vesbe', 'bimas']",
2021-03-16 17:01:01+00:00,cryptosbatu,Bakmamı istediğiniz hisseler için yoruma #hisse şeklinde istediğiniz hisseleri yazabilirsiniz. #AFYON #TSKB #ykbnk #AKBNK #ISFIN #GARAN #ZOREN #SISE #GSDHO #ODAS #KRDMD #PETKM #AKENR #DOHOL #ARZUM #IHLAS #HALKB #TEKTU #YAYLA #PEKGY #ASELS #GSRAY #TCELL #TSPOR #ECILC #Alark #CEMAS,1,6,5937,False,"['hisse', 'AFYON', 'TSKB', 'ykbnk', 'AKBNK', 'ISFIN', 'GARAN', 'ZOREN', 'SISE', 'GSDHO', 'ODAS', 'KRDMD', 'PETKM', 'AKENR', 'DOHOL', 'ARZUM', 'IHLAS', 'HALKB', 'TEKTU', 'YAYLA', 'PEKGY', 'ASELS', 'GSRAY', 'TCELL', 'TSPOR', 'ECILC', 'Alark', 'CEMAS']",
2021-03-16 16:00:54+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-03-16 15:33:27+00:00,BarisVercatti,#İsmen #Toaso #Bossa #Arclk #Vestl #Tmsn #Deva #Eregl #Bimas #Petkm bu 10luya bir 11.lazım bakalım 🤔 araştırmalarım sürüyor bu ay alacağım temettüler ile takımı tamamlayacağım 😌🙏💚 uzun vadeli tasarruf ve birikime devam💸💸 Hedef finansal özgürlük 🗽,0,2,1023,False,"['İsmen', 'Toaso', 'Bossa', 'Arclk', 'Vestl', 'Tmsn', 'Deva', 'Eregl', 'Bimas', 'Petkm']",
2021-03-16 14:40:59+00:00,CuneydH,"#viop30 #x30yvade abd 10 yıllıklar 1.58 dikkat ciddi gevşiyor $ 7,48  short topluyorlar:  :#ons #xaausd #bimas #asels #froto #sise #thyao #oyakc #otkar #tavhl #dolar
#Akbank  #ttkom #ykbnk  #altın #dolar #sise #garan #halkb #isctr #tuprs #petkm #asels #krdmd #kchol #pgsus #tcell",0,2,721,False,"['viop30', 'x30yvade', 'ons', 'xaausd', 'bimas', 'asels', 'froto', 'sise', 'thyao', 'oyakc', 'otkar', 'tavhl', 'dolar', 'Akbank', 'ttkom', 'ykbnk', 'altın', 'dolar', 'sise', 'garan', 'halkb', 'isctr', 'tuprs', 'petkm', 'asels', 'krdmd', 'kchol', 'pgsus', 'tcell']",
2021-03-16 12:33:36+00:00,uzunvade2020,"Bu ay maaştan 3050 TL tasarruf sağladım. Alış emirleri verdim 4-5 hissede ama sadece Aygaz gelmiş. Hafta sonunda genel olarak son durumu paylaşırım.

#btc #coin #AKSA #OYAKC #EREGL #BIMAS #ISMEN #PETKM #HEKTS #ISDMR #FMIZP #TOASO #AYGAZ #uzunvade #temettü",0,0,86,False,"['btc', 'coin', 'AKSA', 'OYAKC', 'EREGL', 'BIMAS', 'ISMEN', 'PETKM', 'HEKTS', 'ISDMR', 'FMIZP', 'TOASO', 'AYGAZ', 'uzunvade', 'temettü']",
2021-03-16 12:20:28+00:00,hissediyoruz,"Aşağıdakilerden hangisinde yatırım yapıyorsunuz?

#borsa #kriptopara #kripto #bist100 #btc #xrp #xlm #dogecoin #DogeCoinimOlsa #Holocoin #garan #asels #kozal #mgros #sise #odas #petkm #isctr",0,6,10784,False,"['borsa', 'kriptopara', 'kripto', 'bist100', 'btc', 'xrp', 'xlm', 'dogecoin', 'DogeCoinimOlsa', 'Holocoin', 'garan', 'asels', 'kozal', 'mgros', 'sise', 'odas', 'petkm', 'isctr']",
2021-03-16 10:47:00+00:00,teknolojikolik,"Haftalık yabancı takas değişimlerine baktığımızda, #BIST100 şirketlerinden #TMSN, #CLEBI, #BRSAN, #KRDMD ve #PETKM yabancı takasındaki oransal artış ile; #AKSGY, #ALBRK, #KOZAA, #ARDYZ ve #EKGYO ise yabancı takasında oransal azalışla dikkat çekiyor.",0,7,16983,False,"['BIST100', 'TMSN', 'CLEBI', 'BRSAN', 'KRDMD', 'PETKM', 'AKSGY', 'ALBRK', 'KOZAA', 'ARDYZ', 'EKGYO']",
2021-03-16 10:37:18+00:00,YFinansman,"Haftalık yabancı takas değişimlerine baktığımızda, #BIST100 şirketlerinden #TMSN, #CLEBI, #BRSAN, #KRDMD ve #PETKM yabancı takasındaki oransal artış ile; #AKSGY, #ALBRK, #KOZAA, #ARDYZ ve #EKGYO ise yabancı takasında oransal azalışla dikkat çekiyor.",0,24,59722,True,"['BIST100', 'TMSN', 'CLEBI', 'BRSAN', 'KRDMD', 'PETKM', 'AKSGY', 'ALBRK', 'KOZAA', 'ARDYZ', 'EKGYO']",
2021-03-16 09:35:24+00:00,mumlaraufleyen,Güzel bir oluşum yakaladım YGGYO 15.59 ♥️ #thyao #BorsaIstanbul #petkm #otkar #kontr #ASELS #GARAN #bist100 #BIST30 #kozal #ipeke,0,4,392,False,"['thyao', 'BorsaIstanbul', 'petkm', 'otkar', 'kontr', 'ASELS', 'GARAN', 'bist100', 'BIST30', 'kozal', 'ipeke']",
2021-03-16 09:15:16+00:00,Erdal_Analiz,#petkm hissesinde alımlar iyi görünüyor ytd,1,21,43349,False,['petkm'],
2021-03-16 08:44:12+00:00,BorsaKafas1,"#rheag bugünün tavan hissesi olacaktır, Katar ile yapılan anlaşma sonucu tavan serileri başlayacaktır. Kaçırmayın derim. #GARAN #THYAO 
#KRDMD #VESTL #AKBNK #PETKM #ASELS #HALKB #IPEKE #EREGL #VAKBN #ISCTR #YKBNK #ODAS #KOZAA #TTKOM #PGSUS #KCHOL #TUPRS #TSGYO",0,1,5,False,"['rheag', 'GARAN', 'THYAO', 'KRDMD', 'VESTL', 'AKBNK', 'PETKM', 'ASELS', 'HALKB', 'IPEKE', 'EREGL', 'VAKBN', 'ISCTR', 'YKBNK', 'ODAS', 'KOZAA', 'TTKOM', 'PGSUS', 'KCHOL', 'TUPRS', 'TSGYO']",
2021-03-16 08:17:59+00:00,CuneydH,"#viop30 #x30yvade yine yanlış fiyatlanıyor 1633 şu an 700 yukarı yapmalı 😎  :#ons #xaausd #bimas #asels #froto #sise #thyao #oyakc #otkar #tavhl #dolar
#Akbank  #ttkom #ykbnk  #altın #dolar #sise #garan #halkb #isctr #tuprs #petkm #asels #krdmd #kchol #pgsus #tcell #ekgyo #sasa",1,2,721,False,"['viop30', 'x30yvade', 'ons', 'xaausd', 'bimas', 'asels', 'froto', 'sise', 'thyao', 'oyakc', 'otkar', 'tavhl', 'dolar', 'Akbank', 'ttkom', 'ykbnk', 'altın', 'dolar', 'sise', 'garan', 'halkb', 'isctr', 'tuprs', 'petkm', 'asels', 'krdmd', 'kchol', 'pgsus', 'tcell', 'ekgyo', 'sasa']",
2021-03-16 08:12:51+00:00,hayallergercek7,"#THYAO #PETKM #SISE #KRDMD #GARAN  #GUBRF #DOHOL #EREGL #YKBNK  #SASA #GOZDE #OZKGY #TUPRS #AKBNK #ISCTR #VAKBN  #ASELS #FROTO #ENKAI  #TAVHL  #HALKB #TSKB #BIMAS #ANSGR @isbankasi @isyatirim Anadolu Sigorta dün artı diye gelen yeni yatırımcılar vardı, burada kimseye ekmek yok...",0,0,346,False,"['THYAO', 'PETKM', 'SISE', 'KRDMD', 'GARAN', 'GUBRF', 'DOHOL', 'EREGL', 'YKBNK', 'SASA', 'GOZDE', 'OZKGY', 'TUPRS', 'AKBNK', 'ISCTR', 'VAKBN', 'ASELS', 'FROTO', 'ENKAI', 'TAVHL', 'HALKB', 'TSKB', 'BIMAS', 'ANSGR']",
2021-03-16 07:39:09+00:00,generatedsignal,"PETKM
Günlük grafikte 10 periyotluk basit ortalamasına yaklaştı.
Hacim : 78.625.831,41
Fiyat : 6,13
Tarih : 16.03.2021 10:39
#PETKM #bist #xu100",0,15,25801,False,"['PETKM', 'bist', 'xu100']",
2021-03-16 07:39:00+00:00,generatedsignal,"PETKM
Günlük grafikte son 5 bardaki en düşük değerine ulaştı.
Hacim : 76.015.008,85
Fiyat : 6,12
Tarih : 16.03.2021 10:39
#PETKM #bist #xu100",0,9,25801,False,"['PETKM', 'bist', 'xu100']",
2021-03-16 07:34:38+00:00,HaknAydgn,"#petkm destekler direnç olmaya başladı, ritm düşüyor. 6.30 üzerine atamayınca aşağılardan destek arıyor.",0,1,46,False,['petkm'],
2021-03-16 07:29:02+00:00,agahergin,#petkm den ayrıldığımdan beri nasıl keyifsiz 😀,0,19,28822,False,['petkm'],
2021-03-16 07:12:14+00:00,tyasinaydin,"#vestl hisse:4,104$
Destek:4,02$
2.Destek:3,974$
1.Direnç:4,121$
2.Direnç:4,153-4,253
Olarak takip edilebilir. #karsn #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #vesbe #karsn",1,2,396,False,"['vestl', 'karsn', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'vesbe', 'karsn']",
2021-03-16 07:09:57+00:00,tyasinaydin,"#sarky hisse:1,843$
Destek:1,767$
2.Destek:1,701$
1.Direnç:1,843$
2.Direnç:2,031$
Olarak takip edilebilir. #karsn #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels",0,2,396,False,"['sarky', 'karsn', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels']",
2021-03-16 06:45:20+00:00,tyasinaydin,"#ismen hisse:2,447$
Destek:2,419$
2.Destek:2,397$
1.Direnç:2,480$
2.Direnç:2,595$
Olarak takip edilebilir. #karsn #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",0,2,396,False,"['ismen', 'karsn', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-16 06:40:58+00:00,tyasinaydin,"#sise hisse:1,034$
Destek:1,027$
2.Destek:1,008$
1.Direnç:1,043$
2.Direnç:1,053$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #karsn #vesbe #brsan #ttkom",1,1,396,False,"['sise', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'karsn', 'vesbe', 'brsan', 'ttkom']",
2021-03-16 06:39:02+00:00,tyasinaydin,"#sasa hisse: 5,998$
Destek:5,775$
2.Destek:5,426$
1.Direnç:6,06$
2.Direnç:6,527$
Olarak takip edilebilir. #isctr #sise #sarky #petkm #vestl #hekts #parsn #vertu #vesbe #garan #sokm #bimas",0,0,396,False,"['sasa', 'isctr', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'vertu', 'vesbe', 'garan', 'sokm', 'bimas']",
2021-03-16 06:36:31+00:00,tyasinaydin,"#parsn hisse:4,620$
Destek:4,620$
2.Destek:4,439$
1.Direnç:4,921$
2.Direnç:5,104$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #otkar #toaso #froto #jants",1,2,396,False,"['parsn', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'otkar', 'toaso', 'froto', 'jants']",
2021-03-16 06:34:34+00:00,tyasinaydin,"#zoren hisse:0,337$
Destek:0,327$
2.Destek:0,323$
1.Direnç:0,338$
2.Direnç:0,348$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #jants #froto #toaso",0,1,396,False,"['zoren', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'jants', 'froto', 'toaso']",
2021-03-16 06:30:35+00:00,tyasinaydin,"#aksa hisse:2,376$
Destek:2,335$
2.Destek:2,299$
1.Direnç:2,464$
2.Direnç:2,537$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas #tuprs",1,1,396,False,"['aksa', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas', 'tuprs']",
2021-03-16 05:59:01+00:00,trader_black34,"Bu işi bilen bir kişi bana açıklama yaparsa çok makbule geçer.

#fener in #bist100 e alınıp #enkai #ozkgy gibi hisselerin bist100 dışına çıkarılmasının sebebini bana izah edebilir misiniz? Ciddi soruyorum, kriter nedir?

#xu100 #ekgyo #tupras #asels #deva #petkm #thyao",0,0,957,False,"['fener', 'bist100', 'enkai', 'ozkgy', 'xu100', 'ekgyo', 'tupras', 'asels', 'deva', 'petkm', 'thyao']",
2021-03-16 05:57:37+00:00,yusufaktoprak3,Bugün #bist arı açar 👍🏼 #petkm #thyao #karmd #sasa,0,0,146,False,"['bist', 'petkm', 'thyao', 'karmd', 'sasa']",
