date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-10-27 19:38:17+00:00,constantasset,pandemide bist30 yatırım yapanların çoğu zarardadır ama yeşillikler yakın,0,1,36488,False,,
2021-10-27 16:14:48+00:00,kefenincebi,"X:Kana kırmızı rengini veren nedir?
Y: Altcoinler!
Kripto camiasının Black Friday'i kutlu olsun!!!
#altcoin #borsaistanbul #bist30 #btc #Binance",0,60,6476,False,"['altcoin', 'borsaistanbul', 'bist30', 'btc', 'Binance']",
2021-10-27 16:02:49+00:00,EnginerPro,"Çanak katlama nasıl olur dersimizden :))))
Yatırım tavsiyesi değil eğitim içindir.
#BTC #Bitcoin #kriptopara #kripto #pump #BorsaIstanbul #bist100 #bist30 #SHIBUSDT #shiba #ShibaCoin #SHIB   
#SHIB_USDT_BIN #matriks",0,4,6748,False,"['BTC', 'Bitcoin', 'kriptopara', 'kripto', 'pump', 'BorsaIstanbul', 'bist100', 'bist30', 'SHIBUSDT', 'shiba', 'ShibaCoin', 'SHIB', 'SHIB_USDT_BIN', 'matriks']",
2021-10-27 15:24:21+00:00,Furkan1Dnz,"Benim temel felsefem
KORKARAK YATIRIM YAPILMAZ!
İhtiyacınız olmayan para ile araştırarak uzun vade yatırım yapan neredeyse herkes kazanıyor.
#dolar pahalı! #altın pahalı
#borsa ucuz!
PARA UCUZ OLANA GİDER!
#usdtry #endeks #bist
#bist100 #tavan #hisse
#bist30 #taban #BorsaIstanbul",0,0,260,False,"['dolar', 'altın', 'borsa', 'usdtry', 'endeks', 'bist', 'bist100', 'tavan', 'hisse', 'bist30', 'taban', 'BorsaIstanbul']",
2021-10-27 15:13:43+00:00,BorsaAnket,"Persembe Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-10-27 15:10:58+00:00,AtaYatirim,"📈BIST100 Endeksi günü %0,67 artışla 1519,25 puandan tamamladı. Toplam işlem hacmi 30 milyar 945 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,10,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2021-10-27 15:07:36+00:00,Adnan_Bist,"Birgün bankalar, birgün sanayi şirketleri , birgün havayolu şirketleri … Endeks özellikle #bist30 önderliğinde 1370-1520 hareketini yaptı.",0,1,1562,False,['bist30'],
2021-10-27 14:47:58+00:00,bilmis_adam,#thyao 14.62 üzeri kalırsa 15.20 hedefi olur. Direnci kırdı. #bist30 #bist100 #borsa,0,1,7050,False,"['thyao', 'bist30', 'bist100', 'borsa']",
2021-10-27 14:42:56+00:00,BatuhanCakmak,Önümüzdeki hafta #Bist100 ve #Bist30 yeni zirve görür diyorum.,0,68,34766,False,"['Bist100', 'Bist30']",
2021-10-27 14:37:05+00:00,bilmis_adam,#garan 2’li dip görünümü var. 9.55 kırarsa kimse tutamaz. #xbank yolu uzun. #bist30 #bist100 #borsa,0,2,7050,False,"['garan', 'xbank', 'bist30', 'bist100', 'borsa']",
2021-10-27 14:08:05+00:00,firattbayrak,"Endekste en büyük ağırlığa sahip olan EREGL, dün akşam gelen mali sonuçlarda beklentileri aşarak 5 milyar TL net kar açıkladı. Benzer şekilde TOASO, TKFEN, TTRAK, AKBNK piyasadaki ortalama beklentilerinin üzerinde net kar açıkladı #bist100 #bist30 #Borsaistanbul",0,1,215,False,"['bist100', 'bist30', 'Borsaistanbul']",
2021-10-27 13:51:12+00:00,halkaarzz,"Son İşlem Fiyatları💥

💯#bist100 : 1513,06
3⃣0⃣ #bist30 :1626,92
💵#dolar :9.4850
💶#euro :11.004

#XU030 #xu100 #borsa #çarşamba",1,4,51855,False,"['bist100', 'bist30', 'dolar', 'euro', 'XU030', 'xu100', 'borsa', 'çarşamba']",
2021-10-27 12:48:52+00:00,bilmis_adam,"#bist100 #borsa saçma sapan bir hal aldı. Küçük bir düzeltme gelir haftaya, bıraktığı gapı da doldurur. #bist30 #garan #thyao",0,7,7050,False,"['bist100', 'borsa', 'bist30', 'garan', 'thyao']",
2021-10-27 11:48:30+00:00,BorsaAnket,"Bist100 endeks Kasım ayını hangi aralıkta kapar? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-10-27 10:46:58+00:00,ugurboyner,"Düzeltme yok kardeşim, hareket gelir. #bist100 #bist30",0,0,482,False,"['bist100', 'bist30']",
2021-10-27 10:00:42+00:00,kamyoncu_sutu,#petkm bişey deneyecek gibi hadi bakalım #bist30,0,2,586,False,"['petkm', 'bist30']",
2021-10-27 09:33:19+00:00,Atasarp44,Vade sonu gelince shortcular bıst30 da shortluyor bakalım mal alabilecekler mi,0,5,2896,False,,
2021-10-27 08:55:49+00:00,i_ozgr,#Garan 9.50 olmaz diyenler hemde 200 baz üstüne !!! miktirin gidin kumda oynayın. #bist30 #bist100,0,13,365,False,"['Garan', 'bist30', 'bist100']",
2021-10-27 08:34:01+00:00,halkaarzz,"Son İşlem Fiyatları💥

💯#bist100 : 1512,11
3⃣0⃣ #bist30 :1625,95
💵#dolar :9.4967
💶#euro :11.0342

#XU030 #xu100 #borsa #shib",0,10,51855,False,"['bist100', 'bist30', 'dolar', 'euro', 'XU030', 'xu100', 'borsa', 'shib']",
2021-10-27 08:12:36+00:00,Cendere23547986,#HAYIRLISABAHLAR #carsamba #Borsaistanbul #bist100 #bist30 #spk #Cumhurbaşkanımız #Alifuattaskesenlioglu Borsa bist 1500 ü aştı hisseleri unuttu çıkarken yukarı yada #malumhisse nin sahibi gibi mi bu patronlarun alayı..,0,1,18,False,"['HAYIRLISABAHLAR', 'carsamba', 'Borsaistanbul', 'bist100', 'bist30', 'spk', 'Cumhurbaşkanımız', 'Alifuattaskesenlioglu', 'malumhisse']",
2021-10-27 08:07:33+00:00,laplace2011,"#bist30 vadeli Aralık kontratı bugün short için cezbedici fiyatlamada  1,660’a dayanamadım. 2 ay sonra ilk kez ufak bir short açtım. Son shortu Eylül’ün ilk günleri açmıştım…  1670’e giderse eklerim. 1681 stop hedef şimdilik açık. Kısa metraj",3,183,146948,False,['bist30'],
2021-10-27 07:11:46+00:00,kamyoncu_sutu,#petkm dün duzltmesini yaptı diğer BIST30 lardan buraya kayma olabilir #bist30,0,0,586,False,"['petkm', 'bist30']",
2021-10-27 07:08:55+00:00,borsa_merkezi,"🔖Ekonomik Güven Endeksi önceki aya göre %1,0 oranında düştü ve 101,4 oldu

#borsa #bist30 #bist100 #şirkethaberleri #endeks #EKONOMİ",0,0,170,False,"['borsa', 'bist30', 'bist100', 'şirkethaberleri', 'endeks', 'EKONOMİ']",
2021-10-27 06:34:23+00:00,izzet_neos,"#bist #bist100 #bist30 #endeks #viop Viop güne %0,15 artı başladı. 1.501 altında 1.496 kısa destek noktamız olacak, 1.501 üstünde kalıcılıkta 1.518 noktası öncelikli 1.555 ana hedef noktamız olacak. Herkese bol kazançlı bir gün dilerim.🙏",0,3,673,False,"['bist', 'bist100', 'bist30', 'endeks', 'viop']",
2021-10-27 06:30:17+00:00,purobeyi,"Selamün aleyküm arkadaşlar #viop güne +0,14  ile başladı 
Bereketli günler dilerim 
#XU030 #XU30 #XU100 #bist30 #bist100",1,10,1078,False,"['viop', 'XU030', 'XU30', 'XU100', 'bist30', 'bist100']",
2021-10-27 06:24:48+00:00,serkanarslan_17,Günaydın dostlar temkinli bir pozitif açılış bekliyorum. Bilanço dönemimde iyi bilançolara rağmen gitmeyen hisseler olacak temel sebep enflasyon baskısı.Bol kazançlı bir gün olsun #bist100 #bist30,1,16,1502,False,"['bist100', 'bist30']",
2021-10-27 05:29:00+00:00,BorsaFabrikasi,"Günaydın borsa emektarları 🌤️

Herkese bol kazançlı bir hafta diliyorum 😊🙏🏻

#Endeks #Bist #Bist30 #Bist100",0,1,2814,False,"['Endeks', 'Bist', 'Bist30', 'Bist100']",
2021-10-26 18:23:23+00:00,borsainfocu,Güzel bir gün geçirdik arkadaşlar bazı hisseler de düşüşler oldu endeks çok güzel yarın daha iyi bir gün bizi bekliyor 🚀😊😎😎💸#bist100 #bist30 #GESAN #bioen #akbnk #dolar #euro #AKGRT #acsel #gold #ALGO #ARCLK #BAYRK,0,1,1026,False,"['bist100', 'bist30', 'GESAN', 'bioen', 'akbnk', 'dolar', 'euro', 'AKGRT', 'acsel', 'gold', 'ALGO', 'ARCLK', 'BAYRK']",
2021-10-26 17:40:57+00:00,KaptanBorsa26,"Bu endexte ki 1500  rakamı hani dolar zirvede ya size kaçın diyen hustad lara inat gidiyor 😄

Yabancı gitti kaçın yukarı 

Dolar çıktı kaçın yukarı 

Faiz indi kaçın yukarı gidiyor 😄

1400 altı artık yok bence 

Bist30 ,50 ağırlıklı gitti 

Kısa düzeltme sonra 

Yanlarda sıra",0,28,35955,False,,
2021-10-26 17:37:33+00:00,mesut_al,#dolar #euro #sterlin #ons #gram #altın #gümüş #bist100 #bist30 #bitcoin analiz videoları hazırlanıyor... Duyanlar duymayanlara söylesin... Bir kaç saat içinde hepsi Youtube Kanalımda...! Saygılarımla...! Mesut AL,3,49,12465,False,"['dolar', 'euro', 'sterlin', 'ons', 'gram', 'altın', 'gümüş', 'bist100', 'bist30', 'bitcoin']",
2021-10-26 15:59:17+00:00,borsa_merkezi,"#MERCN 

Evet
Genel Kurul Sonuçları
Şirketimiz 2020 yılı faaliyet dönemi Olağan Genel Kurul Toplantısı 22.10.2021 Cuma 
günü saat 14.00'da yapılacaktır.

#borsa #bist30 #bist100 #şirkethaberleri #endeks",0,0,170,False,"['MERCN', 'borsa', 'bist30', 'bist100', 'şirkethaberleri', 'endeks']",
2021-10-26 15:52:47+00:00,atlanticgreenp1,"Gün boyu alıcılı giden #bist100 %1.09 yükseldi,1,509p kapandı,#garan #eregl #asels #thyao #isctr yeşil,#tuprs kırmızı,#dolarTL gevşedi,9.54,#altın gr.548tl,#brent $86s,ABD #DowJones ve S&amp;P yeni rekorlar,US 10yr 1.63,#DXY 94,#Bitcoin $62,000,#xu100 #bist #borsa #bist30 #dolar10",0,0,42,False,"['bist100', 'garan', 'eregl', 'asels', 'thyao', 'isctr', 'tuprs', 'dolarTL', 'altın', 'brent', 'DowJones', 'DXY', 'Bitcoin', 'xu100', 'bist', 'borsa', 'bist30', 'dolar10']",
2021-10-26 15:34:54+00:00,Adnan_Bist,Bist30 da Efsane bilançolar geliyor e ama Usd bazlı yerlerde sürünüyoruz…,0,1,1562,False,,
2021-10-26 15:27:12+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-10-26 15:11:26+00:00,AtaYatirim,"📈BIST100 Endeksi günü %1,09 artışla 1509,20 puandan tamamladı. Toplam işlem hacmi 28 milyar 189 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,5,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2021-10-26 14:49:34+00:00,borsa_merkezi,"#DARDL Şirketimizin 01.01.2021 - 30.09.2021 hesap dönemine ilişkin finansal raporlarının 4 Kasım 2021 tarihinde kamuya açıklanması planlanmaktadır.

#borsa #bist30 #bist100 #şirkethaberleri #endeks",0,3,170,False,"['DARDL', 'borsa', 'bist30', 'bist100', 'şirkethaberleri', 'endeks']",
2021-10-26 14:35:15+00:00,EnfalX,"#petkm kadar yatırımcısını batıran başka bir hisse, en azından #bist30 da bulunmaz. Allah'tan ben uzaktan seyrediyorum olan biteni, allah yatırımcısına sabır versin",0,5,474,False,"['petkm', 'bist30']",
2021-10-26 12:37:19+00:00,firattbayrak,Bugün saat 17:00'da USD tüketici güven endeks verileri açıklanacak açıklanan veriler beklentilerin altında olursa piyasaları aşağı yönlü etkileyebilir. #Nasdaq100 #dolartl #usdtl #bist100 #bist30 #Borsaistanbul,0,0,215,False,"['Nasdaq100', 'dolartl', 'usdtl', 'bist100', 'bist30', 'Borsaistanbul']",
2021-10-26 12:34:39+00:00,aykutKARAHANLI,"Nişan hediyesi #sasa neyimizden hay maşallah akıp duru 😁😂🧿
#sasa #sasapolyester #bist30 #hedef10yıl",1,71,10561,False,"['sasa', 'sasa', 'sasapolyester', 'bist30', 'hedef10yıl']",
2021-10-26 12:15:39+00:00,halkaarzz,"Son İşlem Fiyatları💥

💯#bist100 : 1507,23
3⃣0⃣ #bist30 :1623,57
💵#dolar :9.4550
💶#euro :10.97

#XU030 #xu100 #borsa #salı",0,8,51855,False,"['bist100', 'bist30', 'dolar', 'euro', 'XU030', 'xu100', 'borsa', 'salı']",
2021-10-26 11:34:35+00:00,traderecee,Bugünlük içime kapandım #bist30,0,2,333,False,['bist30'],
2021-10-26 09:25:34+00:00,AzadJindar,"Vade sonuna kadar long devam.
Ekim vade bitince spot tarafta da dikkat edin.
#viop tarafı zaten can yakacak.
Hisse bazlı  bu 2 gün  #bist30 tarafına işlem yapmak mantıklı, bunları alıyorlar.

Perşembe günü işlemlerinizde temkinli olun çünkü perşembe haftanın öncüsü olacak...",3,46,32705,False,"['viop', 'bist30']",
2021-10-26 08:23:58+00:00,analiz_strfs,"UYARI: 20 Eylül 2021 tarihinde 1506 puanda kapattığımız VİOP Bist30 vadeli endeks satış pozisyonunu 1619 puanda yeniden açtık.

Koruma pozisyonlarının toplam BİST portföy oranı: %20

#XU30 #viop30 #BIST30",0,21,7961,False,"['XU30', 'viop30', 'BIST30']",
2021-10-26 08:16:00+00:00,calmanmuratali,"Bugün  #ıhaas talep toplamaya başladı. Herkesin kendi tercihi olmakla beraber 0.10₺ bile para bağlamak istemeyeceğim bir arzdır. 

Arzu eden katılabilir... 
**
#bist100 #bist30 #xu100",7,102,180355,False,"['ıhaas', 'bist100', 'bist30', 'xu100']",
2021-10-26 07:28:30+00:00,halkaarzz,"Son İşlem Fiyatları💥

#bist100  1508
#bist30 1625
#dolar 9.50
#euro 11.05

#XU030 #xu100 #borsa #salı",0,8,51855,False,"['bist100', 'bist30', 'dolar', 'euro', 'XU030', 'xu100', 'borsa', 'salı']",
2021-10-26 07:14:06+00:00,leperdiyebiri,"22 Nisan tarihinde 83,40 maliyetle portföyüme eklediğim #tuprs ile 141,80 fiyat ve %70 kâr marjı ile gözyaşları içinde yollarımı ayırıyorum. 6 aylık dönemde bir bist30 hissesinde yakaladığım en yüksek kâr marjı oldu. Elbet bir gün yine buluşacağız koca oğlan.",0,28,1390,False,['tuprs'],
2021-10-26 06:32:33+00:00,izzet_neos,"#bist #bist100 #bist30 #endeks #viop Viop güne %0,35 artı başladı. 1.488 altında 1.477 destek noktamız olacak, 1.488 üstünde kalıcılıkta 1.518 noktası öncelikli hedef noktamız olacak. Herkese bol kazançlı bir gün dilerim.🙏",0,7,673,False,"['bist', 'bist100', 'bist30', 'endeks', 'viop']",
2021-10-26 06:30:07+00:00,purobeyi,"Selamün aleyküm arkadaşlar #viop güne +0,17 ile başladı Bereketli günler dilerim #XU030 #XU30 #XU100 #bist30 #bist100",1,6,1078,False,"['viop', 'XU030', 'XU30', 'XU100', 'bist30', 'bist100']",
2021-10-26 04:18:34+00:00,TheHarmonicKing,İnsanları borsaya kusturen sogutan sizsiniz sizini bozuk sisteminiz #borsa #xu100 #bist30 bir #aselsan bir #thy bir #petkim bir #şise bir #ekgyo yıllardır sömürdünüz milleti be borsadan kurtulup ne oldugu belirsiz koin piyasasına girmiş adam gelmem diyor daha borsaya. Neden gelsn,0,5,333,False,"['borsa', 'xu100', 'bist30', 'aselsan', 'thy', 'petkim', 'şise', 'ekgyo']",
2021-10-26 03:17:21+00:00,YalcinKartal6,"takibimizde olan #PETKM #karsn ve #tavhl yaptıkları primler ortada
#viop #bist100 #bist30",0,0,47,False,"['PETKM', 'karsn', 'tavhl', 'viop', 'bist100', 'bist30']",
2021-10-25 21:46:48+00:00,BorsaEfendiler1,"Hayırlı Akşamlar Başlıyoruz
#bist30 #bist100",0,0,56,False,"['bist30', 'bist100']",
2021-10-25 19:17:52+00:00,Bulent2516,"Finansal özgürlüğüme kavuşursam bir gün, O gün isteyin benden baklava börekler.
İnşallah Allah'ım herkese finansal özgürlük nasip etsin inşallah.

#bist100 
#bist30 
#finansalözgürlük",0,1,214,False,"['bist100', 'bist30', 'finansalözgürlük']",
2021-10-25 19:16:24+00:00,Cendere23547986,"#Borsaistanbul #bist100 #bist30 #spk izlediniz mi #malumhisse yine milketi kandırdın biri gel gel biri tavan oldu vay senin oyununa düşenlere 
MILLETE DOMATES ...kendin köfte haram olsun ..Rüçhan a sokacan milleti yemez tavanı biz yedik millet gözünü açsın..Yarın da taban yapar!",0,1,18,False,"['Borsaistanbul', 'bist100', 'bist30', 'spk', 'malumhisse']",
2021-10-25 15:10:56+00:00,AtaYatirim,"📈BIST100 Endeksi günü %0,88 artışla 1492,93 puandan tamamladı. Toplam işlem hacmi 29 milyar 304 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,5,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2021-10-25 15:10:05+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-10-25 13:27:55+00:00,ftnrvr,#bist100 olumlu haber geldi shoetcuları fena kıstırdılar. Gerçi sabahtan belliydi pala beyler malda vurmadılar aşağı sadece açılışta bir panik havası vardı sonra yukarı vurdular #borsa #dolartl #bist30,0,0,671,False,"['bist100', 'borsa', 'dolartl', 'bist30']",
2021-10-25 13:24:22+00:00,BistTraderZ,Bist 100 endeksi 6. iş gününde de yükselişle kapanmaya hazırlanıyor. #bist100 #dolar #euro #viop30 #Bist30 #xu100 #xu30 #döviz,0,0,367,False,"['bist100', 'dolar', 'euro', 'viop30', 'Bist30', 'xu100', 'xu30', 'döviz']",
2021-10-25 11:07:50+00:00,BistTraderZ,1390'dan aldığım iki hissemi 1490'dan sattım. Bereket versin. #bist100 #dolar #euro #viop30 #Bist30 #xu100 #xu30 #döviz,0,0,367,False,"['bist100', 'dolar', 'euro', 'viop30', 'Bist30', 'xu100', 'xu30', 'döviz']",
2021-10-25 07:55:04+00:00,varantbaz,"BİST30 Dolardan ve siyasi gelişmelerden ötürü tepeden dönüş yapabilir. Gündem takip edilmeli.
#xu30 #xu100 #bist100 #bist30 #dolar #varant #viop #viop30",0,0,40,False,"['xu30', 'xu100', 'bist100', 'bist30', 'dolar', 'varant', 'viop', 'viop30']",
2021-10-25 06:54:45+00:00,Borsacialibaba,"Herkesin kacirdigi bir nokta var kur ataklari son ceyrekte bilancolari etkiler yani aralık sonu kur önemli.
3 ceyrrk bilancolarda kurun onemli bir etken olacagini dusunmeyin.
#sahol
#kchol
#aksgy
#bist30
#borsa",1,4,1649,False,"['sahol', 'kchol', 'aksgy', 'bist30', 'borsa']",
2021-10-25 06:44:02+00:00,trekararat,Bist30 analizini yaptım hisseler ucuz degil bedava düşünün artık garan 1 dolar bile degil zaten diger şirketleri söylemeye gerek yok bir cok hisse 10 sentin altında dolar bozulup borsaya girmeyip ne yapılabilir burdan yazıyorum iki ay içinde dolar 8’80 gelecek,0,0,14,False,,
2021-10-25 06:41:03+00:00,izzet_neos,"#bist #bist100 #bist30 #endeks #viop Viop güne %0,35 eksi başladı. 1.484 altında 1.473 ve 1.460 destek noktalarımız olacak, 1.484 üstünde kalıcılıkta 1.515 noktası öncelikli hedef noktamız olacak. Herkese bol kazançlı bir gün dilerim.🙏",0,4,673,False,"['bist', 'bist100', 'bist30', 'endeks', 'viop']",
2021-10-25 06:30:15+00:00,purobeyi,"Selamün aleyküm arkadaşlar #viop güne -0,66 ile başladı 
Bereketli haftalar dilerim 
#XU030 #XU30 #XU100 #bist30 #bist100",1,5,1078,False,"['viop', 'XU030', 'XU30', 'XU100', 'bist30', 'bist100']",
2021-10-25 06:20:18+00:00,YalcinKartal6,"XBANK bankacılık endeksini takip edin .. 1280 üstü kapanışlar çok başka yerlere taşıyabilir ,,, 
Yatırım tavsiyesi değildir 
#bist100 #viop #bist30 #vadeli #garan #vakbn #akbnk",0,0,47,False,"['bist100', 'viop', 'bist30', 'vadeli', 'garan', 'vakbn', 'akbnk']",
2021-10-25 06:08:16+00:00,lordpikarious,"#bist oyun planim: #genil ve #gsdho da bulunan long pozisyonlarimi hafta icerisinde kapatabilmek ve bist30 kagitlarina biraz biraz girebilmek.

Gecen hafta #froto 177 de satmistim bu hafta yerine koymaya calisacagim",0,0,32,False,"['bist', 'genil', 'gsdho', 'froto']",
2021-10-24 21:37:23+00:00,borsaanketim,"TAKİP EDENLER... 25/10/2021
#TTKOM
#ENKAI
#ARSAN
Bu haftaki takip listem birde #bucım var
Sizin takibinizde hangisi var

#bist100 #goodyr #tlman #penta #zrgyo #ayen #froto #dardl #bsoke #pkart #arena #bfren #sayas #afyon #dohol #erbos #kontr #cante #bist30 #otkar #vangd #Borsa",0,0,16,False,"['TTKOM', 'ENKAI', 'ARSAN', 'bucım', 'bist100', 'goodyr', 'tlman', 'penta', 'zrgyo', 'ayen', 'froto', 'dardl', 'bsoke', 'pkart', 'arena', 'bfren', 'sayas', 'afyon', 'dohol', 'erbos', 'kontr', 'cante', 'bist30', 'otkar', 'vangd', 'Borsa']",
2021-10-24 19:45:55+00:00,Trader_Tex,"Haftalık takip listem; 👊

#dırıt 4.19
#ecılc 5.90
#petkm 6.46
#ısmen 14.83
#derım 8.84
#koza 16.24

Takip listemdir yatırım tavsiyesi değildir,
Hisse bazlı +5 çıkış yerimdir,beğendiğim ile yola devam ederim 👍

#bist #bist30 #bist100 #endeks #garan #thyao",3,22,3157,False,"['dırıt', 'ecılc', 'petkm', 'ısmen', 'derım', 'koza', 'bist', 'bist30', 'bist100', 'endeks', 'garan', 'thyao']",
2021-10-24 10:31:04+00:00,traderatak,"Mutlu huzurlu sağlıklı pazarlar dostlarım, akşam benim favori endexim olan #BIST30 dan eğitimlerimize devam edeceğiz bist30 dışındaki hisselerinizi başına # koyarak sorabilirsiniz☺️",0,5,271,False,['BIST30'],
2021-10-23 19:57:05+00:00,gizemli_borsa,"Evet bilançosunu iyi beklediğim hisseler.. Kendimce çalışmalarımdır.
Yatırım tavsiyesi içermez..
#vertu
#egpro
#sasa
#cemts
#ısdmr
#ıpeke
#enjsa
#tmsn
#janst
#aghol 
#algyo
#tkfen
#aksa
#naten
#xu100 #xu030 #bist100 #bist30",12,80,10447,False,"['vertu', 'egpro', 'sasa', 'cemts', 'ısdmr', 'ıpeke', 'enjsa', 'tmsn', 'janst', 'aghol', 'algyo', 'tkfen', 'aksa', 'naten', 'xu100', 'xu030', 'bist100', 'bist30']",
2021-10-23 19:52:16+00:00,treader41,#tezol güzel dip yaptı #bist100 rallisi izleyeceğimiz bu haftada ekmek yedirir. #geceyenotum olsun #bist30 #ucuzhisse #hisse #usdtry #gram,0,3,60,False,"['tezol', 'bist100', 'geceyenotum', 'bist30', 'ucuzhisse', 'hisse', 'usdtry', 'gram']",
2021-10-23 19:44:52+00:00,Arzu6235,#bist30 da favorim bu hafta #kozal #sise #aselsn #garan ytd,9,219,65854,False,"['bist30', 'kozal', 'sise', 'aselsn', 'garan']",
2021-10-23 15:27:55+00:00,bygokcebey,"#btc  #krıpto #doge #eth #MTLUSDT 
#bıst100 #bıst30  

📌📌EGITIMDE  1   KİŞİLİK  YER  KALDI   KATILMAK  ISTEYEN   ACELE  ETSIN   📌📌

📣 SONRA  AH  VAH  TUH  DEMEYIN   CIDDI  BIR  FIRSAT  📣

 🏆 UNUTMAYIN  EN  BUYUK  YATIRIM  KENDINIZE  OLŞAN  YATIRIM  🏆",0,3,14730,False,"['btc', 'krıpto', 'doge', 'eth', 'MTLUSDT', 'bıst100', 'bıst30']",
2021-10-23 08:56:13+00:00,borsacibirgenc,"Şuan güncel portföy değerim 150.000TL
Önümüzdeki hafta 50.000TL ek alım yapıp orta vadeli bekleyeceğim.
Hedefim Şubat-Mart ayında 300 bin TL'ye ulaşmak.
#temettueemekliliği #bist100 #ttrak #logo #eregli #bimas #karsn  #kochl #asels #angen #glcvy #sahol #froto #doas #toaso #bist30",1,5,299,False,"['temettueemekliliği', 'bist100', 'ttrak', 'logo', 'eregli', 'bimas', 'karsn', 'kochl', 'asels', 'angen', 'glcvy', 'sahol', 'froto', 'doas', 'toaso', 'bist30']",
2021-10-23 04:59:43+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
