date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-03-10 19:01:49+00:00,ShadowKillYou,"Heye Heye 
Candır 💥
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,3,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 19:01:35+00:00,ShadowKillYou,"Bal porsuğu
Adaaam 
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,3,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 19:01:32+00:00,finteknikcom,"#BIST100, #DOW , #DAX ,#FTSE ,#BOVESPA ,#VOB ,#NYMEX ,#BRENT ,#DOLAR ,,#USDYPY ,#COFFEE ,#AKBNK ,#ARCLK ,#ASELS ,#BIMAS ,#DOHOL ,#EKGYO ,#ENJSA ,#EREGL ,#FROTO ,#GARAN MERKEZ BANKASI BU AYKİ TOPLANTISINDA 150 BAZ PUAN FAİZ ARTTIRABİLİR DİYE DÜŞÜNÜYORUM. SİZCE?",2,3,682,False,"['BIST100', 'DOW', 'DAX', 'FTSE', 'BOVESPA', 'VOB', 'NYMEX', 'BRENT', 'DOLAR', 'USDYPY', 'COFFEE', 'AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'ENJSA', 'EREGL', 'FROTO', 'GARAN']",
2021-03-10 19:01:21+00:00,ShadowKillYou,"Bigbeng Adamsın
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,3,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 19:01:09+00:00,ShadowKillYou,"Kuşo Aslan adamdır
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 19:00:41+00:00,ShadowKillYou,"Yırmaga gideyrum 
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 19:00:26+00:00,ShadowKillYou,"Kurudum #BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,2,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 19:00:20+00:00,ShadowKillYou,"Laf bitti #BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 19:00:08+00:00,Hsndemi78044350,"#BorsanınSefiriGeldi

#BorsanınSefiriGeldi @umut_sari_27

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb ggdfhjjk",0,1,16,False,"['BorsanınSefiriGeldi', 'BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb']",
2021-03-10 18:59:44+00:00,hsakaryaf,"® Jahxhxklaşa
#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,39,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:59:40+00:00,ua3313,"Her yere umut sarı yazacağız #BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK",0,1,455,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:59:05+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
Kuşo
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:58:27+00:00,balatyali44,"Geldı #BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,274,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:58:25+00:00,ShadowKillYou,"Çorba#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:58:14+00:00,SADIK190301,"Jshdhdj
#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,1,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:54:31+00:00,ShadowKillYou,"Diş ipi #BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:53:32+00:00,ShadowKillYou,"Biz geldik#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:53:18+00:00,ShadowKillYou,"Hayırlı
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,2,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:52:38+00:00,ShadowKillYou,"Çıkışı
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:52:25+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
Günlük
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:50:45+00:00,TekinMU87422237,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
De haydi
#BorsanınSefiriGeldi",0,0,28,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK', 'BorsanınSefiriGeldi']",
2021-03-10 18:49:54+00:00,ShadowKillYou,"Saygılar 
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:49:40+00:00,ShadowKillYou,"Takıp et
Rt
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:49:13+00:00,ShadowKillYou,"Kılıç #BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
☝️☝️☝️☝️☝️",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:48:59+00:00,ShadowKillYou,"Küçükçekmece #BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:48:40+00:00,yegen_ekrem,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Kıtili",0,0,92,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:48:26+00:00,ShadowKillYou,"Tsubasa #BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:47:50+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Galiba sana göre",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:47:26+00:00,ED_HARDY_1,"#BorsanınSefiriGeldi
sarı
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,192,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:46:59+00:00,ED_HARDY_1,"#BorsanınSefiriGeldi
umut
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,192,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
