date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-03-06 11:18:25+00:00,BullBist,"#ekgyo
Şirketin borsada işlem gördüğü fiyatın şirketin gerçek performansını yansıtmadığı gerekçesiyle 36 ay süre ile 0TL-4TL fiyat aralığından, toplamda 1.080.000.000 TL tutarlı pay geri alımı yapılacağını açıkladı.  
Konu 25 Mart'ta Genel Kurul'da görüşülecek.",1,9,1096,False,['ekgyo'],
2021-03-06 11:08:44+00:00,BullBist,"İkinci hissemiz #ekgyo . Sizlerle bu hissede hiç çalışmadık. Büyük ve güçlü tahtadır. OV ve UV ye çok müsait miraslik bir şirket 
Alım aralığı: 2.33~ 2.56
Ov satım aralığı 3.20~3.44
Uv sine tahminde bulunamıyorum ne yazık ki güçlü şirket büyüyerek devam edecektir. Kumbara hissesi",2,10,1096,False,['ekgyo'],
2021-03-06 10:41:52+00:00,ridvankan1,"Takip listemize girdiği 08.07.2020 tarihinden bugüne %11 prim yaparak beklentilerin çok gerisinde kalan #EKGYO bir süreliğine listemizden çıkıyor.Yerine 7,90 TL baz fiyat ile #ENKAI listemize alıyoruz.",2,90,14607,False,"['EKGYO', 'ENKAI']",
2021-03-06 09:33:40+00:00,TkandBaba6,"Hisse alırken ne kadar araştırırsınız?

#THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE #TUPRS #ALBRK #SKBNK #KCHOL #ALARK #SNGYO #ZOREN #TKFEN #SISE 
#ADEL #AFYON",0,1,113,False,"['THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MIPAZ', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'IHEVA', 'KAPLM', 'YKBNK', 'EKGYO', 'IPEKE', 'KOZAL', 'DGATE', 'TUPRS', 'ALBRK', 'SKBNK', 'KCHOL', 'ALARK', 'SNGYO', 'ZOREN', 'TKFEN', 'SISE', 'ADEL', 'AFYON']",
2021-03-06 09:30:15+00:00,GlenLeyla1,"#OYAKC
#ekgyo 
Bilançoları açıklandı 
Bu hafta güzel bir başlangıç olacak. 
Ytd",1,10,279,False,"['OYAKC', 'ekgyo']",
2021-03-06 09:19:30+00:00,yasamak79,"Arkadaşlar 3 hafta önce 5 bin TL ile başladığımız yolda kasamizda 45.500 TL oldu.3 haftada toplam kar 40.500 TL
 tüm işlemler önceki tweette atılmıştır.
Para büyüdükçe karda büyüyor.
#varant #halkb #asels #garan #thyao #krdmd #brent #btc #sise #sasa #petkm #ekgyo #sahol #KOZAL",0,3,568,False,"['varant', 'halkb', 'asels', 'garan', 'thyao', 'krdmd', 'brent', 'btc', 'sise', 'sasa', 'petkm', 'ekgyo', 'sahol', 'KOZAL']",
2021-03-06 08:49:36+00:00,sedayalcinkaya_,#EKGYO 4Ç20'de yıllık net kar %53 azalmayla 270.3 mnTL açıklandı. Ciro %56 azaldı. 2020 yılında 2019'a göre cironun %20 azalmasına karşın gider kontrolü ve artan gelirler net karın %10 artmasında etkili oldu. Net borç 1.1 mnTL arttı. Net borç/FAVÖK 2.1x'den 3.6x'ya yükseldi.,3,69,40485,False,['EKGYO'],
2021-03-06 08:46:16+00:00,TkandBaba6,"Elinizdeki hisselerin Satış hedefini önceden belirliyor musunuz?

#thyao #petkm #sise #krdmd #garan #pgsus #ekgyo #kozal #gubrf #dohol #odas #EREGL #ykbnk #kontr #sasa #gozde #ozkgy #tuprs #akbnk #isctr #vakbn #arclk #karsn #dgklb #asels #froto #enkai #katmr #tcell #xu100",0,0,113,False,"['thyao', 'petkm', 'sise', 'krdmd', 'garan', 'pgsus', 'ekgyo', 'kozal', 'gubrf', 'dohol', 'odas', 'EREGL', 'ykbnk', 'kontr', 'sasa', 'gozde', 'ozkgy', 'tuprs', 'akbnk', 'isctr', 'vakbn', 'arclk', 'karsn', 'dgklb', 'asels', 'froto', 'enkai', 'katmr', 'tcell', 'xu100']",
2021-03-06 08:04:17+00:00,omerhankrm,Birazdan sırayla #NETAS #AKENR #BRSAN #OYAKC ve #EKGYO analizlerine başlayacağım. Bir de dikkatimi çeken (olumlu anlamda) #CMENT hakkında birkaç kelime söylemek istiyorum.,11,1118,146525,False,"['NETAS', 'AKENR', 'BRSAN', 'OYAKC', 'EKGYO', 'CMENT']",
2021-03-06 07:37:22+00:00,BullBist,14.00 de ov hissemiz geliyor.. Hazır mıyız? Ufak bir ipucu daha önce yavrulattığımız bir hisse şu an tam alım noktalarında tekrardan alıp yavrulatacağız.TAKİPTE KALIN !#KORDS #algyo #bist100 #rtalb #algyo #kontr #BTC #ekgyo #GUBRF #krdmd #esen #mgros #nibas #krvgd #MNDRS #naten,1,20,1096,False,"['KORDS', 'algyo', 'bist100', 'rtalb', 'algyo', 'kontr', 'BTC', 'ekgyo', 'GUBRF', 'krdmd', 'esen', 'mgros', 'nibas', 'krvgd', 'MNDRS', 'naten']",
2021-03-06 07:27:43+00:00,Liontraders07,#ekgyo net karı #ozkgy kadar değil şampiyon #ozkgy ekgyo şöyle bir durum var daireyi satıyor parasını bankadan alıyor ama müşteriye teslim etmeden o daire karını kağıt üzerinde gösteremiyor bu Haziranda dünya kadar daire sattı.,0,7,1962,False,"['ekgyo', 'ozkgy', 'ozkgy']",
2021-03-05 19:58:01+00:00,roskani,"An itibariyle Abd +1.5 seviyelerinde yurtdışı gayet iyi. Akşam viop da alıcılı. Haftaya aksi bir durum olmazsa iyiyiz. Eski zirve 1580'leri test etme durumumuz olabilir. Ytd

#bist100 #halkb #asels #thyao #garan #petkm #tuprs #akbnk #sasa #ekgyo #sise #halkb",0,3,1108,False,"['bist100', 'halkb', 'asels', 'thyao', 'garan', 'petkm', 'tuprs', 'akbnk', 'sasa', 'ekgyo', 'sise', 'halkb']",
2021-03-05 19:24:59+00:00,BorsaciOkan16,"📌Bu Hafta Borsadaki Durumunuz Nasıl Değişti?

#bist100 #xu100 #thyao #GARAN #ekgyo #fener #merko #Bjkas #karsn #cemas #ecilc #dgklb #sekur #fade #dnisi
#halkb #ihlgm #tektu #GLYHO #dgate #ykbnk #tskb #KRVGD #tektu #KLMSN #klgyo #tkfen #crfsa #bntaş #petkm #isgyo  #polho #HALKB",0,5,657,False,"['bist100', 'xu100', 'thyao', 'GARAN', 'ekgyo', 'fener', 'merko', 'Bjkas', 'karsn', 'cemas', 'ecilc', 'dgklb', 'sekur', 'fade', 'dnisi', 'halkb', 'ihlgm', 'tektu', 'GLYHO', 'dgate', 'ykbnk', 'tskb', 'KRVGD', 'tektu', 'KLMSN', 'klgyo', 'tkfen', 'crfsa', 'bntaş', 'petkm', 'isgyo', 'polho', 'HALKB']",
2021-03-05 18:44:20+00:00,trader_black34,"Herkese hayırlı hafta sonları diliyorum. Sağlıklı, huzurlu, mutlu günlerimiz olsun inşallah.☕☕☕

#bist100 #xu100 #ozkgy #ekgyo #tupras #petkm #asels #thyao #fener #bjkas #mrgyo #polho #odas #trgyo",0,2,957,False,"['bist100', 'xu100', 'ozkgy', 'ekgyo', 'tupras', 'petkm', 'asels', 'thyao', 'fener', 'bjkas', 'mrgyo', 'polho', 'odas', 'trgyo']",
2021-03-05 18:12:54+00:00,BilgeKa12625732,"Haydi arkadaşlar umu hocam vefa borcu ödemeye
 #UmutSarıHerYerde
#BIST30 #BIST100 #fonet #smart #kfein #gusgr #GARAN #HALKB #memsa #yeşil #edip #ostim #AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #PETKM #PGSUS #sngyo",0,0,64,False,"['UmutSarıHerYerde', 'BIST30', 'BIST100', 'fonet', 'smart', 'kfein', 'gusgr', 'GARAN', 'HALKB', 'memsa', 'yeşil', 'edip', 'ostim', 'AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'sngyo']",
2021-03-05 18:11:43+00:00,BilgeKa12625732,"Yavru timsahlar sahneye alalım sizler tt yapalım #UmutSarıHerYerde
#BIST30 #BIST100 #fonet #smart #kfein #gusgr #GARAN #HALKB #memsa #yeşil #edip #ostim #AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #PETKM #PGSUS #SAHOL",0,0,64,False,"['UmutSarıHerYerde', 'BIST30', 'BIST100', 'fonet', 'smart', 'kfein', 'gusgr', 'GARAN', 'HALKB', 'memsa', 'yeşil', 'edip', 'ostim', 'AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL']",
2021-03-05 17:30:34+00:00,EkonomiFinansB1,Bu hafta yurtdışı piyasalarında iyi haberler gelmedi.#Borsaİstanbul ise bu haftaya #pozitif olarak tamamladı bu hafta #portföyünüzde ki getiriden memnun musunuz? #borsa #hisse #hissesenedi #bist #ZOREN #aselsn #AYGAZ #TAVHL #KARTN #karsn #Petkim #THYAO  #ekgyo #EGPRO #KOZAL #ARTI,0,1,42,False,"['Borsaİstanbul', 'pozitif', 'portföyünüzde', 'borsa', 'hisse', 'hissesenedi', 'bist', 'ZOREN', 'aselsn', 'AYGAZ', 'TAVHL', 'KARTN', 'karsn', 'Petkim', 'THYAO', 'ekgyo', 'EGPRO', 'KOZAL', 'ARTI']",
2021-03-05 17:28:17+00:00,daytradersz,#ekgyo Kap ne diyor okuyan var mı dışardayım bakamadım.,1,19,4044,False,['ekgyo'],
2021-03-05 16:43:54+00:00,BilgeKa12625732,"Bu gece bitmez

#UmutSarıHerYerde

#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #PETKM #PGSUS #SAHOL #SISE #SODA #TAVHL #TCELL #THYAO #TKFEN #TOASO #TSKB #TTKOM #TUPRS #VAKBN #YKBNK #AVOD",0,0,64,False,"['UmutSarıHerYerde', 'AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SISE', 'SODA', 'TAVHL', 'TCELL', 'THYAO', 'TKFEN', 'TOASO', 'TSKB', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK', 'AVOD']",
2021-03-05 16:39:26+00:00,BilgeKa12625732,"Ağanın gücünü gösterelim...
#UmutSarıHerYerde
#BIST30 #BIST100 #fonet #smart #kfein #gusgr #GARAN #HALKB #memsa #yeşil #edip #ostim #AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #PETKM #PGSUS #SAHOL #SISE #sngyo",0,0,64,False,"['UmutSarıHerYerde', 'BIST30', 'BIST100', 'fonet', 'smart', 'kfein', 'gusgr', 'GARAN', 'HALKB', 'memsa', 'yeşil', 'edip', 'ostim', 'AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SISE', 'sngyo']",
2021-03-05 16:05:50+00:00,Borsatahmin25,"Haftayı nasıl kapattınız ?
Anket #ANKET 
#bist100 #borsa #hisse
#silvr #gsray #ihlgm #ostim 
 #bntas  #ittifak #polho #izmdc #klgyo #gerel #cemaş #iheva #afyon #akfgy #hekts  #pekgy #ipeke #asels #ihlas #merko  #escom  #netas #kervn #krdmd #katmr #uluun #usak #ekgyo #cuma",1,4,1051,False,"['ANKET', 'bist100', 'borsa', 'hisse', 'silvr', 'gsray', 'ihlgm', 'ostim', 'bntas', 'ittifak', 'polho', 'izmdc', 'klgyo', 'gerel', 'cemaş', 'iheva', 'afyon', 'akfgy', 'hekts', 'pekgy', 'ipeke', 'asels', 'ihlas', 'merko', 'escom', 'netas', 'kervn', 'krdmd', 'katmr', 'uluun', 'usak', 'ekgyo', 'cuma']",
2021-03-05 15:19:06+00:00,TkandBaba6,"Geçen haftaki düşüş sonrası hisseleriniz aynı seviyeye geldi mi?

#THYAO #PETKM #TCELL #EKGYO #AKBNK #EREGL #KOZAL #TUPRS #FROTO #GARAN #KOZAA #BIMAS #bist100 #xu100 #pamel #vakko #ındes #nuhcm #krdmd #sasa #maktk #katmr #aksen #ihgzt #ykbnk #halkb #tcell #ttkom #bist  #SEKUR",0,0,113,False,"['THYAO', 'PETKM', 'TCELL', 'EKGYO', 'AKBNK', 'EREGL', 'KOZAL', 'TUPRS', 'FROTO', 'GARAN', 'KOZAA', 'BIMAS', 'bist100', 'xu100', 'pamel', 'vakko', 'ındes', 'nuhcm', 'krdmd', 'sasa', 'maktk', 'katmr', 'aksen', 'ihgzt', 'ykbnk', 'halkb', 'tcell', 'ttkom', 'bist', 'SEKUR']",
2021-03-05 15:13:14+00:00,ilkayaktekin,"Borsada günlük %0.5 kazanç hedefiyle yolumuza devam ediyoruz, az gidelim bir daha gidelim mantığıyla. #bist100 #sise #enkai #tuprs #kozal #tcell #ekgyo",0,5,109,False,"['bist100', 'sise', 'enkai', 'tuprs', 'kozal', 'tcell', 'ekgyo']",
2021-03-05 15:12:08+00:00,borsaanketci,"Bu haftanın Bilancosu.. 

#bist100 #bist30 #bist50
#silvr #gsray #ihlgm #ostim 
 #bntas  #ittifak #polho #izmdc #klgyo #gerel #cemaş  #afyon #Petkim #hekts  #pekgy #ipeke #asels #ihlas #merko  #escom  #netas #kervn #krdmd #katmr #uluun #usak #ekgyo #sasa #oylum",0,5,1951,False,"['bist100', 'bist30', 'bist50', 'silvr', 'gsray', 'ihlgm', 'ostim', 'bntas', 'ittifak', 'polho', 'izmdc', 'klgyo', 'gerel', 'cemaş', 'afyon', 'Petkim', 'hekts', 'pekgy', 'ipeke', 'asels', 'ihlas', 'merko', 'escom', 'netas', 'kervn', 'krdmd', 'katmr', 'uluun', 'usak', 'ekgyo', 'sasa', 'oylum']",
2021-03-05 14:52:25+00:00,generatedsignal,"EKGYO
Günlük grafikte son 5 bardaki en yüksek değerine ulaştı.
Hacim : 720.780.277,64
Fiyat : 2,46
Tarih : 05.03.2021 17:52
#EKGYO #bist #xu100",3,32,25804,False,"['EKGYO', 'bist', 'xu100']",
2021-03-05 14:29:35+00:00,bolummurat,"Son 1 saat maşallah iyi hacim yapıyor Allah nazardan saklasın diyelim,tahtacı beni şaşırtıyor 😅 #smart #smartiks #smartiksyazilim 

#oyakc #ihlas #avod #mrgyo #sasa #sise #pkent #aselsan #ayen #thyao #krdmd #petkim #eregl #garan #ekgyo  #avod #ihyay #dggyo",0,2,638,False,"['smart', 'smartiks', 'smartiksyazilim', 'oyakc', 'ihlas', 'avod', 'mrgyo', 'sasa', 'sise', 'pkent', 'aselsan', 'ayen', 'thyao', 'krdmd', 'petkim', 'eregl', 'garan', 'ekgyo', 'avod', 'ihyay', 'dggyo']",
2021-03-05 14:17:05+00:00,CydonianTR,"#thyao THY'de (tombul kuş) kurtlar sahaya döndü, hay maşallah 🧐🤔😉 2 milyon lot DAHA sert bir alım dalgası geldi. Hayırlısı olsun. Yatırım tavsiyesi değildir, şahsi fikrimdir.

#halkb #vakbn #krdmd #ttkom #icbct #garan #adese #arena #kchol #asuzu #ekgyo #sngyo #vkgyo #TOASO",0,5,2670,False,"['thyao', 'halkb', 'vakbn', 'krdmd', 'ttkom', 'icbct', 'garan', 'adese', 'arena', 'kchol', 'asuzu', 'ekgyo', 'sngyo', 'vkgyo', 'TOASO']",
2021-03-05 13:54:05+00:00,CydonianTR,"#thyao THY'de günü 14.80 üstü kapatırsak güzel bir kapanış yapmış olacağız, haftaya ümitli olabiliriz o zaman. Yatırım tavsiyesi değildir. 🧐🤔😉

#halkb #vakbn #krdmd #ttkom #icbct #garan #adese #arena #kchol #asuzu #ekgyo #sngyo #vkgyo #TOASO",0,1,2670,False,"['thyao', 'halkb', 'vakbn', 'krdmd', 'ttkom', 'icbct', 'garan', 'adese', 'arena', 'kchol', 'asuzu', 'ekgyo', 'sngyo', 'vkgyo', 'TOASO']",
2021-03-05 13:49:47+00:00,Unutulmu5,#ısgyo spek hisseler bile senden daha çok yol kat etti sen de #ekgyo ile olduğunuz yerde saymaya devams ..,0,2,44,False,"['ısgyo', 'ekgyo']",
2021-03-05 13:48:52+00:00,CydonianTR,"#thyao THY'de tüm gün küçük yatırımcıyı ezdiler ve şimdi son 10 dk içinde 2 milyon lotluk sert bir alım geldi, devamı gelir inşallah 😉 Yatırım tavsiyesi değildir, şahsi görüşümdür.

#halkb #vakbn #krdmd #ttkom #icbct #garan #adese #arena #kchol #asuzu #ekgyo #sngyo #vkgyo #TOASO",0,3,2670,False,"['thyao', 'halkb', 'vakbn', 'krdmd', 'ttkom', 'icbct', 'garan', 'adese', 'arena', 'kchol', 'asuzu', 'ekgyo', 'sngyo', 'vkgyo', 'TOASO']",
2021-03-05 13:39:50+00:00,Kimki08279972,"Uzun vade portföyüm(3-6 ay);
        Alım fiyatım  Hedef fiyatım
                ---------      ------------
#bntas     5.02        7.00
#ekgyo     2.41        4.00
#usak       2.41        3.60
#pnsut   24.20      34.00
#zoren     2.65         3.50
#trgyo      3.60         5.50",1,11,600,False,"['bntas', 'ekgyo', 'usak', 'pnsut', 'zoren', 'trgyo']",
2021-03-05 13:07:55+00:00,mirac82,"#ekgyo nasıl uyutuyorlar 2,41 e 10 milyon 2,43 10 milyon arada kıstırıp beklemeye aldılar, hadi hayırlı işler. Yolu gözlüyor 2,52 üstü hayal degil. Hahah",0,0,278,False,['ekgyo'],
2021-03-05 11:36:58+00:00,borsaanketci,"Bulunduğu sektörüne göre
Ucuz hisseler

#bist100 #bist30 #bist50
#silvr #gsray #ihlgm #ostim 
 #bntas  #ittifak #polho #izmdc #klgyo #gerel #cemaş  #afyon #Petkim #hekts  #pekgy #ipeke #asels #ihlas #merko  #escom  #netas #kervn #krdmd #katmr #uluun #usak #ekgyo #sasa #oylum",0,3,1951,False,"['bist100', 'bist30', 'bist50', 'silvr', 'gsray', 'ihlgm', 'ostim', 'bntas', 'ittifak', 'polho', 'izmdc', 'klgyo', 'gerel', 'cemaş', 'afyon', 'Petkim', 'hekts', 'pekgy', 'ipeke', 'asels', 'ihlas', 'merko', 'escom', 'netas', 'kervn', 'krdmd', 'katmr', 'uluun', 'usak', 'ekgyo', 'sasa', 'oylum']",
2021-03-05 09:11:51+00:00,yasemin84172899,#ekgyo borsa -50 lerden +20 gördü.hisseyi 1 kademe aldırmadılar.,1,3,491,False,['ekgyo'],
2021-03-05 08:50:12+00:00,yasemin84172899,"#ekgyo şuan hissenin etrafını açıkçılar çevirmiş durumda.
a1-deniz-info-yapı.satış dolduranda bunlar.meri robotuna hisse sattırıp düşürende bunlar.
hırsızı çizecek bu piyasada tek 1 tane adam yok.emin olun.
okullusu dahil.",0,5,491,False,['ekgyo'],
2021-03-05 08:33:13+00:00,abdullahorhan_,"Piyasa yapıcılarına sesleniyorum ;
Şu endeksi bi 1600 yaparmısınız..Bişi denicem..
#thyao
#ekgyo 
#tektu 
#pnsut",0,5,46,False,"['thyao', 'ekgyo', 'tektu', 'pnsut']",
2021-03-05 08:21:48+00:00,er_HANCI,"#EKGYO #SISE #TTKOM #ULKER 

Uluslararası kredi derecelendirme şirketi Fitch Ratings, Türkiye'nin
kredi notu görünümünü yükseltmesinin ardından 7 Türk şirketinin de not 
görünümlerini yukarı yönde revize etti.",0,0,1115,False,"['EKGYO', 'SISE', 'TTKOM', 'ULKER']",
2021-03-05 08:04:48+00:00,roskani,"Endekste bugün stop seviyemiz 1513. Üstünde sorun görmüyorum. Ytd

#bist100 #bist30 #viop #asels #petkm #ekgyo #tuprs #halkb #vakbn #isctr #sasa #kozal #kozaa #ipeke #karsn #sise #bimas #akbnk #arclk #skbnk #garan #trcas #agyo #ozgyo #izmdc #kuyas #tektu",0,3,1108,False,"['bist100', 'bist30', 'viop', 'asels', 'petkm', 'ekgyo', 'tuprs', 'halkb', 'vakbn', 'isctr', 'sasa', 'kozal', 'kozaa', 'ipeke', 'karsn', 'sise', 'bimas', 'akbnk', 'arclk', 'skbnk', 'garan', 'trcas', 'agyo', 'ozgyo', 'izmdc', 'kuyas', 'tektu']",
2021-03-05 07:44:12+00:00,yasemin84172899,"#ekgyo kansız a1 yine açık yapıp aşağı düşürmek için yırtınıyor sabahtan beri.
@A1CapitalMenkul petkimde krdmd de yemiyor mu açık yapmak.kurumunuz sürekli açık yapıp aşaüıya 2 lot saydırmayı 1.vazifemi edindi?
@spkgovtr",0,3,491,False,['ekgyo'],
2021-03-05 07:36:34+00:00,generatedsignal,"EKGYO
Günlük grafikte 50 periyotluk basit ortalamasına yaklaştı.
Hacim : 42.537.940,31
Fiyat : 2,43
Tarih : 05.03.2021 10:36
#EKGYO #bist #xu100",0,20,25804,False,"['EKGYO', 'bist', 'xu100']",
2021-03-05 07:12:03+00:00,Borsabedelsiz,"#SAHOL #PAGYO #MAVI #ALGYO #EKGYO #KLGYO 
Takip listem günlükte.
Tavsiye değildir.",0,7,1626,False,"['SAHOL', 'PAGYO', 'MAVI', 'ALGYO', 'EKGYO', 'KLGYO']",
2021-03-05 05:47:22+00:00,roskani,"Günaydın dostlar. Açılış eksi olabilir asla panik yapmayın. Öğleden sonra (+) bekliyorum. Stop seviyemize uzağız. Yurtdışınında pozitife döneceğini düşünüyorum. Ytd

#bist100 #halkb #asels #thyao #garan #petkm #tuprs #akbnk #sasa #ekgyo #sise #isfin #halkb",1,3,1108,False,"['bist100', 'halkb', 'asels', 'thyao', 'garan', 'petkm', 'tuprs', 'akbnk', 'sasa', 'ekgyo', 'sise', 'isfin', 'halkb']",
2021-03-05 04:08:38+00:00,BorsaTakip21,"Bugün için;
#SARKY

#ozgyo

#DOHOL 

Yatırım tavsiyesi niteliğinde değildir..

#AKSGY #crfsa #dyoby #ekgyo #GUBRF #dolar #krvgd #sasa #mgros",0,5,105,False,"['SARKY', 'ozgyo', 'DOHOL', 'AKSGY', 'crfsa', 'dyoby', 'ekgyo', 'GUBRF', 'dolar', 'krvgd', 'sasa', 'mgros']",
2021-03-04 22:07:09+00:00,the_moonpiece,Dolar alsam mı almasam mı diyorsunuz biliyorum biraz taşınabilir .Ekonomi bakanı mı dedi birileri ne dolar roket yaptı neden acaba dostlar 😎#bist100 #DolarTL #ekgyo #GecimDerdi #alkim #artı #TRCAS #klgyo #1MilyonSağlıkcıSoruyor,0,1,443,False,"['bist100', 'DolarTL', 'ekgyo', 'GecimDerdi', 'alkim', 'artı', 'TRCAS', 'klgyo', '1MilyonSağlıkcıSoruyor']",
2021-03-04 21:50:16+00:00,TkandBaba6,"Yarın için endeks yorumunuz nedir?

#sise #thyao #garan #kozal #petkm #krdmd #ekgyo #pgsus #sasa #tuprs  #odas #vakbn #eregl #akbnk #tcell #sahol #dohol #tavhl #ykbnk #asels #halkb #eczyt  #isctr #froto #gsray #tskb #xu100  #bryat #dgklb #dyoby #kozal #ipeke #halkb #dmsas #asuzu",0,0,113,False,"['sise', 'thyao', 'garan', 'kozal', 'petkm', 'krdmd', 'ekgyo', 'pgsus', 'sasa', 'tuprs', 'odas', 'vakbn', 'eregl', 'akbnk', 'tcell', 'sahol', 'dohol', 'tavhl', 'ykbnk', 'asels', 'halkb', 'eczyt', 'isctr', 'froto', 'gsray', 'tskb', 'xu100', 'bryat', 'dgklb', 'dyoby', 'kozal', 'ipeke', 'halkb', 'dmsas', 'asuzu']",
2021-03-04 20:54:21+00:00,BullBist,Önemli olan bir hisseyi aldıktan sonra yazmak değil diğer üstatlar gibi... Almadan doğru alım aralığını ve satım atalığını yazmak !! TAKİPTE KALIN !!#AKSGY #algyo #BIST30 #BTC #ENKAI #GARAN #GLRYH #GUBRF #halkb #ipeke #KOZAA #karsn #izmdc #esen #MNDRS #ISCTR #ykbnk #ekgyo #TRILC,1,10,1096,False,"['AKSGY', 'algyo', 'BIST30', 'BTC', 'ENKAI', 'GARAN', 'GLRYH', 'GUBRF', 'halkb', 'ipeke', 'KOZAA', 'karsn', 'izmdc', 'esen', 'MNDRS', 'ISCTR', 'ykbnk', 'ekgyo', 'TRILC']",
2021-03-04 20:52:31+00:00,Makedonyaly,"Gündüzleri Bank Off geceleri Powell nedir bu zencilerden çektiğimiz
#bist100 #ekgyo #tskb #klgyo #ihlas #borsa #doviz #emtia #kriptopara",0,1,19,False,"['bist100', 'ekgyo', 'tskb', 'klgyo', 'ihlas', 'borsa', 'doviz', 'emtia', 'kriptopara']",
2021-03-04 20:20:28+00:00,trader_black34,"Bilançosu açıklanmayıp beklentisi yüksek şirket mevcut mu bildiğiniz? 

#xu100 #bist100 #ekgyo #asels #tupras #petkm #glyho #odas #gozde #maktk #mrgyo #polho #trgyo",0,1,957,False,"['xu100', 'bist100', 'ekgyo', 'asels', 'tupras', 'petkm', 'glyho', 'odas', 'gozde', 'maktk', 'mrgyo', 'polho', 'trgyo']",
2021-03-04 19:54:28+00:00,iplikci_nedim07,Yarın günlerden mokoko❗🙈#agyo #akbnk #akyho #algyo #arena #arzum #aselsn #atlas #ayen #aygaz #Bizim #bjkas #blcyt #brsan #bucım #cemas #cemts #dardl #derim #dggyo #dobur #ekgyo #enkaı #erbos #ersu #gerel #grnyo #halkb #hubvc #ipeke #ısctr #ısmen #kartn #krvgd,0,3,136,False,"['agyo', 'akbnk', 'akyho', 'algyo', 'arena', 'arzum', 'aselsn', 'atlas', 'ayen', 'aygaz', 'Bizim', 'bjkas', 'blcyt', 'brsan', 'bucım', 'cemas', 'cemts', 'dardl', 'derim', 'dggyo', 'dobur', 'ekgyo', 'enkaı', 'erbos', 'ersu', 'gerel', 'grnyo', 'halkb', 'hubvc', 'ipeke', 'ısctr', 'ısmen', 'kartn', 'krvgd']",
2021-03-04 19:47:20+00:00,roskani,"Powel'ın açıklamalarından sonra ABD 10 yıllıkları yükseliş,  Dow ise hızlı düşüş yaşadı. Bu dalgalı seyir devam etsede yıkılma beklemiyorum. Ytd

#bist100 #halkb #asels #thyao #garan #petkm #tuprs #akbnk #sasa #ekgyo #sise #isfin #halkb #pgsus #hekts #dow",0,0,1108,False,"['bist100', 'halkb', 'asels', 'thyao', 'garan', 'petkm', 'tuprs', 'akbnk', 'sasa', 'ekgyo', 'sise', 'isfin', 'halkb', 'pgsus', 'hekts', 'dow']",
