date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-04-04 15:05:38+00:00,borsareisi,"Nakitte olanlar en az 3 sektorun giden hisselerini iyi secmeye bakin 
#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,5,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-04 15:05:07+00:00,borsareisi,"Kirmizi hisselerden uzak durun ! 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,4,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-04 15:04:50+00:00,borsareisi,"Bu hafta endekse gore cok guzel portfoy yapabiliriz arkadaslar 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,3,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-04 10:35:41+00:00,shdowtrader,"İyi pazarlar. Öğleden sonra ekranda olacağım. #bist100 #viop #btc alt coinler, #xauusd ve diğer emtialarda haftanın stratejisini çizeceğiz.

#garan #akbnk #asels #tcell #thyao #pgsus #krdmd #eregl #tuprs #petkm #asels #vakbn #halkb #jants #otkar #kchol #sahol #mgros #ulker #sokm",0,7,1012,False,"['bist100', 'viop', 'btc', 'xauusd', 'garan', 'akbnk', 'asels', 'tcell', 'thyao', 'pgsus', 'krdmd', 'eregl', 'tuprs', 'petkm', 'asels', 'vakbn', 'halkb', 'jants', 'otkar', 'kchol', 'sahol', 'mgros', 'ulker', 'sokm']",
2021-04-04 09:15:56+00:00,iamismailayan,"Yabancı fonların geçtiğimiz hafta ağırlıklarını azalttıkları 5 hisse 

#GARAN 112.4 Milyon Lot Satım
#EKGYO 62.1 Milyon Lot Satım
#AKBNK 30.7 Milyon Lot Satım
#YKBNK 25.7 Milyon Lot Satım 
#ISCTR 22.7 Milyon Lot Satım 

Kaynak (İnvesting)

#bist100 #borsa #hisse #endeks #xu100",0,1,92,False,"['GARAN', 'EKGYO', 'AKBNK', 'YKBNK', 'ISCTR', 'bist100', 'borsa', 'hisse', 'endeks', 'xu100']",
2021-04-04 08:07:58+00:00,TheTraderT1,"Traderlık hobi değildir
Azim ve çalışkanlık gerektirir

Jesse Livermore

#bist100 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl  #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen #cemas #karsn  #mpark #kartn #bfren #konya #isctr #doco",0,12,30522,False,"['bist100', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'cemas', 'karsn', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco']",
2021-04-04 07:55:39+00:00,evren_cakirsoy,"Ekonomik anlamda bankaya 100$borcunuz var ve bunu ödeyemiyorsaniz ciddi bir sorununuz var demektir.

Ama bankaya 1.000.000$ borcunuz var ve ödeyemiyorsaniz işte burada banka ciddi bir sorunla yüzyüze demektir...

Yani bistteki bankaların işi zor!
#Bist #halkb #akbnk #garan #isctr",0,4,4569,False,"['Bist', 'halkb', 'akbnk', 'garan', 'isctr']",
2021-04-03 22:11:29+00:00,pi_network_coin,Ücretsiz coin Google play yada Apple strore den Pi network uygulması indirin davetiye kodu sdkcyln12 girin kazanmaya başlayın #GARAN #EREGL #kchol #viop30 #usdtry #EURTRY #EURUSD #XAUUSD #picoin #petkm #akbnk #tupras #BIST30 #bist100 #BTCUSD #altın #THYAO #Holocoin #PiNetwork📌📌,1,0,522,False,"['GARAN', 'EREGL', 'kchol', 'viop30', 'usdtry', 'EURTRY', 'EURUSD', 'XAUUSD', 'picoin', 'petkm', 'akbnk', 'tupras', 'BIST30', 'bist100', 'BTCUSD', 'altın', 'THYAO', 'Holocoin', 'PiNetwork']",
2021-04-03 20:54:20+00:00,Ali04884943,#akbnk ha suda var bana göre borsada 140 binler alım için uygun değil 120 binleri görecektir kağıtlar haddinden fazla yüksek bankalar ve havacılık hariç havacılık derken sadece THY uzun vade 30 TL yatırım tavsiyesi değildir kendi takip ettiğim kadarıyla kendi dusuncelerimdir...,0,1,14,False,['akbnk'],
2021-04-03 20:50:10+00:00,Ali04884943,"#akbnk vatandaşın biri yazmış, aracı kurumlar 9 u görmeden almayın demiş bunu söylüyor bende var düşerse zaten eklerim 9 görünce hic beklemeden veriririm o vatandaş 9u beklesin almak için ozaman ben devrederim ona 😂😂😂😂😂",0,1,14,False,['akbnk'],
2021-04-03 19:50:24+00:00,EcevitSit,"Sizce bu hafta hangi hisseler daha cok kazandiracak?YTD

#AKBNK #YKBNK #ISCTR #MAVI #VAKBN #ENJSA #SAHOL #KCHOL #HALKB #TRGYO #TSKB #AGHOL #SOKM #AEFES #EKGYO #ASELS #ISFIN #TTKOM #MPARK #SKBNK #ULKER #TUPRS #AKGRT #AKSGY #KOZAA #TAVHL #ENKAI #DOHOL #DOAS #TKFEN #KLMSN #MGROS",0,2,40,False,"['AKBNK', 'YKBNK', 'ISCTR', 'MAVI', 'VAKBN', 'ENJSA', 'SAHOL', 'KCHOL', 'HALKB', 'TRGYO', 'TSKB', 'AGHOL', 'SOKM', 'AEFES', 'EKGYO', 'ASELS', 'ISFIN', 'TTKOM', 'MPARK', 'SKBNK', 'ULKER', 'TUPRS', 'AKGRT', 'AKSGY', 'KOZAA', 'TAVHL', 'ENKAI', 'DOHOL', 'DOAS', 'TKFEN', 'KLMSN', 'MGROS']",
2021-04-03 18:53:09+00:00,borsareisi,"#gsray -%10 la haftaya başliyor ...

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,10,1063,False,"['gsray', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-03 16:43:47+00:00,iamismailayan,"Yılbaşından itibaren en çok değer kaybeden hisse senetleri (BİST100)

#Ihlas -34.1%
#Garan -32.2%
#Aksgy -28.0%
#Akbnk -27.6%
#Isctr -26.5%
#Kartn -26.1%
#Ykbnk -25.3%
#Vakbn -22.9%
#Cemas -22.5%
#Selev -21.9%

#bist100 #BORSA #hisse #endeks #bist #BorsaIstanbul #xu100 #xbank",0,7,92,False,"['Ihlas', 'Garan', 'Aksgy', 'Akbnk', 'Isctr', 'Kartn', 'Ykbnk', 'Vakbn', 'Cemas', 'Selev', 'bist100', 'BORSA', 'hisse', 'endeks', 'bist', 'BorsaIstanbul', 'xu100', 'xbank']",
2021-04-03 16:39:54+00:00,borsareisi,"#gsray hisseleri icin şu dk piyasa fiyatindan satişlar başladi...herkes siraya giriyor 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels YTD",0,5,1063,False,"['gsray', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels']",
2021-04-03 16:38:58+00:00,borsareisi,"Diger takip diyecegim hisse 
#metro 2.50 ₺ gecerse önü cok acik görünüyor ...

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",1,5,1063,False,"['metro', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-03 16:38:01+00:00,borsareisi,"#jants #nibas #burva #izfas #crfsa ve son 1 hisse daha soyleyecegim 
Pazartesi cikislari takip edelim 

#para #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",2,9,1063,False,"['jants', 'nibas', 'burva', 'izfas', 'crfsa', 'para', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-03 15:59:39+00:00,iamismailayan,"Aylık bazda en çok değer kaybeden hisse senetleri (BİST100)

#Garan -23.6%
#Tavhl -21.2%
#Ekgyo -20.7%
#Akbnk -20.4%
#Pgsus -19.9%
#Albrk -19.6%
#Ihlas -18.7%
#Tskb -18.2%
#Halkb -18.1%
#Gsdho -17.5%

#bist100 #hisse #BORSA #endeks #xu100",0,1,92,False,"['Garan', 'Tavhl', 'Ekgyo', 'Akbnk', 'Pgsus', 'Albrk', 'Ihlas', 'Tskb', 'Halkb', 'Gsdho', 'bist100', 'hisse', 'BORSA', 'endeks', 'xu100']",
2021-04-03 14:43:26+00:00,pi_network_coin,Ücretsiz coin Google play yada Apple strore den Pi network uygulması indirin davetiye kodu sdkcyln12 girin kazanmaya başlayın #GARAN #EREGL #kchol #viop30 #usdtry #EURTRY #EURUSD #XAUUSD #picoin #petkm #akbnk #tupras #BIST30 #bist100 #BTCUSD #altın #THYAO #Holocoin #PiNetwork✅✅,0,0,522,False,"['GARAN', 'EREGL', 'kchol', 'viop30', 'usdtry', 'EURTRY', 'EURUSD', 'XAUUSD', 'picoin', 'petkm', 'akbnk', 'tupras', 'BIST30', 'bist100', 'BTCUSD', 'altın', 'THYAO', 'Holocoin', 'PiNetwork']",
2021-04-03 14:33:36+00:00,TraderBoss6,"Dostlarım mutlu haftasonları
Hisse analizi isteyenler yorumlara buyrun👇

#TRGYO #YKSLN #PAPİL #ULUUN #yunsa #thyao #dolar #martı #mrgyo #sktas #SOKM #tektu #tspor #usak #ıhlgm #karsn #ozgyo #Ozkgy #euyo #Mndrs #AKBNK #Goody #vakko #agyo #btcim #BIZIM #ecılc #lkmnh #yunsa #glbmd",0,6,934,False,"['TRGYO', 'YKSLN', 'PAPİL', 'ULUUN', 'yunsa', 'thyao', 'dolar', 'martı', 'mrgyo', 'sktas', 'SOKM', 'tektu', 'tspor', 'usak', 'ıhlgm', 'karsn', 'ozgyo', 'Ozkgy', 'euyo', 'Mndrs', 'AKBNK', 'Goody', 'vakko', 'agyo', 'btcim', 'BIZIM', 'ecılc', 'lkmnh', 'yunsa', 'glbmd']",
2021-04-03 14:13:08+00:00,TraderTShelby,"Haftalık Takas Tarama Listesi..
29.03.2021 - 02.04.2021 haftası yabancıların en çok sattığı hisseler; #garan #ekgyo #akbnk #ykbnk #ısctr #petkm #tskb #sıse #vakbn #sokm #sahol #ıhlgm #trgyo #ısgyo #halkb",5,8,129,False,"['garan', 'ekgyo', 'akbnk', 'ykbnk', 'ısctr', 'petkm', 'tskb', 'sıse', 'vakbn', 'sokm', 'sahol', 'ıhlgm', 'trgyo', 'ısgyo', 'halkb']",
2021-04-03 10:20:14+00:00,FatihAkboa3,#Kabine değişikliği geliyor söylentileri var umarım beklentiler yönünde olur #GARAN #ekgyo #ykbnk #akbnk #asels #tuprs #ISCTR #vakbn #halkb #rtalb #kchol #sahol #DOHOL #yesil #ttrak #krdmd #EREGL,0,0,4,False,"['Kabine', 'GARAN', 'ekgyo', 'ykbnk', 'akbnk', 'asels', 'tuprs', 'ISCTR', 'vakbn', 'halkb', 'rtalb', 'kchol', 'sahol', 'DOHOL', 'yesil', 'ttrak', 'krdmd', 'EREGL']",
2021-04-03 09:59:24+00:00,TheTraderT1,"Spekülasyon oyunu ilgi çekici ve muhteşemdir
Ama bu oyun esnasında tembel, aptal ve çok hızlı zengin olmak isteyenler herzaman kaybedecektir

Jesse Livermore

#bist100 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl  #tuprs #asels #vestl #sahol #kchol #tkfen #egeen #cemas",1,13,30522,False,"['bist100', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'sahol', 'kchol', 'tkfen', 'egeen', 'cemas']",
2021-04-03 09:00:19+00:00,BorsaTrendcisi,"Mart 2021 KY sayısı rekor kırdı .
1 Tüm parasıyla tek hisseye girmek 
2 Parasının bir kismi nakitte tutmamak 
3 Kademeli alıp kademeli satmamak 
4-Sabirsiz olmak
5- Yükselmiş, yükselen hisseye atlamak 
Hatalar yapmamaları dileğiyle
#thyao #kchol #akbnk",0,2,101,False,"['thyao', 'kchol', 'akbnk']",
2021-04-03 08:13:35+00:00,Yorgun32912903,"Hostadlardan tüyo almaya çalışacağınıza önünüzdeki ekmeği yiyin , birdaha bu fiyatlar bulunmaz #garan #işctr #vakb #akbnk",0,3,38,False,"['garan', 'işctr', 'vakb', 'akbnk']",
2021-04-02 18:00:17+00:00,HasanYvz1998,#thyao #garan #akbnk #froto #pgsus #ulker #kchol #sahol #xulas #xbank #sasa #gubrf #asels #bımas #enkaı #ekgyo  pazartesi swaplara dikkat,0,0,42,False,"['thyao', 'garan', 'akbnk', 'froto', 'pgsus', 'ulker', 'kchol', 'sahol', 'xulas', 'xbank', 'sasa', 'gubrf', 'asels', 'bımas', 'enkaı', 'ekgyo']",
2021-04-02 17:45:49+00:00,hissediyoruz,"Bu haftasonu; haftalıkta yükselme sinyali vermiş hisseleri açıklayacağım ve bazılarının analizlerini göstereceğim.

Kimler beklemede? :)

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #xrp",1,56,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar', 'arzum', 'xrp']",
2021-04-02 16:06:11+00:00,TkandBaba6,"Kriptoda işlem yapmayı düşünüyor musunuz?

#bist100 #bist30 #viop #viop30 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen #doco #tavhl",0,0,113,False,"['bist100', 'bist30', 'viop', 'viop30', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'doco', 'tavhl']",
2021-04-02 15:56:40+00:00,TkandBaba6,"Kriptoda işlem yapıyor musunuz?

#trilc #garan #vestl #sise #sasa #krdmd #froto #thyao #kozal #petkm #eregl #hekts #bjkas #akbnk #klgyo #bimas #dohol #kchol #tuprs #ykbnk #vakbn #halkb #isctr #ekgyo #utpya #asels #tcell #bist100 #polho  #ipeke #asels #yayla #ihlgm #ostim",0,0,113,False,"['trilc', 'garan', 'vestl', 'sise', 'sasa', 'krdmd', 'froto', 'thyao', 'kozal', 'petkm', 'eregl', 'hekts', 'bjkas', 'akbnk', 'klgyo', 'bimas', 'dohol', 'kchol', 'tuprs', 'ykbnk', 'vakbn', 'halkb', 'isctr', 'ekgyo', 'utpya', 'asels', 'tcell', 'bist100', 'polho', 'ipeke', 'asels', 'yayla', 'ihlgm', 'ostim']",
2021-04-02 15:46:31+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-04-02 15:09:23+00:00,EmreKaplan2122,Bu fiyatlardan banka hissesi alir misiniz ?#xbank #halkb #vakbn #garan #akbnk #isctr #ykbnk #tskb ankete katilmanizi istiyorum arkadaslar ankete oy verip alacaksaniz eger hangi bankayi almayi dusunurseniz bu gonderinin yorum kismina # seklinde yazmanizi rica edecegim ytd !,4,5,1268,False,"['xbank', 'halkb', 'vakbn', 'garan', 'akbnk', 'isctr', 'ykbnk', 'tskb']",
2021-04-02 14:49:45+00:00,Ali04884943,#akbnk şuan 140 TL kar yazdı 😁😁😁😁,0,0,14,False,['akbnk'],
2021-04-02 13:07:33+00:00,Borsabedelsiz,"2 yıldır kuralsızca milletin paralarını gasp ediyorlar ilgililerden tık yok.
ALLAH sorar hesabını.
#AKBNK #HALKB #VAKBN #gsray #tspor #bjkas #klgyo #ihlgm #ekgyo #sahol #ihlas #kuyas",1,21,1626,False,"['AKBNK', 'HALKB', 'VAKBN', 'gsray', 'tspor', 'bjkas', 'klgyo', 'ihlgm', 'ekgyo', 'sahol', 'ihlas', 'kuyas']",
2021-04-02 12:49:57+00:00,borsareisi,"#bjkas
17.500 satis 9.85 
20.000 aliş   8.95 👍
Hesaplamaya gerek varmi ?

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,6,1063,False,"['bjkas', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 12:43:11+00:00,borsareisi,"Yukarda satip asagida guzel yakaliyorsaniz borsada varsiniz ! 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,4,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 12:42:20+00:00,borsareisi,"20 bin lot #bjkas 9.85 te satmistim 
8.95 te geri donuyorum 
#fırsat

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,3,1063,False,"['bjkas', 'fırsat', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 12:41:29+00:00,borsareisi,"Balinalar silkeler 
Asagidan malini alir 
O cikisi yakalarsan sanslisin borsada 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,3,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 12:40:27+00:00,borsareisi,"#bjkas 9.85 satiyorum derken bunca kârin sonunda dusunsenize herles ne kadar kâr etmistir 
Balinalar ne mal satar ?

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
 #sasa #garan #akbnk #rtalb #fener #bjkas  #ytd YTD",0,3,1063,False,"['bjkas', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'ytd']",
2021-04-02 12:39:31+00:00,borsareisi,"Hep kâr hep kâr olmaz 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,5,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 12:39:13+00:00,borsareisi,"Kâr alirsaniz var
Almazsaniz başkasi alir 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",1,4,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 12:36:01+00:00,HasanYvz1998,#thyao #garan #akbnk #froto #pgsus #ulker #kchol #sahol #xulas #xbank #sasa #gubrf #asels #bımas #enkaı #ekgyo sadece ekgyo hafta sonu bırakırım belkı dediğim futures ve forward dan alıyo gıbı hıssettım sadeceokadar. ve hafta sonu kanal istanbul konuşması olma ıhtımalı.içerden,0,0,42,False,"['thyao', 'garan', 'akbnk', 'froto', 'pgsus', 'ulker', 'kchol', 'sahol', 'xulas', 'xbank', 'sasa', 'gubrf', 'asels', 'bımas', 'enkaı', 'ekgyo']",
2021-04-02 12:32:18+00:00,HasanYvz1998,kararsız kaldığım zamanlarda ya short yada hiçbirşey yapmıyorum #thyao #garan #akbnk #froto #pgsus #ulker #kchol #sahol #xulas #xbank #sasa #gubrf #asels #bımas #enkaı,0,0,42,False,"['thyao', 'garan', 'akbnk', 'froto', 'pgsus', 'ulker', 'kchol', 'sahol', 'xulas', 'xbank', 'sasa', 'gubrf', 'asels', 'bımas', 'enkaı']",
2021-04-02 12:30:58+00:00,HasanYvz1998,hafta sonuna malda girmicem  belki #ekgyo bırakırım duruma göre sadece. swapta değişik işlemler oldu dün bugün tatil oldugu için hissetmedik belkı pazartesi kokusu çıkar.#thyao #garan #akbnk #froto #pgsus #ulker #kchol #sahol #xulas #xbank #sasa #gubrf #asels #bımas #enkaı,0,0,42,False,"['ekgyo', 'thyao', 'garan', 'akbnk', 'froto', 'pgsus', 'ulker', 'kchol', 'sahol', 'xulas', 'xbank', 'sasa', 'gubrf', 'asels', 'bımas', 'enkaı']",
2021-04-02 12:24:31+00:00,Borsabedelsiz,"Borsamız kumarhane olmuş.Yazık bu millete.Bu şerefsizler istedikleri gibi gasp ediyorlar.
#akbnk #halkb  #tavhl #thyao #pgsus #tavhl #gsray #ihlgm #klgyo #tspor #bjkas #fener",0,9,1626,False,"['akbnk', 'halkb', 'tavhl', 'thyao', 'pgsus', 'tavhl', 'gsray', 'ihlgm', 'klgyo', 'tspor', 'bjkas', 'fener']",
2021-04-02 12:21:27+00:00,borsareisi,"Kâr satislari saat 4 e kadar gelecektir 
Dikkat 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,8,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 12:06:16+00:00,BorsaAnket,"Bist100 endeks Nisan ayını hangi aralıkta kapar? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
