date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2020-12-31 17:46:38+00:00,onuresktrk1,2021 den 2 beklentim var. Birincisi TFF nin antrenörlük kurslarını tekrar açması diğeri de #kartn gibi #bryat gibi bir kaç hisse bulup sabırlı kalabilmek 🥳 belki #dzgyo belki #gubrf belki #gozde kim bilir 😅,0,3,36,False,"['kartn', 'bryat', 'dzgyo', 'gubrf', 'gozde']",
2020-12-31 17:39:00+00:00,BorsaPars,"#gubretas #gubrf
Bu saaten sonra bu hissede stop los koymayan çok büyük risk alır ky kendini koru kar cebe yakışır.",0,4,185,False,"['gubretas', 'gubrf']",
2020-12-31 17:20:55+00:00,SakiniBorsa,"2020 yılında ki yatırımlarınız da kar mı ettiniz zarar mı ?
#sise #sasa #krdmd #garan #asels #cemas
#thyao #avod #pgsus #akbnk #netas #ekonomi #finans #aksen #aksa #rtalb #tuprs #petkm #xu100 #bist100 #borsa #bist #XU30 #gubrf #goody #afyon",0,1,2562,False,"['sise', 'sasa', 'krdmd', 'garan', 'asels', 'cemas', 'thyao', 'avod', 'pgsus', 'akbnk', 'netas', 'ekonomi', 'finans', 'aksen', 'aksa', 'rtalb', 'tuprs', 'petkm', 'xu100', 'bist100', 'borsa', 'bist', 'XU30', 'gubrf', 'goody', 'afyon']",
2020-12-31 17:16:07+00:00,Samir_Zoltrix,"#gubrf

Çok heyecanlı saatler yaşadık bugün, hele sonlara doğru. 

Elimizde tutmaya devam edeceğiz. Göreceğiz o günleri. 

YTD (biz sadece iki kediyiz.)",0,16,20714,False,['gubrf'],
2020-12-31 16:28:17+00:00,kara9menduh,"#GUBRF 2020’nin parlayan yıldızı 
2021’nin şampiyon adayı bugün trenden panikçileri indirdi:)))
Yolumuz uzun...",1,53,527,False,['GUBRF'],
2020-12-31 16:01:38+00:00,ezl0707,Yapma böyle şeyler elinde olan var olamayan var 😁 #GUBRF,0,5,132,False,['GUBRF'],
2020-12-31 15:58:30+00:00,MMucahittas,Titrettttin beni titretttttin tahtacı😀😀 #Gubrf,0,4,141,False,['Gubrf'],
2020-12-31 15:55:18+00:00,asyaarslan1634,"Sevenlerini , böyle bi günde yine mağdur etmedin #GUBRF aşkım ,, teşekkürlerrrrrrr ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿herkese mutlu seneler ,,,❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️",0,12,78,False,['GUBRF'],
2020-12-31 15:46:03+00:00,TkandBaba6,"Yeni yıla nasıl girdiniz?

#sise #ASELS #hekts #tekfn #kozal #GUBRF #toaso #otkar #alka #alkim #garan #tavhl #thyoa #sahol #zoren #odas #kchol #tuprs #aygaz #petkm #mavi #bimas #ulker #goody #enjsa #zoren #vesbe #orge #avisa #afyon #bist100 #arzum #alark #ekgyo #petkm #krdmd",0,4,113,False,"['sise', 'ASELS', 'hekts', 'tekfn', 'kozal', 'GUBRF', 'toaso', 'otkar', 'alka', 'alkim', 'garan', 'tavhl', 'thyoa', 'sahol', 'zoren', 'odas', 'kchol', 'tuprs', 'aygaz', 'petkm', 'mavi', 'bimas', 'ulker', 'goody', 'enjsa', 'zoren', 'vesbe', 'orge', 'avisa', 'afyon', 'bist100', 'arzum', 'alark', 'ekgyo', 'petkm', 'krdmd']",
2020-12-31 15:43:38+00:00,f_karci,Kimler silkelendi 😀 #gubrf,0,1,10,False,['gubrf'],
2020-12-31 15:37:36+00:00,ozgultemel,"#yeniyıl'da herkese sağlık, mutluluk, huzur, bol para, bol aşk dolu bir yıl diliyorum 🙏 🍀
#mutluyıllar
#egeen #fener #sngyo #ozgyo #sıse #ısgyo #tknsa #ecılc #rtalb #glryh #glyho #adel #tsgyo #thyao #clebi #usak #halkb #garan #akbnk #ihlas #kartn #bryat #adel #prkab #gubrf",0,20,3985,False,"['yeniyıl', 'mutluyıllar', 'egeen', 'fener', 'sngyo', 'ozgyo', 'sıse', 'ısgyo', 'tknsa', 'ecılc', 'rtalb', 'glryh', 'glyho', 'adel', 'tsgyo', 'thyao', 'clebi', 'usak', 'halkb', 'garan', 'akbnk', 'ihlas', 'kartn', 'bryat', 'adel', 'prkab', 'gubrf']",
2020-12-31 15:36:32+00:00,hissediyoruz,"#ARZUM

Durumunuz nedir?

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #bera #mgros #selec #sasa #alark #halkb #otkar",0,3,10783,False,"['ARZUM', 'borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'bera', 'mgros', 'selec', 'sasa', 'alark', 'halkb', 'otkar']",
2020-12-31 15:29:42+00:00,SaskinBorsaci,"Yılın son haftasını çok güzel kapadık toplamda 
4 günde 1⃣5⃣ #TAVAN gördük. alana satana bereketli olsun.
2020 geride kaldı piyasa olarak. Yeni yılda daha kazançlı günler dilerim.

#adel #VKING #intem #osmen #gubrf #yayla #dnisi #maalt #afyon #asuzu",1,31,25791,False,"['TAVAN', 'adel', 'VKING', 'intem', 'osmen', 'gubrf', 'yayla', 'dnisi', 'maalt', 'afyon', 'asuzu']",
2020-12-31 15:28:44+00:00,orhan02477159,#gubrf hisseyi kötüleyen arkadaşlar var. Malinız yoksa hisseyi kötülemeyin Ben şahsen uzun vade yatırım yaparım 6 milyar $ altın rezervi var Şu an hissenin değeri 3.2 milyar $ normalde bu devlet kuruluşu olmasaydı Şu anki değeri 15 milyar $ olurdu. Buda kulağınıza küpe olsun.,0,9,38,False,['gubrf'],
2020-12-31 15:25:21+00:00,ysncs41,#GUBRF düşmesini isteyen ne çok insan varmış bi eksi yaptı diye “biz dedik diye “ gülücüklere boğuldular 😂😂,0,8,116,False,['GUBRF'],
2020-12-31 15:10:16+00:00,orhan02477159,#gubrf 87 olmadı 86 oldu olsun hisselerine sahip çıkın ky selam olsun:))Oğuzhan Şahinkaya sesimizi duydu ona da selam olsun:))teşekkürler 😍 Rabbim sana da daha çok versin...,0,9,38,False,['gubrf'],
2020-12-31 14:58:13+00:00,orhan02477159,#gubrf 87 kapatırmıyız:)) Ytd,0,2,38,False,['gubrf'],
2020-12-31 14:56:47+00:00,hisse_sever,"hani #asels meşhur 48,00 tl hareketi var ya, hani herkesin uvy ''uzun vadeli yatırımcı'' olduğu hareket,
ben #gubrf hareketini ona benzetiyorum.
çünkü alanların gerekçesi aynı '' gerekirse ben uzun vade tutarım''",0,75,27158,False,"['asels', 'gubrf']",
2020-12-31 14:55:59+00:00,ali_aydgms,#gubrf son 1 saat nasıl geçti ama future fenaydı,0,0,192,False,['gubrf'],
2020-12-31 14:54:22+00:00,fx_trader__,"#gubrf ciler #tskb ye özendi.

tavan taban geri yukarı :))))",0,39,52350,False,"['gubrf', 'tskb']",
2020-12-31 14:52:43+00:00,orhan02477159,#gubrf açıkçılar sıkıştı:)) Ytd,0,1,38,False,['gubrf'],
2020-12-31 14:49:41+00:00,TraderKartal,#gubrf başım döndü. Vay bee. Ben geçmişte bu kadar çekişmeli bir tahta izlememiştim. İzlemekten başım döndü. Bakalım gün sonu ne olacak?,0,3,458,False,['gubrf'],
2020-12-31 14:47:19+00:00,orhan02477159,#gubrf İnşallah yeşil kapatalım:))😍ytd,0,5,38,False,['gubrf'],
2020-12-31 14:43:06+00:00,NDnmz,#GUBRF tam bir savaş var. Kahve eşliğinde sabrediyorum🤘,0,3,168,False,['GUBRF'],
2020-12-31 14:42:37+00:00,bekirborsa,#gubrf haydi geçmiş olsun düzeltme bitti inşallah yola devam nerde kalmıstık panik yok saglamladık ytd,0,3,237,False,['gubrf'],
2020-12-31 14:38:27+00:00,seelcuk7,#gubrf ağzının suyu akan açıkçılara akıllı olun dedi,0,3,591,False,['gubrf'],
2020-12-31 14:37:02+00:00,vanhelsing4233,"#GUBRF bakın 50 den 80 e gelmıs kagıt aman haa cok yukselmıss dıyenler olacaktır dıkkat edın dıyenler olacaktır hatta bazııı uyanıklar 3 lıradan 90 a gelmıs dıye algı yaratacaktır 
yahu kardesımm haber 50 de gelmıs kagıt zaten 50 lıradan 80 e atmıs kımseye mal kaptırmayın korkma",0,5,198,False,['GUBRF'],
2020-12-31 14:36:51+00:00,bekirborsa,#gubrf ne dedim lütfen ky panık yapma sakin olun bi durun demedimi  az önce daha neyse hamd olsun,0,3,237,False,['gubrf'],
2020-12-31 14:35:51+00:00,gcrsrkn,#GUBRF Nasıl döktüler herkesi uçuşa geçiyor...,0,2,39,False,['GUBRF'],
2020-12-31 14:35:14+00:00,orhan02477159,#GUBRF İnşallah açığa verdiğiniz mallar elinizde patlar:))),0,3,38,False,['GUBRF'],
2020-12-31 14:28:55+00:00,vanhelsing4233,#GUBRF  bu kadar buyuk bır hıkaye 6mılyar dolardan bahsedıyorsunuz kıcı kırık rtalb 2 den 50 ye gıtmıss ayık olun arkadaslar hısse haber gekdıgınde zaten 40.50 bandındaydı 2 kat bıle yapmadı daha ne kadar mal varsa toplayacaklar atın unutun seneye bakın 4 hanelere,0,6,198,False,['GUBRF'],
2020-12-31 14:17:58+00:00,ilk3ryilmaz,#gubrf selamlar panikçileri bi dışarı alalım.,0,1,20,False,['gubrf'],
2020-12-31 14:17:16+00:00,Samir_Zoltrix,"Başarabilirsin. 👏👏👏👏

90’a tag.

 #GUBRF",0,1,20714,False,['GUBRF'],
2020-12-31 14:15:31+00:00,marin350,#gubrf 77.50 den döndü.80.00,0,5,3446,False,['gubrf'],
2020-12-31 14:14:45+00:00,mustafa49869639,#GUBRF Mal kapma böyle birşey 😂,0,1,51,False,['GUBRF'],
2020-12-31 14:07:14+00:00,bekirborsa,#gubrf hiç düzeltme yapmasın habire çıksın panik yap sat gidin burdan yapmayın daha iyi bi durun ya ytd,0,3,237,False,['gubrf'],
2020-12-31 14:07:02+00:00,Samir_Zoltrix,Ne oluyor ? Ne güzel gidiyordu ? 🤔 #GUBRF,0,9,20714,False,['GUBRF'],
2020-12-31 14:06:20+00:00,bekirborsa,#gubrf yaaaa nebiçim borsacısınız yaaa sizz kağı çok hızlı çıktı iyidi eee ufak bir düzeltme yaptı hepiniz panik yaygara hep mi çıkacak aralıksız böle yapmayın bu işi kurumlar alır malınızı ıkı gun sona bakarsınız arkasından borsa böle yapmayın PANİK YAPMAAA,0,5,237,False,['gubrf'],
2020-12-31 14:04:15+00:00,kaymak17396950,"#Gubrf panik yok....

Güççükler sakin olun...

Abiler ayyular düzeltme yapıyiii...

Hedef 2023 ....

Son külçeyi rafa koyana kadar...

Yatırım tavsiyesi değil...",0,5,135,False,['Gubrf'],
2020-12-31 14:02:02+00:00,celikbay_,#gubrf  acıkcılar 83 stop koyun dikkat yani,0,5,10388,False,['gubrf'],
2020-12-31 13:51:31+00:00,aysglpskl,"Bence çok normal hareketler.

#gubrf",0,1,72,False,['gubrf'],
2020-12-31 13:48:47+00:00,borsalandin1,#GUBRF de patladı artık vallahi tebrik ederim her yürüyen hisseyi o kadar kötüleyip ne yapıp edip hissenin içine ediyorlar,0,0,105,False,['GUBRF'],
2020-12-31 13:38:10+00:00,fxfinans,"Yılın en iyi #BIST30 hissesi #gubrf
En kötüsü #tavhl",0,4,4355,False,"['BIST30', 'gubrf', 'tavhl']",
2020-12-31 13:33:00+00:00,dgncnydn,#gubrf tavan yaptığında konuşmazsınız -%2 yaptığında hemen curcuna koparırsınız,0,3,273,False,['gubrf'],
2020-12-31 13:20:54+00:00,yekta75471065,"#GUBRF balon diyenler lütfen linktekileri bir okuyup öğrensinler öyle rtalb,tkuru vb.gibi özel şahıs şirketleriyle karıştırmasın borsanın ilk işlem gören 15 hissesinden birtanesidir.",0,2,0,False,['GUBRF'],
2020-12-31 13:20:09+00:00,orhan02477159,#gubrf Oğuzhan Şahinkaya beyefendi hisseye sahip çık çok açıktı var ky mağdur olmasın :))ytd,0,4,38,False,['gubrf'],
2020-12-31 13:16:27+00:00,kripto_sinyali,"#xu100 vadeli işlemlerde olanlar afaki hareketlere maruz kalmaması için kontratlari kapatması caizdir .
#tkfen #tcell #gubrf #garan #thyao #asels #papil #vestl #arclk",0,1,5082,False,"['xu100', 'tkfen', 'tcell', 'gubrf', 'garan', 'thyao', 'asels', 'papil', 'vestl', 'arclk']",
2020-12-31 13:11:52+00:00,MilliyeBoru,#ismen  #zoren  #HEKTS ve #GUBRF (muhtemel düzeltmeden sonra) Ocak ayının hisseleri olmaya aday..,0,2,1474,False,"['ismen', 'zoren', 'HEKTS', 'GUBRF']",
2020-12-31 13:11:18+00:00,orhan02477159,#gubrf hissede baskı devam ediyor ky Olarak hedefim belli:)))ytd,0,1,38,False,['gubrf'],
2020-12-31 13:02:10+00:00,fxfinans,Yılın en iyi gübrecisi #gubrf en kötüsü #TKFEN,0,9,4355,False,"['gubrf', 'TKFEN']",
2020-12-31 11:37:30+00:00,kaymak17396950,"#Gubrf 78 tl den yerini yaptı aşağı düşmez...
Diğer hisselerde 100 de 200 kar yapanlar gübreye girecek...
Hazirandan yabancı girecek...
Eylülde ilk külçe resmiyle hisse coşacak...
Sakin olun...
Bakmayın ekranlara...

Yatırım tavsiyesi değil...",0,2,135,False,['Gubrf'],
2020-12-31 11:33:53+00:00,kaymak17396950,"#Gubrf al satçılar günlükçüler krediciler uzak durun.....

Abiler fena silkeliyor...
Yakalarsalar muck muck...
Güççük yatırımcılar sakin olun hisseye bakıp durmayın yürüyüş yapın...
Gaza geliyosunuz...
Gelmeyin...

Yatrım tavsiyesi değil...",1,0,135,False,['Gubrf'],
2020-12-31 11:02:12+00:00,34florida64,#gubrf borsa tursucusu denen yavsk Ali hissenizi tlgrm sayfsnda sürekli kötlyr arkadaşlar sanırım mal koparma peşinde bilginize...,0,0,5,False,['gubrf'],
2020-12-31 10:47:46+00:00,aysglpskl,"BİZİM MENKUL   kim  ya?

Bizim öyle bir menkulumuz yok.

Ne kadar lotu var sahi?

#gubrf",0,1,72,False,['gubrf'],
2020-12-31 10:26:14+00:00,yekta75471065,#GUBRF bizler 5 tl altında sağlam hisse bulup kumbara yapabilsek keşke maaştan al at köşeye ama biz duramıyoruz hemen kazanacağız ya tuzluk elimizde dolaşıyoruz maalesef ben de öyleyim inşallah akıllanırım,0,0,0,False,['GUBRF'],
2020-12-31 10:24:45+00:00,yekta75471065,"#GUBRF okulluya bok atmayın bu klasik bir kuraldır 
temettü dağıtan hisseler uzun vadeli hiç satılmaması durumunda kumbara misali alınır biriktirilir helal olsun diyorum şansına altın çıkması da piyangosu allah daha çok versin bizler akıllanalım",0,3,0,False,['GUBRF'],
2020-12-31 10:24:44+00:00,aysglpskl,"Altinin bugunku  fiyatindan  6 milyar dolar.

İki yil sonra  altin yuzde 50  deger kazansa

9 milyar dolar  eder. 

#gubrf",0,3,72,False,['gubrf'],
2020-12-31 10:01:53+00:00,orhan02477159,#gubrf Bizim 463 bin lot Satış yapmış nereden buldun bu kadar Loto belliki açığa satış yapıyor Sen de gel bakalım senin de hakkından geleceğiz:)))ytd,0,6,38,False,['gubrf'],
2020-12-31 09:24:05+00:00,KadoBaba,"#GUBRF Yatırımcısı
Bulunduğu söylenen rezerv 3,5 milyon ons
Bunun 3,2 milyon onsu kullanılabilir deniliyor
Bu da yaklaşık olarak 100 ton civarı
Yılda 1 ton çıkarsa yaklaşık 35bin ons eder
O da 65 milyon dolar eder
Çıkartma maliyeti 35 milyon dolar
Elde yılda 30 milyon dolar kaldı",0,1,1286,False,['GUBRF'],
2020-12-31 09:22:41+00:00,orhan02477159,#gubrf 516 bin artıdayız bakılım Bu savaştan kim galip gelecek:))ytd,0,0,38,False,['gubrf'],
2020-12-31 08:34:24+00:00,orhan02477159,#gubrf Ayılar Çöktü hisseye bakalım bu savaşta kim galip çıkacak:))ytd,0,1,38,False,['gubrf'],
2020-12-31 08:17:19+00:00,kaymak17396950,"#Gubrf 2023 e kadar gübreyi alıp tarlayı nadasa bırakıyoz....

Yılbaşından sona yabancı gelecek...
Diğerlerinden 100 de 200 kar yapıp çıkanlar gübre alacak...

Akıllı olun...
Satıp yakalanmayın....

Yatrım tavsiyesi değil...",0,1,135,False,['Gubrf'],
2020-12-31 08:09:01+00:00,kaymak17396950,"#Gubrf güççükler...

Sakin...

Paniklemeyin...

Yol uzun araba ful konfor yaslanın arkanıza keyfinize bakın filler tepişiyor....

Yatırım tavsiyesi değil",0,2,135,False,['Gubrf'],
2020-12-31 08:07:20+00:00,kaymak17396950,"#Gubrf silkeleme devamke.....

Güççükler sakin....
Öpülmeyin....

Dün mal alan abi boşaltıyor bitince devamke......

Yatrım tavsiyesi değil",0,2,135,False,['Gubrf'],
2020-12-31 07:43:58+00:00,KadoBaba,Borsayı ..k götürüyor deyince yanlış anlamayın. Gübre demek istiyorum. #GUBRF #BIST30 #viop30 #DolarTL #ALTIN,0,0,1286,False,"['GUBRF', 'BIST30', 'viop30', 'DolarTL', 'ALTIN']",
2020-12-31 07:39:07+00:00,iyicebilgi,#arzumda tavan serisi bozuldu.  #bist30 #usdtry #ons #faiz #arzum #gubrf #petkm #vesbe #kozal #intem #clebi #silvr #vakbn #bist100 #sılvr #bossa #doco #tgsas #bera #eplas #nibas #osmen #ideas #garan #asels #halkb #vangd #snkrn,0,0,287,False,"['arzumda', 'bist30', 'usdtry', 'ons', 'faiz', 'arzum', 'gubrf', 'petkm', 'vesbe', 'kozal', 'intem', 'clebi', 'silvr', 'vakbn', 'bist100', 'sılvr', 'bossa', 'doco', 'tgsas', 'bera', 'eplas', 'nibas', 'osmen', 'ideas', 'garan', 'asels', 'halkb', 'vangd', 'snkrn']",
2020-12-31 07:35:19+00:00,orhan02477159,#gubrf bankaları bile ikiye katladık işlem hacminde hadi bakalım yolun açık olsun:))ytd,0,2,38,False,['gubrf'],
2020-12-31 07:33:18+00:00,orhan02477159,#gubrf meksa açığa mal satma hala akıllanmadın mı öperler:))),0,2,38,False,['gubrf'],
2020-12-31 07:26:52+00:00,traderayy,"#xu100 kar satışları geliyor normal olarak 4 gün tatil var 👍
#ykbnk #vakbn #tuprs #ttkom #tskb #thyao #ekgyo #GARAN  #akbnk #AKSGY #alark #dkglb #dohol #ipeke #kchol #kozaa #halkb #krdmd #odas #sahol #petkm #tskb #kozal #garan #gubrf #halkb #kervt #dgklb #xbank #tavhl #mgros",0,0,537,False,"['xu100', 'ykbnk', 'vakbn', 'tuprs', 'ttkom', 'tskb', 'thyao', 'ekgyo', 'GARAN', 'akbnk', 'AKSGY', 'alark', 'dkglb', 'dohol', 'ipeke', 'kchol', 'kozaa', 'halkb', 'krdmd', 'odas', 'sahol', 'petkm', 'tskb', 'kozal', 'garan', 'gubrf', 'halkb', 'kervt', 'dgklb', 'xbank', 'tavhl', 'mgros']",
2020-12-31 07:19:59+00:00,BorsistaTr,#gubrf Açıkçıların gözleri yine yaşlı :),0,1,310,False,['gubrf'],
2020-12-31 07:16:53+00:00,YILYIL56,#gubrf  f/k sı 440 oldu  fiyatı da oraya gider mi acaba ?,0,0,1005,False,['gubrf'],
2020-12-31 07:06:44+00:00,fundamentalTR,Yumurtalık arazisinden bir ses var mı ?? #sasa            #xu100 #bist #hekts #gubrf,0,2,88,False,"['sasa', 'xu100', 'bist', 'hekts', 'gubrf']",
2020-12-31 06:55:16+00:00,TraderBurak,"📰GÜNDEM 
Bugün 10:00’da TÜİK Kasım ayı dış ticaret verilerini açıklayacak. 
Bugün 14:00’de ise TCMB Aralık ayı PPK toplantısının özetleri yayınlanacak.
.
.
#tuprs #isctr #pgsus #tkfen #tavhl #akbnk #skbnk #sise #asels #ipeke #gubrf #kent #halkb #vakbn #albrk #thyao #ykbnk #bimas",0,2,7460,False,"['tuprs', 'isctr', 'pgsus', 'tkfen', 'tavhl', 'akbnk', 'skbnk', 'sise', 'asels', 'ipeke', 'gubrf', 'kent', 'halkb', 'vakbn', 'albrk', 'thyao', 'ykbnk', 'bimas']",
2020-12-31 06:00:22+00:00,Tradertomris,"Günaydın canlar

Son 2-3 aydır BİST’te güzel işler çıkardık 

Her ne kadar 2020 kötü bir yıl olsa da endeks bazında ralli ve zirveler gördük

Yılın son günü bugün de güzel geçer  umarım...

#bist30 #bist100 #gubrf #petkm #eregl #aslsn #sahol #tknsa #selec #kartn",18,41,14868,False,"['bist30', 'bist100', 'gubrf', 'petkm', 'eregl', 'aslsn', 'sahol', 'tknsa', 'selec', 'kartn']",
2020-12-30 22:46:37+00:00,aysglpskl,"1 gram altın  445 Lira.

Bizim madenimiz var.

#gubrf",0,4,72,False,['gubrf'],
2020-12-30 21:53:12+00:00,Tradertomris,#gubrf ile ilgili çok dm ve tşkr var canlar 33 TL de yazdım çok ısrar ettim geçmiş gönderilerde var kârınızı içerde bırakıp devam edebilirsiniz bereket versin,15,53,14868,False,['gubrf'],
2020-12-30 21:51:50+00:00,TraderKartal,#gubrf ölümüne savunan insanlar var. Neden? Hisseyi birileri veya bir grup buraya başarılı bir şekilde getirdi. 41 TL #asels alan hala bekliyor. Hisseyi kötülemiyoruz ama tren çoktan kalkmış hızla ilerliyor. Risk çok büyük. Farkına varın. Diyelim aldın hisse 200 oldu. Olabilir,0,4,458,False,"['gubrf', 'asels']",
2020-12-30 21:49:55+00:00,Meto87045208,Bu hissede ilerleyen süreçte cok mağdur olabilir  herkes alırken iyi düşünsün... kazanacagini düşündüğü gibi kaybedebilecegini de düşünsün #gubrf,0,1,2,False,['gubrf'],
2020-12-30 20:06:17+00:00,sabirsz_ytrimci,"#Altın, #Togg, olası #doğalgaz haberi ve #kanalistanbul olaylarında terste kalmaz isek 2021 bol kazanç getirir. Peki tüm bu haberler için piyasadan önce nasıl bu haberlere ulaşıyorsunz siz?
#GUBRF #thyao #otkar #aselsn #borsa #hisse #jants #kozal #hlgyo #oyakc #tmsn #petkm #arzum",0,5,26,False,"['Altın', 'Togg', 'doğalgaz', 'kanalistanbul', 'GUBRF', 'thyao', 'otkar', 'aselsn', 'borsa', 'hisse', 'jants', 'kozal', 'hlgyo', 'oyakc', 'tmsn', 'petkm', 'arzum']",
2020-12-30 19:57:39+00:00,volkan_dizman,#gubrf ha inecek ha geri düşecek diye diye gözümüzün önünde 300 lere gidecek tabi fiyatlandıkça ky ürkütüyor elimize alır mıyız diye haklılar da bu saatten sonra borsada milyon TL ile işlem yapan kişilerin hissesi olma yolunda ilerleyecek,0,8,1564,False,['gubrf'],
2020-12-30 19:01:35+00:00,Mancnk78,"#kozal altın buldum diyen #GUBRF geriden gelerek kozalı yakaladı ve eminim geçecek te,borsanın tek altın şirketi kozalda nal toplayacak,bu borsanın adaleti yok.Bilancolar herşeyi gösterip söylüyor,zaman herşeyin ilacıdır,ucuzlukta bir yere kadar.",0,5,62,False,"['kozal', 'GUBRF']",
2020-12-30 18:53:21+00:00,orhan02477159,#gubrf arkadaşlar Sürüyle Telegram grupları türemiş bunların hiçbirine güvenmeyin.eğer hissenize güveniyorsanız yükseleceğiniden eminseniz onun bunun lafına bakmayın babanız dahi olsa.Ytd,0,2,38,False,['gubrf'],
2020-12-30 18:45:01+00:00,traderayy,"#ieyho anlık 1.14 kısa vade 1.20 orta vade olarak 1.26 olarak takibimize aldık 👍
#ykbnk #XU100 #vakbn #tuprs #ttkom #tskb #thyao #ekgyo #GARAN  #akbnk #AKSGY #alark #dkglb #dohol #ipeke #kchol #kozaa #halkb #krdmd #odas #sahol #petkm #tskb #kozal #garan #gubrf #halkb #kervt .",0,0,537,False,"['ieyho', 'ykbnk', 'XU100', 'vakbn', 'tuprs', 'ttkom', 'tskb', 'thyao', 'ekgyo', 'GARAN', 'akbnk', 'AKSGY', 'alark', 'dkglb', 'dohol', 'ipeke', 'kchol', 'kozaa', 'halkb', 'krdmd', 'odas', 'sahol', 'petkm', 'tskb', 'kozal', 'garan', 'gubrf', 'halkb', 'kervt']",
2020-12-30 17:59:35+00:00,BorsaPivot,"#bist100 yine rekorla kapanırken devamında yön ne tarafa olabilir, Pivot sistem cevap verebilir. #hissel'erin potansiyel destek/direnç seviyeleri ve pivot hesaplamaları, yabancının en çok alıp/sattığı hisseler, a.kurum işlemleri sitemizde
#garan #gubrf #kozal #asels #thyao #krdmd",1,9,7484,False,"['bist100', 'hissel', 'garan', 'gubrf', 'kozal', 'asels', 'thyao', 'krdmd']",
2020-12-30 17:44:47+00:00,MilliyeBoru,#HEKTS 2021 yılının hissesi olacak. #GUBRF gibi yıldızı parlayacak bir kağıt. Bu da burada dursun.,0,3,1474,False,"['HEKTS', 'GUBRF']",
2020-12-30 17:40:55+00:00,KAPHaberler,"Bugün #tkuru #seykm #avgyo #dobur #ittfk #gubrf #kozal #isbir #escom #rygyo #bera #ihlas #albrk #dggyo #serve #deras #vertu #samat #dgklb #snkrn firmaları KAP paylaşmıştır. Haberleri sayfadan inceleyebilir, bizi takibe alabilirsiniz.",0,13,96485,False,"['tkuru', 'seykm', 'avgyo', 'dobur', 'ittfk', 'gubrf', 'kozal', 'isbir', 'escom', 'rygyo', 'bera', 'ihlas', 'albrk', 'dggyo', 'serve', 'deras', 'vertu', 'samat', 'dgklb', 'snkrn']",
2020-12-30 17:16:42+00:00,Temel_analiz1,#Gubrf Beni yanıltan bir çıkış yaşadı. Şirket temel olarak olması gereken rakamları geçti. Ama piyasa gerçekleri her zaman farklı olabiliyor. Hissenin halka açık kısmında yüzde 8 lik bir hissenin 1 kişiye ait olması; kamuoyunda yaşanan algı; halka açık hisse miktarının düşük..,0,13,28325,False,['Gubrf'],
2020-12-30 17:08:17+00:00,kaymak17396950,"#gubrf 2_ 6 milyar dolarlık altın şimdilik artabilir..

Üstelik topraktan çıkacak...
Basit hesap...
6 milyarın yarısı şirkete onun yarısı vergi geri 1.5 milyar dolar kalır...
Bistte hangi hiisse yılda 1.5 milyar dolar kar ediyor...
Kanmayın ügürükçülere
Yatırım tavsiyesi değil..",0,2,135,False,['gubrf'],
2020-12-30 17:03:46+00:00,BigBangBorsa,"Paylaşım yapmıyorum, piyasayı izliyorum. Verdiğim kağıtların tümü çok güzel yoluna devam ediyor. Sabreden kazanıyor! Günlükçü olmamak işte böyle büyük kazançların yolunu açıyor.
#GUBRF #BUCIM #bist100 #BIST30 #silvr #sanko #psdtc #egpro #eggub #froto #bryat #ISMEN #egeen #kartn",0,3,1069,False,"['GUBRF', 'BUCIM', 'bist100', 'BIST30', 'silvr', 'sanko', 'psdtc', 'egpro', 'eggub', 'froto', 'bryat', 'ISMEN', 'egeen', 'kartn']",
2020-12-30 16:42:58+00:00,2x2ll5,Kimler aldı kimler sattı belli risk seven devam eder sevmeyen karını alır gider. Heralde birileri kazanacak birileri kaybedecek yoksa nasıl dönecek bu kumarhane. Ytd yazıyımda sonra kırmızıya bütün paranızı basmayın. #GUBRF,0,0,67,False,['GUBRF'],
2020-12-30 16:41:37+00:00,volkanhunerli,Seninle tanıştığımda 28 TL idin. Seni sattığıma çok pişmanım ne olur geri dön desem 84 TL’den dönüyorsun. Ayıptır :)) çok pişmanım lan.  #GUBRF,0,6,354,False,['GUBRF'],
2020-12-30 16:24:17+00:00,SaskinBorsaci,"Bu hafta şükür beklediğimin çok üzerinde performans oldu.
Geçen hafta 1 haftada 6 #tavan varken
Bu hafta 3 günde 13 #tavan oldu 

#gubrf #intem #vking #dmsas #afyon #yayla #adel #dnisi #osmen 
💯💯💪🧿👏👏👏👏🚀🎯⚠️⚠️🔥",0,25,25791,False,"['tavan', 'tavan', 'gubrf', 'intem', 'vking', 'dmsas', 'afyon', 'yayla', 'adel', 'dnisi', 'osmen']",
