date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-01-03 13:44:40+00:00,Agresif_23,#ASELS CANIM SENİN NEYİN EKSİK. ELALEM +5-6 SEN GERİDESİN. 😉,2,73,37498,False,['ASELS'],
2022-01-03 12:57:01+00:00,etiz_ismail,#ASELS ne kadar mağdur aselsan zedeler olmuş yıllrdır sürünüyorsun en az fiyatın 200 tl üzeri,0,2,87,False,['ASELS'],
2022-01-03 10:02:34+00:00,victory_1080,"Elimde 4 adet hisse vardı. Bunlar;

#AKSA #ASELS #BRISA #EREGL 

Bugün bu 4 hisseye #VESTL ekledim.",0,7,124,False,"['AKSA', 'ASELS', 'BRISA', 'EREGL', 'VESTL']",
2022-01-03 09:48:01+00:00,serkanbsc,#KRGYO değerleme sonuçları hisseye olumlu yansıyor %6 hayırlı olsun. #ASELS  #garan #HLGYO #toaso,3,21,35,False,"['KRGYO', 'ASELS', 'garan', 'HLGYO', 'toaso']",
2022-01-03 09:09:29+00:00,BEYOGLUEFEM,GAP ile acilan hisseyi öven yavsak bozuntusu üstadlari engelliyorum #xu100 #sasa #enjsa #asels #ykbnk #manas #basgz #sise #gerel,0,2,359,False,"['xu100', 'sasa', 'enjsa', 'asels', 'ykbnk', 'manas', 'basgz', 'sise', 'gerel']",
2022-01-03 08:57:19+00:00,DenizdeBorsa,"2022 İlk iş günü herkese iyi çalışmalar umarım keyifli bir yıl olur. Her gün istikrarlı bir şekilde çalışan, üreten şirketlerimizide unutmamak lazım. 🤠
#eregl #sise #tkfen #asels #bimas #orge #vesbe 🌱👏",0,4,59,False,"['eregl', 'sise', 'tkfen', 'asels', 'bimas', 'orge', 'vesbe']",
2022-01-03 08:14:56+00:00,yavuzwe,"Beğendiğim ucuz kalmış potansiyelli hisseler

#ASELS #ALKİM #KERVT #DEVA #KOZAL #BOBET #HDFGS",5,241,23856,False,"['ASELS', 'ALKİM', 'KERVT', 'DEVA', 'KOZAL', 'BOBET', 'HDFGS']",
2022-01-03 07:33:17+00:00,Seref18527238,#aksa 31.50 den aldığım lotlar 36.10 dan sattım kalan lotlar ile devam. #asels #ateks #kfein #pekgy,0,0,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2022-01-03 07:04:23+00:00,Kap_Haber,"#ASELS ile Savunma Sanayii Başkanlığı arasında Jandarma Entegre Muhabere ve Bilgi Sistemi 5 İl Projesi ile ilgili olarak 62,8 milyon dolar ve 896,8 milyon TL tutarında sözleşme değişikliği imzalandığı açıklandı.",0,2,2926,False,['ASELS'],
2022-01-03 06:27:31+00:00,wherechoskuyu,"#ASELS 

*Aselsan: Savunma Sanayii Başkanlığı ile JEMUS 5 İl Projesi ile ilgili olarak 31.12.2021 tarihinde, toplam bedeli 62.850.000,- ABD Doları ve 896.800.000,- TL tutarında sözleşme değişikliği imzalanmıştır",0,0,1406,False,['ASELS'],
2022-01-03 05:57:25+00:00,haberborsa,"#ASELS – Şirket ile Savunma Sanayii Başkanlığı arasında Jandarma Entegre Muhabere ve Bilgi Sistemi 5 İl Projesi ile ilgili olarak 62,8 milyon dolar ve 896,8 milyon TL tutarında sözleşme değişikliği imzalandığı açıklandı.",0,0,33227,False,['ASELS'],
2022-01-03 04:49:14+00:00,Seref18527238,"Hayırlı sabahlar. ABD vadelileri ortalama +%0.45 çin shangay borsası +%0.57 gram altin 788 USD 13.41 den işlem görüyor şimdilik. Viop geçen hafta cuma gecesini -%0.52 ile kapamis. 

Bakalım viop açılışımız nasıl olacak. #aksa #asels #ateks #kfein #pekgy",1,1,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2022-01-02 10:10:45+00:00,hephaestusymg,#bryat #arclk #asels #dmsas bakalım haftaya nasıl basliyacağız. 🚀🚀🚀 YTD.,0,3,21,False,"['bryat', 'arclk', 'asels', 'dmsas']",
2022-01-02 09:55:48+00:00,ibrahim___ethem,"Rutin anket-7 saatlik..
Sizce hangi bist 30 hissesi, 2022'de en yüksek getiriyi sağlar ?
#asels #tkfen #thyao #ykbnk 
Not: Bist 30'dan farklı hisseleri yorumlara yazabilirsiniz.",11,152,141733,False,"['asels', 'tkfen', 'thyao', 'ykbnk']",
2022-01-02 09:24:22+00:00,BorsaDLS,"Selamün aleyküm cümleten iyi pazarlar… 🙋🏻‍♂️Bu haftanın takip edeceğim hisseyi Cumadan yazdım… akşam geçen haftanın performansını paylaşacağım. Bu tweetin yorumuna da # ile dilediğiniz hisseyi yazın akşam grafiğine bakalım beraber. #bist100 #XU100

Örn: #asels",1,51,22552,False,"['bist100', 'XU100', 'asels']",
2022-01-02 07:16:08+00:00,ortaveuzunvade,2022 yilinda yatirimcisini sasirtip huzel bi temettu versen iyi olmaz mi  @aselsan #asels 🤔,0,1,34,False,['asels'],
2022-01-01 21:09:13+00:00,yakupekenoglu,"#ASELS 
ASELSAN'ın Sarp silah sistemi 'Atom' atacak
ASELSAN, Sarp Uzaktan Komutalı Stabilize Silah Sistemi ile Atom 40 milimetre Yüksek Hızlı Akıllı Mühimmat'ın yeteneklerini birleştirdi.",1,102,26539,False,['ASELS'],
2022-01-01 17:03:35+00:00,MesKen32971853,#asels o yıl bu yıl mı?,0,0,125,False,['asels'],
2022-01-01 14:17:42+00:00,UzunVadetemett,Hangi durumda olursa olsun yıllardır bir tek senden vazgeçemedim. #asels,0,2,88,False,['asels'],
2021-12-31 16:09:08+00:00,kitapvefinans,"Dün rekabetçi avantaj ve tekel şirketlere dair soru sormuştum. Bayağı cevap geldi. Bana göre de özellikle 

#KORDS, #CCOLA, #AKSA ve #ASELS globale uygun,

#SISE, #BIMAS, #ALKIM, #KLKIM, #LOGO ve #SASA ise bölgesel/ülke odaklı rekabet avantajlı şirket olabilir diye düşünüyorum.",57,544,58074,False,"['KORDS', 'CCOLA', 'AKSA', 'ASELS', 'SISE', 'BIMAS', 'ALKIM', 'KLKIM', 'LOGO', 'SASA']",
2021-12-31 14:26:56+00:00,yatirimci2021,"Aralık ayı en çok alım yaptığım ay oldu. 

Bu ay;

322 #akgrt
154 #alkim
35 #arclk
6 #asels
18 #ccola
265 #eregl
149 #ismen
656 #isyat 
30 #kchol
281 #sise

almışım. Biriktirmeye devam. Yıl sonu portföy durumlarını da yarın paylaşırım artık. 

@Herkese mutlu yıllar!!",0,1,303,False,"['akgrt', 'alkim', 'arclk', 'asels', 'ccola', 'eregl', 'ismen', 'isyat', 'kchol', 'sise']",
2021-12-31 12:03:25+00:00,rotasiz_qezqin,"Ocak 2021 Yılında Başladığım Finansal Özgürlük için Düzenli Temettü Hissesi Yatırımında Yıllık Ortalama
Hisse Maliyetim…

#ASELS 17.54₺

#Temettü #Finansal #Özgürlük",0,3,1197,False,"['ASELS', 'Temettü', 'Finansal', 'Özgürlük']",
2021-12-31 11:46:29+00:00,yakupekenoglu,"#ASELS #SİSE YATIRIMLARIYLA BENİ KENDİNE HAYRAN BIRAKTIRAN ŞİRKETLERİN BAŞINDA GELİYOR. 

#asels savunma senaideki yatırımları ile ülkemize değer katıyor.
#SİSE İHRACATÇI KİMLİĞİYLE ÇALIŞAN ÜRETEN BÜYÜDÜKÇE BÜYÜYEN Bİ ŞİRKET.Gelecek bilançolarda ki birleşmenin etkisini göreceğiz",2,56,26539,False,"['ASELS', 'SİSE', 'asels', 'SİSE']",
2021-12-31 10:02:03+00:00,POLHORS,#asels endeks düşerken 2 katı oranında düşüyor. Endeks cıkıyor siz gidin ben arkadan gelirim diyor ama zoraki gidiyor hiç gidesi yok bana dokunmayın diyor sanki ben tenbelliğe 4 senedir alıştım diyor ne kafar iş alırsa alsın umurumda değil diyor YAZIK koca en gözde şirket oysa,0,3,186,False,['asels'],
2021-12-31 09:42:19+00:00,piyasatahmin,#ASELS Aselsan ile SSB arasında toplam bedeli 62.8 milyon dolar ve 896.8 milyon TL olan bir sözleşme imzalandı,2,36,86793,False,['ASELS'],
2021-12-31 08:46:42+00:00,Bekir474,"#asels iş ilişkisi değil, sanki sex ilişkisinde basılmış namusuz, endex yürüdü bari ayak uydur şerefsiz, ytd",0,0,9,False,['asels'],
2021-12-31 08:40:14+00:00,Alikara52288533,#ASELS hissene sahip çık beşmilyonluk hisse alımı açıkla biz dolar altın almadık seni aldık sende yatırımcına sahip cik artik,0,6,95,False,['ASELS'],
2021-12-31 08:15:12+00:00,Seref18527238,"Endeks tam yön bulamadı yılın son günü. maliyet düşürmek için emir girdim bakalım hayırlısı. Yazdiklarim Kesinlikle yatırım tavsiyesi değildir. #aksa 30,22 #asels 20,20 #ateks 39,50 #kfein 18,50 #pekgy 0,87 emirler gelirse alırsa maliyet düşer almazsa elimdeki lotlar ile devam",0,0,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-31 07:52:33+00:00,__Ozzyy__,"Bir yılı deviriyoruz bu yıl borsa sizin için nasıl geçti? 
Tüm yıl boyunca borsaya yatırım yapan arkadaşlar kar-damıyız/zarar-da  mı?
#bist100 #bist #hisse #viop #endeks #thyao #sise #eregl #bimas #oyakc #asels #krdmd #zoren #ulker #yatas",1,4,375,False,"['bist100', 'bist', 'hisse', 'viop', 'endeks', 'thyao', 'sise', 'eregl', 'bimas', 'oyakc', 'asels', 'krdmd', 'zoren', 'ulker', 'yatas']",
2021-12-31 07:43:22+00:00,YFinansman,"#ASELS - Aselsan, Jandarma Entegre Muhabere ve Bilgi Sistemi (JEMUS) 5 il projesi kapsamında 132 mln$'lık yeni sözleşme imzaladı. Teslimatlar 2023-2026 arasında planlanıyor. Son 3 ayda Aselsan'ın imzaladığı yeni sözleşmelerin tutarı 520 mln$'a ulaştı. +",1,19,59717,True,['ASELS'],
2021-12-31 07:04:36+00:00,esrauzunz,"#ASELS Aselsan, Savunma Sanayii Başkanlığı ile teslimatları 2023-2026 aralığında gerçekleşecek 62.8 Milyon Dolar ve 896.8 Milyon TL tutarlı 2 sözleşme değişikliği imzalandığını duyurdu.",0,7,546,False,['ASELS'],
2021-12-31 06:54:18+00:00,borsa_pivot,"ASELSAN ile SSB arasında JEMUS 5 İl Projesi ile tutarlarda sözleşme değişikliği imzalandı
#aselsan #asels",0,1,735,False,"['aselsan', 'asels']",
2021-12-31 06:34:04+00:00,smallinvestor33,"ASELSAN ile Savunma Sanayii Başkanlığı arasında Jandarma Entegre Muhabere ve Bilgi Sistemi (JEMUS) 5 İl Projesi ile ilgili olarak 31.12.2021 tarihinde, toplam bedeli 62.850.000,- ABD Doları ve 896.800.000,- TL tutarında sözleşme değişikliği imzalanmıştır. #ASELS",0,1,453,False,['ASELS'],
2021-12-31 06:31:20+00:00,finanscibaba,"#asels ile Savunma Sanayii Başkanlığı arasında Jandarma Entegre Muh. ve Bilgi Sis.(JEMUS) 5 İl Projesi ile ilgili olarak 31.12.2021 tarihinde, toplam bedeli 62.850.000$ ve 896.800.000 TL tutarında sözleşme değişikliği imzalanmıştır.
Önceki tutar 50.715.000$ ve 448.827.750TL",2,24,13718,False,['asels'],
2021-12-31 06:26:03+00:00,parasancom,"📢 #ASELS - #ASELSAN İLE SAVUNMA SANAYİİ BAŞKANLIĞI ARASINDA JANDARMA ENTEGRE MUHABERE VE BİLGİ SİSTEMİ (JEMUS) 5 İL PROJESİ İLE İLGİLİ OLARAK TOPLAM BEDELİ 62.850.000,- ABD DOLARI VE 896.800.000,- TL TUTARINDA SÖZLEŞME DEĞİŞİKLİĞİ İMZALANDI.",0,0,3044,False,"['ASELS', 'ASELSAN']",
2021-12-31 06:25:51+00:00,ToluaySenay,"ASELSAN ile Savunma Sanayii Başkanlığı arasında Jandarma Entegre Muhabere ve Bilgi Sistemi (JEMUS) 5 İl Projesi ile ilgili olarak 31.12.2021 tarihinde, toplam bedeli 62.850.000,- ABD Doları ve 896.800.000,- TL tutarında sözleşme değişikliği imzalanmıştır #ASELS",1,10,2587,False,['ASELS'],
2021-12-30 19:32:01+00:00,Borsaemiliano,"Kimler burada ? Bir beğeni ve Rt rekoru kırarmıyız sessiz sedasız takip edenleri de göreyim.. Haftaya yeni takip listesi yapacagim.. Yüklenelim LİKE ve RT'ye..☀️🔥🔥

#tuprs #garan #etyat #iskpl #tspor 
#BTC #bist100 #asels #petkm #sasa",13,88,9934,False,"['tuprs', 'garan', 'etyat', 'iskpl', 'tspor', 'BTC', 'bist100', 'asels', 'petkm', 'sasa']",
2021-12-30 18:31:08+00:00,Seref18527238,Viop +%0.16 dolar 13.25 altın 773 ile devam ediyor. #aksa #asels #ateks #kfein #pekgy,0,1,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-30 18:30:29+00:00,Tayfunozeleyba,Son 5 senede teknoloji ve iletişim konusunda en iyi getiriyi #karel sağlamış ama adım gibi biliyorum ki KY nin elinde #asels #vestl ve #arclk den bol bisey yok.. çünkü hiçbiri araştırmiyor ve analiz yapmıyor hepsi tüyo peşinde. Demem o ki aracı kurum çalışanlarının tuzağındalar.,0,5,21,False,"['karel', 'asels', 'vestl', 'arclk']",
2021-12-30 18:29:25+00:00,mehmet332602,"#ASELS ASELSAN’dan bir ülkeye daha GÖKDENİZ ihracatı

- GÖKDENİZ Yakın Hava Savunma Sistemi (CIWS), 3'üncü ihracat başarısını yakaladı",1,15,19007,False,['ASELS'],
2021-12-30 18:08:56+00:00,Mehmetyongali17,"Bugün uzun vadeli portfüyüme
20 #ASELS
20 #EREGL
20 #TKFEN
38 #VESBE aldım. 
#UVY #temettü",0,3,251,False,"['ASELS', 'EREGL', 'TKFEN', 'VESBE', 'UVY', 'temettü']",
2021-12-30 16:50:35+00:00,inisiyator,"bist 2400 e #eregl #thyao #asels #toaso #froto #enkai #sasa #kozal #kozaa #krdmd #petkm vb babalarla yükseldi

yanlar %5 dahi kazandırmadı

babaları verdiler ele
1720 ye kadar taban taban çektiler aşa

yanlar da %20 ye yakın düşürüldü

1950 ye babalarla tepki geldi
yanlar bitik..",0,18,5565,False,"['eregl', 'thyao', 'asels', 'toaso', 'froto', 'enkai', 'sasa', 'kozal', 'kozaa', 'krdmd', 'petkm']",
2021-12-30 13:20:37+00:00,moonstar145374,"Ekranında 3 yesilvar gerisi hep kirmizi o 3 yesil de bende yok demek ki dogru yoldayim 🤪
 #bist100 #bist30 #garan #doas #bryat #intem #kuyas #kutpo #ASELS",0,12,200,False,"['bist100', 'bist30', 'garan', 'doas', 'bryat', 'intem', 'kuyas', 'kutpo', 'ASELS']",
2021-12-30 13:18:19+00:00,Ekonomi__finans,Son düşüş dostlar son mermi kalmadı satacak . #xu100 yazıyorum bak beni bağlar . YTD 1860 1854 faik atsın ... ##bist100 #asels sen dirisin aslanım .,1,10,9272,False,"['xu100', 'bist100', 'asels']",
2021-12-30 11:34:34+00:00,Borsa_cerkes,Garanti bir çık git artık  #asels,0,1,165,False,['asels'],
2021-12-30 09:56:14+00:00,InvestorTemel,#XU100 resmen lanetlenmiş #XU030 #XU050 #XU010 #BIST #DOLAR #vesbe  #aksen #thyao  #USDTRY #DOLAR #VESTL  #THYAO  #PGSUS #AKSEN #ipeke #TTRAK #ttrak #klmsn #ASELS  #thyao #goody #aksen   #VESTL  #ISCTR #ttrak  #SAHOL #ECZYT #DOLAR  #GOODY  #EREGL #tcell  #indes #isdmr #isctr,0,0,314,False,"['XU100', 'XU030', 'XU050', 'XU010', 'BIST', 'DOLAR', 'vesbe', 'aksen', 'thyao', 'USDTRY', 'DOLAR', 'VESTL', 'THYAO', 'PGSUS', 'AKSEN', 'ipeke', 'TTRAK', 'ttrak', 'klmsn', 'ASELS', 'thyao', 'goody', 'aksen', 'VESTL', 'ISCTR', 'ttrak', 'SAHOL', 'ECZYT', 'DOLAR', 'GOODY', 'EREGL', 'tcell', 'indes', 'isdmr', 'isctr']",
2021-12-30 07:40:24+00:00,05BiglioN,#asels deyip geçme tanı araştır neymiş öğren bil ytd…🐞🧿🐞,1,6,830,False,['asels'],
2021-12-30 07:36:35+00:00,cannardic,"Dolardaki düşüşle borsa da düşüyor. Yazık. Yabancıların tekelindeyiz. 

Şimdilik nakitteyim #asuzu açılışta satılmıştı. İzliyorum piyasayı gireceğim bir hisseye. 

#garan #eregl #sise #sasa #thyao #petkm #krdmd #asels #ykbnk #kozal #tuprs",0,5,1381,False,"['asuzu', 'garan', 'eregl', 'sise', 'sasa', 'thyao', 'petkm', 'krdmd', 'asels', 'ykbnk', 'kozal', 'tuprs']",
2021-12-30 04:33:43+00:00,ASIM_YALCINKAYA,"Al sinyali yakan hisseler (alfabetik sıra)
#ALCTL 23,84📈
#ASELS 21,64📈
#ENKAI 15,34📈
#ESEN 32,72📈
#GOZDE 9,26📈
#GSDHO 2,92📈
#KORDS 30,62📈
#ORGE 6,15📈
#RTALB 22,52📈
#SAHOL 13,34📈
#SELEC 11,5📈
#SISE 13,85📈
#SMART 6,01📈
#TATGD 11,96📈
#THYAO 21,08📈
Kendime notttur, ytd",0,12,138925,False,"['ALCTL', 'ASELS', 'ENKAI', 'ESEN', 'GOZDE', 'GSDHO', 'KORDS', 'ORGE', 'RTALB', 'SAHOL', 'SELEC', 'SISE', 'SMART', 'TATGD', 'THYAO']",
2021-12-29 21:12:49+00:00,Scalping_Fx_,#ASELS uzunda sıkıntılı  duruyor,0,5,2701,False,['ASELS'],
2021-12-29 14:45:37+00:00,Seref18527238,Sabahtan eksili bir borsa vardı ben emir girdim hisselerimde ancak istediğim fiyatlar gelmedi devam bakalım hayırlısı olsun. #aksa #asels #ateks #kfein #pekgy,0,3,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-29 14:37:25+00:00,Bekir474,"#asels seni 21:80 satan, tahtayı tutan orrr... ta... Ytd",0,2,9,False,['asels'],
2021-12-29 13:22:36+00:00,cannardic,"Malsız kaldık :) Bugün %3-4’lük kar yaptık 2 trade ile. Fena değil ama dün boş geçmiştik. Güzel bir hisse yakalarsam gireceğim. “Şu hisseye bir bak” diyen olursa beklerim.

#eregl #garan #thyao #sasa #sise #krdmd #akbnk #petkm #ykbnk #asels #isctr #ekgyo",0,6,1381,False,"['eregl', 'garan', 'thyao', 'sasa', 'sise', 'krdmd', 'akbnk', 'petkm', 'ykbnk', 'asels', 'isctr', 'ekgyo']",
2021-12-29 12:30:39+00:00,TuNaBeYii,#asels grafiği lazım,6,183,84032,False,['asels'],
2021-12-29 12:23:36+00:00,ortaveuzunvade,Ederinin cok altindasin be  #ASELS,0,2,34,False,['ASELS'],
2021-12-29 12:19:59+00:00,Ekonomi__finans,1901 vur paşam vur #eregl #thyao #asels,0,5,9272,False,"['eregl', 'thyao', 'asels']",
2021-12-29 12:07:07+00:00,Ekonomi__finans,Toboya döndü yürrrü #eregl #thyao #asels,0,7,9272,False,"['eregl', 'thyao', 'asels']",
2021-12-29 11:42:39+00:00,cannardic,"#bist ‘e gönül veren arkadaşlar. Akşam buralarda olun. Sizinle birlikte güzel bir yolculuğa çıkacağız 🚀🌒

#garan #eregl #sasa #thyao #sise #krdmd #petkm #ykbnk #akbnk #asels #isctr #tspor #kozal",0,6,1381,False,"['bist', 'garan', 'eregl', 'sasa', 'thyao', 'sise', 'krdmd', 'petkm', 'ykbnk', 'akbnk', 'asels', 'isctr', 'tspor', 'kozal']",
2021-12-29 07:53:08+00:00,ismailgokcen,"#XU100 her haberde bir olumsuzluk arıyor ve buluyoruz.Tamam bu işin doğasında var.Ama biz olumlu olan gelişmelerle neden ilgilenmiyoruz.#Turkovac acil kullanım onayı aldı,#TOGG fabrikası bitmek üzere,#ASELS her gün yeni bir ürünle piyasaya çıkıyor.Bunları ne kadar fiyatladık.
YTD",0,2,99,False,"['XU100', 'Turkovac', 'TOGG', 'ASELS']",
2021-12-29 07:39:45+00:00,cansukaya460,"GÜNLÜK %3 HİSSE ÖZEL GRUBUMUZDA PAYLAŞILACAKTIR MESAJ ATIN KATILIN ?
#AGHOL #ASELS #VESBE #SASA #OYAKC #HEKTS",0,3,912,False,"['AGHOL', 'ASELS', 'VESBE', 'SASA', 'OYAKC', 'HEKTS']",
2021-12-29 07:35:46+00:00,TUNCAYS17676306,"Hissemi 18 aydır tutuyorum, inatla satmiyorum, bakalım kim utanacak vade süresi; ömürlük #asels #aselsan",0,0,7,False,"['asels', 'aselsan']",
2021-12-29 07:25:33+00:00,ca1karanfil,Borsada işlem gören en iyi devlet hissesinin  amk #asels #thyao #halkb #bist100 #BIST30,0,3,30,False,"['asels', 'thyao', 'halkb', 'bist100', 'BIST30']",
2021-12-29 07:23:18+00:00,atlanticgreenp1,"Hafif satıcılı başladı,#isctr #tuprs #thyao #asels #garan kırmızı,#eregl yeşil,#dolarTL 12.10,#altın gr 701tl,#brent $79,ABD vadeli hafif artı,10yr 1.47,#dxy 96.24,#Bitcoin biraz gevşedi,$47,700s,#bist100 #xu100 #bist #bist30 #borsaistanbul TL'ye",0,0,42,False,"['isctr', 'tuprs', 'thyao', 'asels', 'garan', 'eregl', 'dolarTL', 'altın', 'brent', 'dxy', 'Bitcoin', 'bist100', 'xu100', 'bist', 'bist30', 'borsaistanbul']",
2021-12-29 06:37:25+00:00,wherechoskuyu,"#ASELS 

Yenilenen ILGAR'ın yeni teslimatları Türk Silahlı Kuvvetleri'ne gerçekleştirildi",0,0,1406,False,['ASELS'],
2021-12-28 18:58:10+00:00,Seref18527238,Viop +%0.23 ile devam ediyor. bakalim yarın endeks bize hangi yüzü ile karşılayacak. Kırmızı açıp yeşil kapaması favorim olur #aksa #asels #ateks #kfein #pekgy,0,1,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-28 16:03:30+00:00,Hisseria34,"#asels 20,70 20,56 desteklerinden tepki verebilir. Vermezse en çok 18,74'e iner diye düşünüyorum. YTD",0,1,697,False,['asels'],
2021-12-28 14:57:35+00:00,gunde1hisse,#selec #asels #bist100 Baktılar bu millet 8 den 1 haftada 19 olan dolar 12 ye düştü diye halay çekiyo borsa istanbulda yılsonu rallisi için endeksi çakıyor 😡😡😡 bugun çakarlar perşembe cuma 1960 a yükselt  biraz al sana yıl sonu rallisi sen keriz olursan sırtına binen çok olur,0,13,2318,False,"['selec', 'asels', 'bist100']",
2021-12-28 14:17:57+00:00,CrissOlivaSVTG,"#bist30 #bist100. #garan #isctr #asels #eregl #vbtyz #kront #alkim cok firtinslar olacak o zaman ustadlariniz yine yaninizda olmayacak demistim, kimse destek vermedi 1750 max deyip ufak bir yanilmayla 1725 dönüşü göstermiştim. Ustadlarinizi  yine korku salmış. Vefa olsa keşke",0,3,235,False,"['bist30', 'bist100', 'garan', 'isctr', 'asels', 'eregl', 'vbtyz', 'kront', 'alkim']",
2021-12-28 13:58:45+00:00,mustafa_yilma,#borsa yabancı yokken yine diplerde yani  sadece Türk yatırımcıyla Türk spekle bi bok olmaz yabancı olmasa bizim küçük yatırımcının iflahını si.rler #ISCTR #eregli #asels #bimas #sahol bu kadar düşer mi yahu battı mı aq bu lar neden ne!,0,5,60,False,"['borsa', 'ISCTR', 'eregli', 'asels', 'bimas', 'sahol']",
2021-12-28 12:34:29+00:00,gurkansv,"#PETKM koca şirketsin utanmıyormusun? %1 nedir yarın 8,38 tıpış tıpış geleceksin.  
#XU100 #bist100 #Borsa  #kchol #xbank #sasa #eregl #sise #asels #ttkom",0,1,47,False,"['PETKM', 'XU100', 'bist100', 'Borsa', 'kchol', 'xbank', 'sasa', 'eregl', 'sise', 'asels', 'ttkom']",
2021-12-28 11:56:20+00:00,YFinansman,"Haftalık yabancı takas değişimlerine baktığımızda, #BIST100 şirketlerinden #ASELS, #TATGD, #KOZAA, #TKFEN ve #TCELL yabancı takasındaki oransal artış ile; #MAVI, #GARAN, #TSKB, #ALARK ve #TRGYO ise yabancı takasında oransal azalışla dikkat çekiyor.",1,25,59717,True,"['BIST100', 'ASELS', 'TATGD', 'KOZAA', 'TKFEN', 'TCELL', 'MAVI', 'GARAN', 'TSKB', 'ALARK', 'TRGYO']",
2021-12-28 10:56:46+00:00,kozcesmeli29,#ASELS Ülkemin medarı iftarı şirketimin spek hisselerden farkı kalmamış 😡😡😡😡,0,1,54,False,['ASELS'],
2021-12-28 10:43:15+00:00,Lifee_01,"#bist100 #bitcoin #ASELS #THYAO
Ayılar camdan atlar, boğalar merdiven çıkar",0,4,164,False,"['bist100', 'bitcoin', 'ASELS', 'THYAO']",
2021-12-28 10:27:20+00:00,Lifee_01,"#bist100 #bitcoin #ASELS #THYAO
Burada size grafik paylaşırsam bu benim bakış açımı yansıtır. Sen benim kalbimi alarak birisine aşık olabilir misin, sen satışından hoşlanırsın, Mehmet esmerden. Ben güneş severim sen yağmur...",0,2,164,False,"['bist100', 'bitcoin', 'ASELS', 'THYAO']",
2021-12-28 10:25:21+00:00,Lifee_01,"#bist100 #bitcoin #ASELS #THYAO
Bir ürün,çok takipçili bir fenomen grafik paylaşıyor diye çıkmaz yada düşmez.Bu grafik onun kafa yapısını, stratejisini,tezini öne sürer.Önemli olan burada senin hipotezin ne?Bana göre haftalıkta düşüş vardır, başkasına göre saatlikte yükseliş.",0,2,164,False,"['bist100', 'bitcoin', 'ASELS', 'THYAO']",
2021-12-28 10:19:14+00:00,Lifee_01,"#bist100 #bitcoin #ASELS #THYAO
Benim şirketler 5-6 harfli kısaltmalardan oluşan yapılardır. Başka birşeyle ilgilenmiyorum.Yok şöyle yatırım yapmış,kasasında şu kadar dolar varmış,köklüymüş vs. Arkadaş bir şirket iyi ise bu fiyata yani senetlere yansır,gitmiyorsa sıkıntı vardır.",0,1,164,False,"['bist100', 'bitcoin', 'ASELS', 'THYAO']",
2021-12-28 08:44:22+00:00,Seref18527238,Endeks kızarır gibi oldu tüm hisselerimde tabandan alis emiri girdim. Kesinlikle yatırım tavsiyesi değildir. #aksa #asels #ateks #kfein #pekgy,0,0,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-28 07:54:40+00:00,Seref18527238,#ateks 37.60 maliyetli lotlarimin yarısi 42.10 dan satıldı kalan lotlarla devam. Allah bereket versin. İnşaallah Benden alanda kazansın. #aksa #asels #kfein #pekgy,0,1,153,False,"['ateks', 'aksa', 'asels', 'kfein', 'pekgy']",
2021-12-28 06:57:42+00:00,halkaarzz,"🇹🇷BIST100 güne (%0,85)16,18 puan artışla 1.913,31 puandan başladı.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #fener #gsray #bist100 #asels #dolar #döviz",1,13,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'fener', 'gsray', 'bist100', 'asels', 'dolar', 'döviz']",
2021-12-28 06:34:07+00:00,wherechoskuyu,"#ASELS 

YENİLEME-Varank: Milyonlarca dolar cari açık verdiğimiz tamamı ithal X-Ray cihazları artık yerli olarak üretiliyor",0,4,1406,False,['ASELS'],
2021-12-28 06:25:57+00:00,cansukaya460,"BUGÜNKÜ HİSSEMİZDE KISA VADEDE %5 KAR AL VAR HİSSE VERİLMEDEN MESAJ ATIN SİZDE KAZANIN!!
#AGHOL #ASELS #VESBE #SASA #OYAKC #HEKTS",0,8,912,False,"['AGHOL', 'ASELS', 'VESBE', 'SASA', 'OYAKC', 'HEKTS']",
2021-12-27 18:40:30+00:00,selotrader23,"Son haftalarda elimden geldiğince paylaşımlar yaptım. #Gubrf, #asels,#hekts çok güzel oldu bir tek emkelde 2.90 da çizdim 3.1. Küsür görüp düştü. Stop çalıştı. Şu an sadece #luksk takibimde sabırla beklemeye devam edeceğim. Takipçim az ama görüntülenme sayısı güzel saygılar.",0,14,35,False,"['Gubrf', 'asels', 'hekts', 'luksk']",
