date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2020-12-07 20:28:28+00:00,Kuyuma,"Haftaya #pgsus #ülker #dohol takilasim var çocuklar 

Bu hafta #bagfas #ihlas #mavi #petkm #tuprs devam",0,65,6589,False,"['pgsus', 'ülker', 'dohol', 'bagfas', 'ihlas', 'mavi', 'petkm', 'tuprs']",
2020-12-07 16:48:34+00:00,TheTraderT1,"ABD BORSALARI 
#DOW 30149.85 -0.23%
#SPX 3692.4 -0.18%
#NDX 12542.6 +0.11%
#RTY 1893.72 +0.07%
#VIX 22.03 +5.96%

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #vestl #sahol #petkm #mpark #kartn #bfren #konya #isctr #tuprs #doco #tavhl",3,17,30520,False,"['DOW', 'SPX', 'NDX', 'RTY', 'VIX', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'vestl', 'sahol', 'petkm', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'tuprs', 'doco', 'tavhl']",
2020-12-07 16:24:33+00:00,Kuyuma,Haftaya #pgsus şimdiden yazayım,0,54,6589,False,['pgsus'],
2020-12-07 15:17:29+00:00,TamerTplr,Bugun banka satan yabancılar havacılık aldılar sanki .#tavhl #thyao #doco #clebi #pgsus #garan #akbnk #akbnk  #ykbnk acaba ralli sırası  şimdi ulaştırmada mı ?,0,7,266,False,"['tavhl', 'thyao', 'doco', 'clebi', 'pgsus', 'garan', 'akbnk', 'akbnk', 'ykbnk']",
2020-12-07 15:15:48+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2020-12-07 14:33:05+00:00,TheTraderT1,"#toaso daki AL/SAT larım

23 HAZ 24.72 AL
17 TEM 27.10 SAT

5 AĞST 24.97 AL
27 KAS 29.10 SAT

30 KASIM 28.54 AL
BUGÜN 29.70

YTD

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kent #egeen #cemas",1,24,30520,False,"['toaso', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'cemas']",
2020-12-07 14:26:41+00:00,TheTraderT1,"#eregl deki AL/SAT larım

4 AĞUSTOS 7.73 AL
20 EKİM 9.54 SAT

30 EKİM 9.10 AL
5 KASIM 10.12 SAT

30 KASIM 11.17 AL
BUGÜN 12.27

YTD

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kent #egeen #cemas",2,23,30520,False,"['eregl', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'cemas']",
2020-12-07 13:47:25+00:00,tmrsvm,"#bist100 yılbaşı rallisi için tüm hisseler dinlendi #garan #thyao #ekgyo
#sise #PGSUS #",0,7,195,False,"['bist100', 'garan', 'thyao', 'ekgyo', 'sise', 'PGSUS']",
2020-12-07 13:37:57+00:00,Borsabedelsiz,"Bankaların organize olarak ky tokatladığı nettir.
Hesabını sormayanları ALLAH
bildiği gibi yapsın.
#thyao #pgsus #ekgyo #klgyo #rygyo #algyo #odas #sahol #tektu #ihlgm #trgyo #akbnk #vakbn #halkb #tuprs",0,15,1627,False,"['thyao', 'pgsus', 'ekgyo', 'klgyo', 'rygyo', 'algyo', 'odas', 'sahol', 'tektu', 'ihlgm', 'trgyo', 'akbnk', 'vakbn', 'halkb', 'tuprs']",
2020-12-07 11:55:07+00:00,BorsaAnket,"Bist100 endeks 2020 senesini hangi aralıkta kapar? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2020-12-07 10:20:06+00:00,bor_sa1,Yurtdışı #kovid #aşı ve #ilaç haberleri ile teşvikler #havacılık hisselerini hareketlendirdi. Aşılama sürecinin başlaması ve vaka sayılarının düşmesi havacılık hisselerini daha da ateşleyecek 🚀ytd. #tavhl #pgsus #thyao #clebi,0,2,685,False,"['kovid', 'aşı', 'ilaç', 'havacılık', 'tavhl', 'pgsus', 'thyao', 'clebi']",
2020-12-07 08:33:20+00:00,ErYuksekk,#TAVHL #PGSUS tekrardan değerlenebileceğini düşündüğüm hisseler. Benim alış maaliyetim düşük. Türkiye'nin aşı satın alımı ile ilgili güzel haberler vermesi ve dünyada aşılanma süreci ile ilgili bir problem yaşanmaması sonucunda yükseleceğini düşünüyorum. Portföyde dursun..,0,2,50,False,"['TAVHL', 'PGSUS']",
2020-12-07 07:50:58+00:00,bor_sa1,"""İki #tavşanı kovalayan, hiçbirini yakalayamaz"" Bir #hisse gidecek diye elinizde uzun zamandır tuttuğunuz beklentisi olan hissenizden vazgeçmeyin. Sabırlı olan borsa da kazanır.#tavhl #pgsus #thyao #tuprs #aselsan",0,9,685,False,"['tavşanı', 'hisse', 'tavhl', 'pgsus', 'thyao', 'tuprs', 'aselsan']",
2020-12-07 07:22:30+00:00,TheTraderT1,"#eregl

Maliyetim 11.34
8 GHO üzerinde 
RSI ve MACD göstergelerinin yönü yukarı
Hacimi güzel 
Temettü potansiyeli yüksek

YTD

#mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kent #egeen #cemas #karsn #sngyo #mpark #kartn #bfren #konya #isctr #tuprs #doco #tavhl",1,33,30520,False,"['eregl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'cemas', 'karsn', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'tuprs', 'doco', 'tavhl']",
2020-12-06 20:56:08+00:00,PiyasaRehberim,"Haftanın Hisseleri;

#Ecilc

#Albrk

#Ittfh

#Isfin

#İpeke 

Yatırım Tavsiyesi Değildir...

Takipte Kalın😉

#PiyasaRehberi #BorsacıAdam

#Xu100 #Dolar  #Halkb #Thyao #Garan #Asels #Flap #Cemas #Adese #Pgsus #Ittfh #Krstl #Zoren #Odas #Oyayo #Denge #Qnbfb #Icbct #Snkron #Aghol",10,44,8186,False,"['Ecilc', 'Albrk', 'Ittfh', 'Isfin', 'İpeke', 'PiyasaRehberi', 'BorsacıAdam', 'Xu100', 'Dolar', 'Halkb', 'Thyao', 'Garan', 'Asels', 'Flap', 'Cemas', 'Adese', 'Pgsus', 'Ittfh', 'Krstl', 'Zoren', 'Odas', 'Oyayo', 'Denge', 'Qnbfb', 'Icbct', 'Snkron', 'Aghol']",
2020-12-06 19:33:02+00:00,acaba_nolacak,"7 Aralık Pazartesi akşamı #bist100 nasıl kapanır?
#Usdtry #Dolar #DolarTL #bist  #endeks #XU100 #altın #döviz #Bitcoin #viop #viop30 #pgsus #rtalb #tspor #garan #halkb #isctr #qnbfl #anele #thyao #asels #ecilc #ykbnk #isfin #vakbn #mgros #afyon #bizim #eregli",0,1,82,False,"['bist100', 'Usdtry', 'Dolar', 'DolarTL', 'bist', 'endeks', 'XU100', 'altın', 'döviz', 'Bitcoin', 'viop', 'viop30', 'pgsus', 'rtalb', 'tspor', 'garan', 'halkb', 'isctr', 'qnbfl', 'anele', 'thyao', 'asels', 'ecilc', 'ykbnk', 'isfin', 'vakbn', 'mgros', 'afyon', 'bizim', 'eregli']",
2020-12-06 18:51:03+00:00,BenMuammerSuzen,"#krstl - #krdmb - #pgsus - #tavhl ile ilgili kulağıma gelen yeni sırları da sizlerle paylaşmak istiyorum.

Özellikle bu 4 hisse için, özelden çok soru alıyorum.

Yine bu sırları özelden yanıtlamaya devam edeceğim.

Çünkü herkesin bildiği asla sır değildir.",2,21,300,False,"['krstl', 'krdmb', 'pgsus', 'tavhl']",
2020-12-06 18:48:04+00:00,BenMuammerSuzen,"Evet arkadaşlar haftaya başlamadan önce;

Kulislerde dönen, bir çok dedikodu ve bilgi kirliliği var.

Lütfen bu haftaya dikkat edin, stoploss olmadan işlem yapmayın.

#gsray #krstl #krdmb #pgsus #asels #afyon #thyao #mavi #tavhl",1,10,300,False,"['gsray', 'krstl', 'krdmb', 'pgsus', 'asels', 'afyon', 'thyao', 'mavi', 'tavhl']",
2020-12-06 18:28:56+00:00,buzcan,"#kartn bu hafta hedef fiyat ne olur?
#alcar #egeen #bfren #asels #pgsus #bimas #konya #kozaa",0,6,27,False,"['kartn', 'alcar', 'egeen', 'bfren', 'asels', 'pgsus', 'bimas', 'konya', 'kozaa']",
2020-12-06 17:57:57+00:00,bor_sa1,"PGSUS; Pegasus 2,5 milyar TL’lik tahvil/bono ihracı için SPK’ya başvurdu / sınırlı olumlu #pgsus",0,1,685,False,['pgsus'],
2020-12-06 17:14:18+00:00,shadowanaliysis,"Bu hafta kv asagidaki hisseler yakin takibimde olacak;
#petkm
#thyao #pgsus
#lidfa
#sekfk
#brksn
#dgate #arena
#pnsut #kervt
Gun ick gozumuze takilan kisada guzel olusumlari gene degerlendiriz👍
Saglicakla kalin..",8,185,44743,False,"['petkm', 'thyao', 'pgsus', 'lidfa', 'sekfk', 'brksn', 'dgate', 'arena', 'pnsut', 'kervt']",
2020-12-06 16:43:00+00:00,BorsaAnket,"Pazartesi Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2020-12-06 13:56:38+00:00,RzgarAY92847429,Yıl sonu #bist100 kapanış nasıl olur? #viop30 #garan #isctr #petkm #tuprs #sahol #kchol #krdmd #thyao #pgsus #dohol #adese #sngyo #avod #ihlas #marti #nthol #ulker #petun #cemas #ekgyo #rysas #klgyo #crdfa #mgros #bimas #intema #sekur #kent,0,1,44,False,"['bist100', 'viop30', 'garan', 'isctr', 'petkm', 'tuprs', 'sahol', 'kchol', 'krdmd', 'thyao', 'pgsus', 'dohol', 'adese', 'sngyo', 'avod', 'ihlas', 'marti', 'nthol', 'ulker', 'petun', 'cemas', 'ekgyo', 'rysas', 'klgyo', 'crdfa', 'mgros', 'bimas', 'intema', 'sekur', 'kent']",
2020-12-06 13:47:13+00:00,acaba_nolacak,"#bist100 bu yıl max kaçı görür?
#Usdtry #Dolar #DolarTL #bist  #endeks #XU100 #altın #döviz #Bitcoin #viop #viop30 #pgsus #rtalb #tspor #garan #halkb #isctr #qnbfl #anele #thyao #asels #ecilc #ykbnk #isfin #vakbn #mgros #afyon #bizim #eregli",0,1,82,False,"['bist100', 'Usdtry', 'Dolar', 'DolarTL', 'bist', 'endeks', 'XU100', 'altın', 'döviz', 'Bitcoin', 'viop', 'viop30', 'pgsus', 'rtalb', 'tspor', 'garan', 'halkb', 'isctr', 'qnbfl', 'anele', 'thyao', 'asels', 'ecilc', 'ykbnk', 'isfin', 'vakbn', 'mgros', 'afyon', 'bizim', 'eregli']",
2020-12-06 13:28:36+00:00,Mihracehazar,"Hareket ocaktan itibaren başlar , ciddi bir hareket ama 😁 YTD #polho
#merko 
#thyao 
#PGSUS",0,3,68,False,"['polho', 'merko', 'thyao', 'PGSUS']",
2020-12-06 13:26:07+00:00,Mihracehazar,"#PGSUS Mart’tan sonra asıl hareket başlar bu kadar yatay seyretmesi artık zamanın geldiğine işaret , bekleyen kazanır . Hedef 90 lar 💥 YTD",0,1,68,False,['PGSUS'],
2020-12-06 12:18:08+00:00,mrobotobo,"Bu hafta kimin haftası olur ?
#avod #garan #fener #gsray #pgsus #hlgyo #tuprs #akenr #AKSGY #dyoby #marka #petkim #tknsa #grnyo #yayla #Kent #beyaz #dzgyo #dohol #petkm #thyao #mpark #tkuru #marka #isgyo #kartn #trcas #oylum #trgyo #adel #crfsa #bfren #banvt #IHGZT #iheva #froto",0,1,228,False,"['avod', 'garan', 'fener', 'gsray', 'pgsus', 'hlgyo', 'tuprs', 'akenr', 'AKSGY', 'dyoby', 'marka', 'petkim', 'tknsa', 'grnyo', 'yayla', 'Kent', 'beyaz', 'dzgyo', 'dohol', 'petkm', 'thyao', 'mpark', 'tkuru', 'marka', 'isgyo', 'kartn', 'trcas', 'oylum', 'trgyo', 'adel', 'crfsa', 'bfren', 'banvt', 'IHGZT', 'iheva', 'froto']",
2020-12-06 12:11:53+00:00,mrobotobo,"Gelecek hafta borsa nasıl geçer ?
#avod #garan #fener #gsray #pgsus #hlgyo #tuprs #akenr #AKSGY #dyoby #marka #petkim #tknsa #grnyo #yayla #Kent #beyaz #dzgyo #dohol #petkm #thyao #mpark #tkuru #marka #isgyo #kartn #trcas #oylum #trgyo #adel #crfsa #bfren #banvt #IHGZT #iheva",0,0,228,False,"['avod', 'garan', 'fener', 'gsray', 'pgsus', 'hlgyo', 'tuprs', 'akenr', 'AKSGY', 'dyoby', 'marka', 'petkim', 'tknsa', 'grnyo', 'yayla', 'Kent', 'beyaz', 'dzgyo', 'dohol', 'petkm', 'thyao', 'mpark', 'tkuru', 'marka', 'isgyo', 'kartn', 'trcas', 'oylum', 'trgyo', 'adel', 'crfsa', 'bfren', 'banvt', 'IHGZT', 'iheva']",
2020-12-06 11:11:26+00:00,Muratlgin3,"#tuclk en ucuz kalan demir çelik hissesi. Yeni fabrika açılmak üzere, yeni 15m € değerinde proje başlamak üzere. 7.53 Direnç kırıldı yol uzun... #zoren #ihlas #krdmd #iheva #tpras  #tavhl #thyao #ihlgm #trcell #petkm  #PGSUS #gsdho #odas #sasa #hatek #Grnyo #TRGYO #Konya #sise",11,39,44,False,"['tuclk', 'zoren', 'ihlas', 'krdmd', 'iheva', 'tpras', 'tavhl', 'thyao', 'ihlgm', 'trcell', 'petkm', 'PGSUS', 'gsdho', 'odas', 'sasa', 'hatek', 'Grnyo', 'TRGYO', 'Konya', 'sise']",
2020-12-05 19:01:10+00:00,ertan3410,Aşılama başlıyor #turizm #maalt #tektu #PGSUS #thyao hareket başlar mı?,0,8,270,False,"['turizm', 'maalt', 'tektu', 'PGSUS', 'thyao']",
2020-12-05 16:29:28+00:00,Tecrube_Sabir,"#Ekonomi nin gidişatı ile borsadaki öngörünüz nedir.?
#GARAN #YKBNK #AKBNK #TSKB #MERKO #PGSUS #ASELS
#THYAO #EREGL #PETKM
#AFYON #KARSN #DOCO #MGROS #VAKBN  #KRDMD #DGGYO #VKGYO #ALBRK #PNSUT #AFYON  #KRVGD #CIMSA #SKBNK #ESEN #BİST #BİST100 #ENDEKS #DOLAR #FAİZ #BORSA #KRVGD",0,0,160,False,"['Ekonomi', 'GARAN', 'YKBNK', 'AKBNK', 'TSKB', 'MERKO', 'PGSUS', 'ASELS', 'THYAO', 'EREGL', 'PETKM', 'AFYON', 'KARSN', 'DOCO', 'MGROS', 'VAKBN', 'KRDMD', 'DGGYO', 'VKGYO', 'ALBRK', 'PNSUT', 'AFYON', 'KRVGD', 'CIMSA', 'SKBNK', 'ESEN', 'BİST', 'BİST100', 'ENDEKS', 'DOLAR', 'FAİZ', 'BORSA', 'KRVGD']",
2020-12-05 12:07:33+00:00,LifeIstanbull,Sizce Avrupa Komisyonundan bir yaptırım kararı çıkacakmı? #THYAO #GARAN #EKGYO #GUBRF #TUPRS #ISCTR #KRDMD #PETKM #YKBNK #SISE #TSKB #AKBNK #TCELL #BIMAS #VAKBN #PGSUS #TKFEN #ASELS #KOZAL #HLGYO #SAHOL #TAVHL #KOZAA #KCHOL  #SKBNK #FROTO #ARCLK #ODAS #BAGFS #TTKOM  #EGEEN #DOHOL,0,1,27,False,"['THYAO', 'GARAN', 'EKGYO', 'GUBRF', 'TUPRS', 'ISCTR', 'KRDMD', 'PETKM', 'YKBNK', 'SISE', 'TSKB', 'AKBNK', 'TCELL', 'BIMAS', 'VAKBN', 'PGSUS', 'TKFEN', 'ASELS', 'KOZAL', 'HLGYO', 'SAHOL', 'TAVHL', 'KOZAA', 'KCHOL', 'SKBNK', 'FROTO', 'ARCLK', 'ODAS', 'BAGFS', 'TTKOM', 'EGEEN', 'DOHOL']",
2020-12-05 11:29:04+00:00,traderayy,"-3- #tskb 25 kasımdan bu yana 2.79 dan 1.93 e düşen bir hisse yüzde 45 değer kaybetti bir hisse her gün çıkmayacağı gibi her gün de düşmez yukarı yönünü arıyor şu anda hedefim 2.31 👍
#xu100 #tuprs #tkfen #thyao #pgsus #petkm #dohol #eregl #ekgyo #arclk #ykbnk #sahol #kozal #aksa",0,7,537,False,"['tskb', 'xu100', 'tuprs', 'tkfen', 'thyao', 'pgsus', 'petkm', 'dohol', 'eregl', 'ekgyo', 'arclk', 'ykbnk', 'sahol', 'kozal', 'aksa']",
2020-12-05 10:37:03+00:00,katre46,#endeks #tire #smart #TUKAS #thyoa #ateks #Tekfn #PGSUS analizleri birazdan.,0,4,7904,False,"['endeks', 'tire', 'smart', 'TUKAS', 'thyoa', 'ateks', 'Tekfn', 'PGSUS']",
2020-12-05 09:46:42+00:00,otoriteden,"7-11 Haftası Liste çalışması devam ediyor.
🚀📝

#trgyo #krvgd #dnisi #sokm #ihlas #ansgr #esen #tursg #mgros #odas #akenr #uluun #tcell #ardyz #bayrk #fade #naten #izmdc #krgyo #tkuru #glyho #bsoke #ttkom #garan #dohol #selec #polho #krdmd #odas #thyao #sise #zoren #kontr #pgsus",0,0,154,False,"['trgyo', 'krvgd', 'dnisi', 'sokm', 'ihlas', 'ansgr', 'esen', 'tursg', 'mgros', 'odas', 'akenr', 'uluun', 'tcell', 'ardyz', 'bayrk', 'fade', 'naten', 'izmdc', 'krgyo', 'tkuru', 'glyho', 'bsoke', 'ttkom', 'garan', 'dohol', 'selec', 'polho', 'krdmd', 'odas', 'thyao', 'sise', 'zoren', 'kontr', 'pgsus']",
2020-12-05 09:36:13+00:00,ewrblt,Ne söylenmiş ne olmuş. #enjsa #egeen #dohol #doco #cemas #bntas #bfren #banvt #avhol #krdmd #krstl #logo #maktk #marka #mavi #mpark #netas #nthol #otkar #pengd #pgsus #prkme #sahol #samat #sarky #sasa #sayas #sekfk #sise #sngyo #tknsa #trcas #docohttps://youtu.be/dDtgRKG-2S0,0,2,1269,False,"['enjsa', 'egeen', 'dohol', 'doco', 'cemas', 'bntas', 'bfren', 'banvt', 'avhol', 'krdmd', 'krstl', 'logo', 'maktk', 'marka', 'mavi', 'mpark', 'netas', 'nthol', 'otkar', 'pengd', 'pgsus', 'prkme', 'sahol', 'samat', 'sarky', 'sasa', 'sayas', 'sekfk', 'sise', 'sngyo', 'tknsa', 'trcas']",
2020-12-05 09:16:03+00:00,otoriteden,"50 hisse yazıyor,sonra yükselenleri seçip nasıl bildim diyorlar😂
👏

#trgyo #krvgd #dnisi #sokm #ihlas #ansgr #esen #tursg #mgros #odas #akenr #uluun #tcell #ardyz #bayrk #fade #naten #izmdc #krgyo #tkuru #glyho #bsoke #ttkom #garan #krdmd #odas #thyao #sise #zoren #kontr #pgsus",1,25,154,False,"['trgyo', 'krvgd', 'dnisi', 'sokm', 'ihlas', 'ansgr', 'esen', 'tursg', 'mgros', 'odas', 'akenr', 'uluun', 'tcell', 'ardyz', 'bayrk', 'fade', 'naten', 'izmdc', 'krgyo', 'tkuru', 'glyho', 'bsoke', 'ttkom', 'garan', 'krdmd', 'odas', 'thyao', 'sise', 'zoren', 'kontr', 'pgsus']",
2020-12-05 06:50:39+00:00,TheTraderT1,"#dow ve #spx teşvik paketi haberleri ile yeni rekorlar kırdılar

YTD

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #cemas #karsn #sngyo #mpark #kartn #bfren #konya #isctr #tuprs #doco #tavhl",1,23,30520,False,"['dow', 'spx', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'tkfen', 'cemas', 'karsn', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'tuprs', 'doco', 'tavhl']",
2020-12-04 22:06:25+00:00,BULLTRADER34,#thyao #pgsus sizce aşı türkiyeye geldiğinde bu ikiliyi uçurur mu? ✈️ Takip edenler benimle beraber görücek :),0,6,151,False,"['thyao', 'pgsus']",
2020-12-04 20:19:47+00:00,borsaist34,10 aralık AB yaptırım haberleri borsayı etkilermi..? #borsa #bist30 #bist100 #thyao #endeks #krvgd #kervt #KERVN #petun #pekgy #CEMTS #cemas #PGSUS #petkm #bizim #aselsan #KOZAA #kozal #vkfyo #Vkgyo #vkfbn #garan #fade #PARSN #karsn #tmsn #ozbal #odas #pengd #ihlas #krdmd,0,1,2,False,"['borsa', 'bist30', 'bist100', 'thyao', 'endeks', 'krvgd', 'kervt', 'KERVN', 'petun', 'pekgy', 'CEMTS', 'cemas', 'PGSUS', 'petkm', 'bizim', 'aselsan', 'KOZAA', 'kozal', 'vkfyo', 'Vkgyo', 'vkfbn', 'garan', 'fade', 'PARSN', 'karsn', 'tmsn', 'ozbal', 'odas', 'pengd', 'ihlas', 'krdmd']",
2020-12-04 19:04:00+00:00,mrobotobo,"Karantinayı neyle eşleştirirdiniz ?
#avod #garan #fener #gsray #pgsus #hlgyo #tuprs #akenr #AKSGY #mümkünmü #borsa #petkim #tknsa #grnyo #yayla #Kent #tmpol #dzgyo #anesteziyebesbinatama #petkm #thyao #mpark #tkuru #marka #isgyo #kartn #trcas #oylum #trgyo #luppo #crfsa #bfren",0,1,228,False,"['avod', 'garan', 'fener', 'gsray', 'pgsus', 'hlgyo', 'tuprs', 'akenr', 'AKSGY', 'mümkünmü', 'borsa', 'petkim', 'tknsa', 'grnyo', 'yayla', 'Kent', 'tmpol', 'dzgyo', 'anesteziyebesbinatama', 'petkm', 'thyao', 'mpark', 'tkuru', 'marka', 'isgyo', 'kartn', 'trcas', 'oylum', 'trgyo', 'luppo', 'crfsa', 'bfren']",
2020-12-04 18:14:53+00:00,at_borsa,Beşiktaş bu saatten sonra zincirleri kırmış ŞAMPİYON adayıdır.Son olarak Kasımpaşa maçında şiir yazdı.Bu zaferiyle 4 ü aşar umuyorum🙏⏰💥✈️ #bjk #bjkas #gsray #fener #tspor #safkr  #selec #klmsn #alcar #rtalb  #GLRYH #tskb  #thyoa  #petkm #krdmrd #sise #Ykbnk #PGSUS #garan  ytd,0,4,259,False,"['bjk', 'bjkas', 'gsray', 'fener', 'tspor', 'safkr', 'selec', 'klmsn', 'alcar', 'rtalb', 'GLRYH', 'tskb', 'thyoa', 'petkm', 'krdmrd', 'sise', 'Ykbnk', 'PGSUS', 'garan']",
2020-12-04 17:23:01+00:00,ysantur,"30-4 aralık özeti

Tavanlar: #bera #umpas #tire #info #inveo #eukyo #akmgy #sanel #tsgyo #cmbtn #jants #klmsn #sanel #formt #pgsus #bayrk 

Kâr pozlar: #enja #utpya #doco

Zarar: #flap (tahtada 2 tavan gördüm, 3.girişte elimize verdi spek 😋)

#borsa #tavan #endeks #dolar #piyasa",0,7,9470,False,"['bera', 'umpas', 'tire', 'info', 'inveo', 'eukyo', 'akmgy', 'sanel', 'tsgyo', 'cmbtn', 'jants', 'klmsn', 'sanel', 'formt', 'pgsus', 'bayrk', 'enja', 'utpya', 'doco', 'flap', 'borsa', 'tavan', 'endeks', 'dolar', 'piyasa']",
2020-12-04 15:18:50+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,4,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2020-12-04 15:11:41+00:00,TkandBaba6,"Haftayı nakitte mi hissede mi kapattınız?

#bist100 #odas #tknsa #sngyo #gsdho #otkar #zoren #ekgyo #sasa #garan #petkm #cemas #tskb #ittfh #esen #thyao #dohol #naten #egeen #gubrf #rtalb #ykbnk #karsn #pgsus #doco  #sise #kchol #halkb #krvgd #kuyas #bist #garan #ykbnk #vkbnk",0,1,113,False,"['bist100', 'odas', 'tknsa', 'sngyo', 'gsdho', 'otkar', 'zoren', 'ekgyo', 'sasa', 'garan', 'petkm', 'cemas', 'tskb', 'ittfh', 'esen', 'thyao', 'dohol', 'naten', 'egeen', 'gubrf', 'rtalb', 'ykbnk', 'karsn', 'pgsus', 'doco', 'sise', 'kchol', 'halkb', 'krvgd', 'kuyas', 'bist', 'garan', 'ykbnk', 'vkbnk']",
2020-12-04 13:23:23+00:00,YILYIL56,"American Airlines  %4.1 yükselişle açılacak 
Pre Market16.75 +0.66 +4.10%
#thyao #pgsus",1,8,1005,False,"['thyao', 'pgsus']",
2020-12-04 13:21:45+00:00,CemalX9,"Elinde #PGSUS ve #THYAO olanlar FDA Aşı onayını görseler iyi olur. 

#GRAMALTIN #onsaltın ve #gümüş için bu onayın geldiği gün düşüş beklentim var. Bunlar son düşüşler. Sonrası da son kez yükseliş trendi. 

Haftaya aşı onayları açısından önemli. Borsalar 📈 metaller 📉
#silver",0,22,6090,False,"['PGSUS', 'THYAO', 'GRAMALTIN', 'onsaltın', 'gümüş', 'silver']",
