,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
9085,2020-07-03 06:58:28+00:00,forexhaber,"BIST 100 ENDEKSİ GÜNE %0.35 YÜKSELİŞLE 117315,61 PUANDAN BAŞLADI
#krdmd #ekgyo #garan #tuprs #asels #thyao #ykbnk #bist100 #bist30 #xu100 #xu030 #viop30",0,1,3107,False,"['krdmd', 'ekgyo', 'garan', 'tuprs', 'asels', 'thyao', 'ykbnk', 'bist100', 'bist30', 'xu100', 'xu030', 'viop30']",
9086,2020-07-03 06:33:22+00:00,ozdemirtalip33,"Günaydın.Hayırlı Cumalar,bol kazançlar.
#bist100 
Dirençler:117.500 ve 119.000 
Destekler:117.000 ve 116.000
Takip listem aynı.#tkfen güzel haber var.Çok primlenmiş bazı hisselerde düzeltme olabilir.Destek ve dirençlere göre pozisyon alın.
#garan #ykbnk #TKFEN #glyho #mavi #dencm",0,7,6117,False,"['bist100', 'tkfen', 'garan', 'ykbnk', 'TKFEN', 'glyho', 'mavi', 'dencm']",
9087,2020-07-03 01:39:34+00:00,HaknAydgn,"#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank Bist30 diye diye milleti kandırdılar. Yatırımcıyı perişan ettiler. Her gün burnundan gelen yerliyi borsada fazla tutamazlar. Yıllar gecmiş, sıfıra sıfır elde var sıfır. Külliyen balon, külliyen dönme dolap. Of ki ne offf",0,3,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9088,2020-07-02 20:18:57+00:00,analizyetisi,"PD/DD oranına göre en düşük olan hisseler:
02.07.2020.

#NTHOL
#TRGYO
#ISCTR
#THYAO
#YESIL
#ISGYO
#YKBNK
#AKSGY
#PAGYO
#HALKB

Kaynak: isteyatirim.",1,11,2860,False,"['NTHOL', 'TRGYO', 'ISCTR', 'THYAO', 'YESIL', 'ISGYO', 'YKBNK', 'AKSGY', 'PAGYO', 'HALKB']",
9089,2020-07-02 16:28:31+00:00,ozdemirtalip33,"Bugün iki tavan maşallah diyelim.
#tgsas +9.95 #ittfh +9.82 #rtgyo +4.55 #eregl +4.05 #karel +3.78 #mavi+3.62 #TKNSA
+3.11 #akfgy +2.80 #agyo +2.26 #dencm +1.96 #aefes +1.70 #aksa +1.52  #klmsn +1.06 #garan 0.72  #tkfen +0.58 #ykbnk +0.42 #glyho -1.18 #aygaz-0.41 #algyo -0.69",1,16,6117,False,"['tgsas', 'ittfh', 'rtgyo', 'eregl', 'karel', 'mavi', 'TKNSA', 'akfgy', 'agyo', 'dencm', 'aefes', 'aksa', 'klmsn', 'garan', 'tkfen', 'ykbnk', 'glyho', 'aygaz', 'algyo']",
9090,2020-07-02 16:08:34+00:00,BorsaAnket,"Cuma Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9091,2020-07-02 15:11:53+00:00,forexhaber,"BIST 100 ENDEKSİ BUGÜN %1.38 YÜKSELDİ (116907), TOPLAM GÜNLÜK İŞLEM HACMİ 32 MİLYAR 675 MİLYON TL OLDU
#krdmd #ekgyo #garan #tuprs #asels #thyao #ykbnk #bist100 #bist30 #xu100 #xu030 #viop30",0,1,3107,False,"['krdmd', 'ekgyo', 'garan', 'tuprs', 'asels', 'thyao', 'ykbnk', 'bist100', 'bist30', 'xu100', 'xu030', 'viop30']",
9092,2020-07-02 14:53:17+00:00,malkocoglu4711,"#spk #borsadamanipülasyon   #ykbnk ybnk  hissesinde  soygun var.  Üç kuruş sermayesi olan ve sürekli zarar eden  şirketlerin  kağıtları uçarken, milyarlarca sermayesi olan ve sürekli kar açıklayan  bankanın hisseleri yerinde sayıyor. Manipülasyon var. #borsadamanipülasyon",0,1,216,False,"['spk', 'borsadamanipülasyon', 'ykbnk', 'borsadamanipülasyon']",
9093,2020-07-02 09:41:14+00:00,ozdemirtalip33,"#Glhyo 4.35 i #dencm 8.35 üzerine atıp kalıcı olabilirse devamı gelecektir.Hergün bir tavan serimize bakalım bugün #ittfh mi eşlik edecek?
#klmsn #ykbnk #garan #tgsas #polho #rygyo #ittfh #mavi #karel #aefes #aksa #tkfen #eregl #skbnk #agyo",0,7,6117,False,"['Glhyo', 'dencm', 'ittfh', 'klmsn', 'ykbnk', 'garan', 'tgsas', 'polho', 'rygyo', 'ittfh', 'mavi', 'karel', 'aefes', 'aksa', 'tkfen', 'eregl', 'skbnk', 'agyo']",
9094,2020-07-02 09:09:28+00:00,BorsaAnket,"Bist100 Endekste önce hangisi görülür?

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9095,2020-07-02 08:06:30+00:00,DenizBorsasi,"#ykbnk AKD ve hacim güzel! 
Ama banka olduğu için riskli!",0,17,16834,False,['ykbnk'],
9096,2020-07-01 20:25:14+00:00,analizyetisi,"Banka sektörü:
PD/DD'si düşükten büyüğe:

#HALKB, #VAKBN, #ISCTR, #YKBNK, #AKBNK, #ALBRK, #GARAN, #TSKB, #SKBNK, #ICBCT, #QNBFB, #KLNMA",1,7,2860,False,"['HALKB', 'VAKBN', 'ISCTR', 'YKBNK', 'AKBNK', 'ALBRK', 'GARAN', 'TSKB', 'SKBNK', 'ICBCT', 'QNBFB', 'KLNMA']",
9097,2020-07-01 17:25:16+00:00,BorsaAnket,"Persembe Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9098,2020-07-01 15:37:40+00:00,xxxxtribalxxxx,"Bugun u30 hisselerindeki dususun nedeni acikcilar degil aciga satış yasağınin kalmis olmasinin oluşturduğu psikolojik etkiydi. 

#garan #ykbnk #vakbn #halkb #akbnk #tkfen #tcell #sasa #thyao #pgsus #arclk #ekgyo #tavhl #krdmd #asels #mgros #kozaa #tuprs #sahol #kchol #sise #froto",0,9,433,False,"['garan', 'ykbnk', 'vakbn', 'halkb', 'akbnk', 'tkfen', 'tcell', 'sasa', 'thyao', 'pgsus', 'arclk', 'ekgyo', 'tavhl', 'krdmd', 'asels', 'mgros', 'kozaa', 'tuprs', 'sahol', 'kchol', 'sise', 'froto']",
9099,2020-07-01 15:10:38+00:00,forexhaber,"BIST-100 GÜNÜ (%1,04)1.209,80 PUAN DÜŞÜŞLE 115.314,98 PUANDAN KAPATTI, İŞLEM HACMİ 24,6 MİLYAR TL #krdmd #ekgyo #garan #tuprs #asels #thyao #ykbnk #bist100 #bist30 #xu100 #xu030 #viop30 #odas",0,2,3107,False,"['krdmd', 'ekgyo', 'garan', 'tuprs', 'asels', 'thyao', 'ykbnk', 'bist100', 'bist30', 'xu100', 'xu030', 'viop30', 'odas']",
9100,2020-07-01 15:06:40+00:00,OzcicekTayfun,"#ykbnk
Resmi internet sitenizden sn. Genel müdürünuz Gokhan Erün e bankaniz vasitasiyla gönderdiğim 10563365 referans nolu şikayetimin biran önce degerlendirilip çözüme ulaştırılmasını istiyorum",0,1,0,False,['ykbnk'],
9101,2020-07-01 12:32:31+00:00,tradenebandim,Ya bunlar çok tehlikeliler yapacakları belliydi ama gerçek düşüş için daha var yasak geldi düştü olmaz #skbnk  #garan #vakbn #krdmd #thyao #tuprs #pgsus #ykbnk #eregl #ısctr #trkcm #tkfen #akbnk #kchol #halkb #kozal #tavhl #toaso #ttkom #sasa #xu100 #xu030  #petkm #asels #ekgyo,0,1,17,False,"['skbnk', 'garan', 'vakbn', 'krdmd', 'thyao', 'tuprs', 'pgsus', 'ykbnk', 'eregl', 'ısctr', 'trkcm', 'tkfen', 'akbnk', 'kchol', 'halkb', 'kozal', 'tavhl', 'toaso', 'ttkom', 'sasa', 'xu100', 'xu030', 'petkm', 'asels', 'ekgyo']",
9102,2020-07-01 08:39:13+00:00,sasalandik,Açığa satış yasağı kalktığı için bist30u aşağı bastılar diye millet söyleniyor. Eğer açığa satış yasağı kalkmasaydi msci turkey gelişmekte olan piyasalardan çıkarılacaktı. Bu daha sert hareketlere sebebiyet verirdi... #bimas #ykbnk #akbnk #kchol #sahol #eregl,0,2,563,False,"['bimas', 'ykbnk', 'akbnk', 'kchol', 'sahol', 'eregl']",
9103,2020-07-01 08:05:08+00:00,mynameismoney4,"Yine bir sürü ""Sabreden Derviş Krallığı"" hedefleri gelmiş ;) Akşama Show zamanı.

#xu100 #bist100 #halkb #petkm #trgyo #karsn #pgsus #odas #thyao #akenr #bsoke #sasa #ykbnk #gsray #AKBNK #KRDMD #vkgyo #zoren #krstl #skbnk #KOZAL #ASELS #GARAN #EREGL #tskb #isctr #ayen #OSTIM",0,21,10786,False,"['xu100', 'bist100', 'halkb', 'petkm', 'trgyo', 'karsn', 'pgsus', 'odas', 'thyao', 'akenr', 'bsoke', 'sasa', 'ykbnk', 'gsray', 'AKBNK', 'KRDMD', 'vkgyo', 'zoren', 'krstl', 'skbnk', 'KOZAL', 'ASELS', 'GARAN', 'EREGL', 'tskb', 'isctr', 'ayen', 'OSTIM']",
9104,2020-07-01 06:49:54+00:00,tradenebandim,Bu yasak kullanılmak için kalktıysa orta vade risk var demektir biraz daha kar alıp kaçmak lazım #skbnk  #garan #vakbn #krdmd #thyao #tuprs #pgsus #ykbnk #eregl #ısctr #trkcm #tkfen #akbnk #kchol #halkb #kozal #tavhl #toaso #ttkom #sasa #xu100 #xu030  #petkm #asels #ekgyo,0,4,17,False,"['skbnk', 'garan', 'vakbn', 'krdmd', 'thyao', 'tuprs', 'pgsus', 'ykbnk', 'eregl', 'ısctr', 'trkcm', 'tkfen', 'akbnk', 'kchol', 'halkb', 'kozal', 'tavhl', 'toaso', 'ttkom', 'sasa', 'xu100', 'xu030', 'petkm', 'asels', 'ekgyo']",
9105,2020-07-01 06:34:47+00:00,ozdemirtalip33,"#bist100 117.500 118.300 ve 119.000 sıralı dirençler.
Destekler:116.000 114.500 
Bugün pozitif bir açılış bekliyorum.
Gün içi haber akışı ,destek,direnç ve stop noktalarınıza dikkat edin.Bol kazançlar.
#garan #ykbnk #klmsn #mavi #TKFEN #karel #ittfh #AYGAZ #TKNSA #rygyo #isfin",0,5,6117,False,"['bist100', 'garan', 'ykbnk', 'klmsn', 'mavi', 'TKFEN', 'karel', 'ittfh', 'AYGAZ', 'TKNSA', 'rygyo', 'isfin']",
9106,2020-07-01 06:18:35+00:00,kepir35,#ykbnk  #EKGYO Takip Önerim @kucukborsaa ...,0,0,10958,False,"['ykbnk', 'EKGYO']",
9107,2020-06-30 21:19:31+00:00,mehmetmesci,"#trgyo Harikasın laf yok.
#enkai Dinlene dinlene 
#tborg Temmuz senin ayın olacak
#doco 3. Çeyrek senin olacak
#garan Endeksi rekora götürecek
#ykbnk Garanın yardımcısı olacak.
#kfein Her ay al. Borsanın sultanı.
#smart Her ay al. Borsanın prensi.
#HUBVC al ve unuz 50 tl ye kadar",6,15,9194,False,"['trgyo', 'enkai', 'tborg', 'doco', 'garan', 'ykbnk', 'kfein', 'smart', 'HUBVC']",
9108,2020-06-30 20:16:56+00:00,tnsshn,"#pegyo #garan #thyoa #ykbnk #dobur *umutsari*

 #INADINAUMUTSARI

Yeni hesap takip edin, yalniz hissetmeyin:  @ketex_027",0,0,46,False,"['pegyo', 'garan', 'thyoa', 'ykbnk', 'dobur', 'INADINAUMUTSARI']",
9109,2020-06-30 20:02:35+00:00,tekanalist,"#xu100 #bist100 
takip listemiz 
#ykbnk ve #albrk bugün satış yediler fakat olumsuz bir durum yok takibe devam.",0,18,10152,False,"['xu100', 'bist100', 'ykbnk', 'albrk']",
9110,2020-06-30 17:14:06+00:00,ilkan_zafer,Yeni takip listem #tavhl #ykbnk #crfsa #banvt #lkmnh #fonet #petun #algyo #dgate ve tabii ki #tcell,1,2,122,False,"['tavhl', 'ykbnk', 'crfsa', 'banvt', 'lkmnh', 'fonet', 'petun', 'algyo', 'dgate', 'tcell']",
9111,2020-06-30 16:49:59+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9112,2020-06-30 12:59:47+00:00,darkside_dc,"Bankalar  düşeni kırdı gidecek ( ki oldukça iskontolu) diye ky banka aldı bankalar gitmiyor. Zirveye çıkmış gıda, gyo, yazılım vs sektörler hâlâ gidiyor Ky şimdi oraya girse eline verip uv yapacaklar sonra borsa güvenli yatırım aracı 🤔 #garan #akbnk  #tskb #ykbnk",0,2,196,False,"['garan', 'akbnk', 'tskb', 'ykbnk']",
9113,2020-06-30 12:00:27+00:00,BorsaAnket,"Bist100 Endekste önce hangisi görülür?

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9114,2020-06-29 20:55:39+00:00,ozdemirtalip33,Takip listem: #katmr +9.94 #afyon +6 #agyo +5 #akfgy +5 #garan 3.8 #polho 3.6 #arclk +3.4 #adese +3.3 #skbnk +3 #aghol +3 #ykbnk +3 #tgsas +2.8 #krdmd +2.6 #aygaz +2.3 #klmsn 1.8 #kchol +1.8 #aefes 1.6 #vakki 1.3 #karel +1.2 #algyo 0.9 #dencm +0.4 #aksa 0.7 #eregl +0.2 #TKFEN-0.8,1,4,6117,False,"['katmr', 'afyon', 'agyo', 'akfgy', 'garan', 'polho', 'arclk', 'adese', 'skbnk', 'aghol', 'ykbnk', 'tgsas', 'krdmd', 'aygaz', 'klmsn', 'kchol', 'aefes', 'vakki', 'karel', 'algyo', 'dencm', 'aksa', 'eregl', 'TKFEN']",
9115,2020-06-29 16:27:58+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9116,2020-06-29 16:21:57+00:00,BurhanK76514377,#ykbnk sabah satış yer gibi dikkat yinede,0,0,178,False,['ykbnk'],
9117,2020-06-29 15:38:21+00:00,malkocoglu4711,"#borsadamanipülasyon   #ykbnk Banka hissesinde  soygun var.  Üç kuruş sermayesi olan ve sürekli zarar eden  şirketlerin  kağıtları uçarken, milyarlarca sermayesi olan ve kar açıklayan   bankaların hisseleri yerinde sayıyor. Manipülasyon var. #borsadamanipülasyon",0,1,216,False,"['borsadamanipülasyon', 'ykbnk', 'borsadamanipülasyon']",
9118,2020-06-29 14:47:47+00:00,ozdemirtalip33,"Hey maşallah #afyon +8🤑🤑🤑
Bugün benim günüm .Gelsin paracıklar.
#bist #ykbnk #akbnk #vakbn
#garan #skbnk",0,8,6117,False,"['afyon', 'bist', 'ykbnk', 'akbnk', 'vakbn', 'garan', 'skbnk']",
9119,2020-06-29 13:28:58+00:00,SelinDY_Borsa,"#xbank ve halay ekibi gitse bile ben #garan almam , alana mani olmam .. 

#Bist30 bankalarım bellidir benim 
#halkb 
#isctr 
#vakbn
#ykbnk
#akbnk",0,20,12903,False,"['xbank', 'garan', 'Bist30', 'halkb', 'isctr', 'vakbn', 'ykbnk', 'akbnk']",
9120,2020-06-29 12:55:50+00:00,BorsaAnket,"Bist100’de geçen haftaki zirve üstüne yeni zirve gelir mi? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,2,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9121,2020-06-29 09:07:29+00:00,BistSinyal,"Sinyal: YKBNK - (EMA 9-17) - 60 DK - YÖN:YUKARI
Tarih: 29.06.2020 12:02:38

#YKBNK ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,4,1993,False,"['YKBNK', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
9122,2020-06-29 08:09:25+00:00,ozdemirtalip33,"Takıp listem şu an için çok iyi.
#katmer +8 #agyo +5 #arclk +4 #aghol +3 #aefes +2 #tgsas +1.5 #algyo +1 #tknsa +0.6 #afyon +1
#bist100
#garan #ykbnk #SKBNK",0,5,6117,False,"['katmer', 'agyo', 'arclk', 'aghol', 'aefes', 'tgsas', 'algyo', 'tknsa', 'afyon', 'bist100', 'garan', 'ykbnk', 'SKBNK']",
9123,2020-06-29 07:04:09+00:00,BistSinyal,"Sinyal: YKBNK - HDTR - GUNLUK - YÖN:AŞAĞI
Tarih: 29.06.2020 10:02:21

#YKBNK ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,2,1993,False,"['YKBNK', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
9124,2020-06-29 05:48:31+00:00,ozdemirtalip33,"Günaydın.Bereketli bir hafta olması dileğiyle.
#BIST100 de 113.400 destek, 111.000 stop, 116.250-118.500 direnç seviyeleri görünüyor.
Takip listem aynı.Aygaz,dencm ,tgsas ve aksa yı da günlük takibe aldım
#garan #ykbnk #skbnk #KLMSN #arclk #TKFEN #toaso #agyo #algyo #tknsa #afyon",0,4,6117,False,"['BIST100', 'garan', 'ykbnk', 'skbnk', 'KLMSN', 'arclk', 'TKFEN', 'toaso', 'agyo', 'algyo', 'tknsa', 'afyon']",
9125,2020-06-28 22:04:18+00:00,TTolgaTuran,"#bimas 64.57
#mavi 47.40
#isctr 5.50
#goody 5.30
#isdmr 7.04
#tcell 14.16
#karel 15.52
#hektas 13.94
#isfin 3.94
#ykbnk 2.37
#smart 8.08
#crfsa 7.14
Buda burada dursun bakalom ne olacak.",0,1,581,False,"['bimas', 'mavi', 'isctr', 'goody', 'isdmr', 'tcell', 'karel', 'hektas', 'isfin', 'ykbnk', 'smart', 'crfsa']",
9126,2020-06-28 19:06:07+00:00,suatolgunn,Dünya piyasaları aşagı kapattı.  Bizde bankalarda alım icin Fırsat olabilir .#ısctr #ykbnk #halkbnk #vakifbank #akbank .,0,25,23218,False,"['ısctr', 'ykbnk', 'halkbnk', 'vakifbank', 'akbank']",
9127,2020-06-28 13:22:23+00:00,BurhanK76514377,#YKBNK dikkat az da olsa pazartesi hareketlenir nede olsa yönetim kurulu başkanı Ali Koç 😀😀😀😀dikkat batık şirketler tabana doğru,0,1,178,False,['YKBNK'],
9128,2020-06-27 16:10:19+00:00,brokerehouse,Bu ay yabancıların ilgisini çeken hisseler ✅#ıeyho #dohol #ıhlgm #ıhlas #cemas #usak #bımas #ayen #dgklb #kuyas #trgyo #gsdho #oyakc #vkgyo #ygyo #petkm #akenr #krstl #ısgyo #sahol #mgros #merko #mrgyo #ykbnk #garan #thyao #ozgyo #yyapı #ecılc #odas #yayla #asels #mpark #mndrs,1,17,3529,False,"['ıeyho', 'dohol', 'ıhlgm', 'ıhlas', 'cemas', 'usak', 'bımas', 'ayen', 'dgklb', 'kuyas', 'trgyo', 'gsdho', 'oyakc', 'vkgyo', 'ygyo', 'petkm', 'akenr', 'krstl', 'ısgyo', 'sahol', 'mgros', 'merko', 'mrgyo', 'ykbnk', 'garan', 'thyao', 'ozgyo', 'yyapı', 'ecılc', 'odas', 'yayla', 'asels', 'mpark', 'mndrs']",
9129,2020-06-26 19:16:28+00:00,BurhanK76514377,#ykbnk bugün güzel. Direndi yavaş yavaş 2.40 üzeri pazartesi,0,1,178,False,['ykbnk'],
9130,2020-06-26 15:18:16+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanisi nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9131,2020-06-26 14:39:35+00:00,hlygrll,Portföyümün son durumu;#halkb #garan #ykbnk #akbnk #ıcbct #asels #tuprs #aefes #tavhl #thyao #dokta #bntas #tkfen #ekgyo #petkm #cemas #ıheva #avtur #soda #polho,0,5,653,False,"['halkb', 'garan', 'ykbnk', 'akbnk', 'ıcbct', 'asels', 'tuprs', 'aefes', 'tavhl', 'thyao', 'dokta', 'bntas', 'tkfen', 'ekgyo', 'petkm', 'cemas', 'ıheva', 'avtur', 'soda', 'polho']",
9132,2020-06-26 14:15:31+00:00,hatyilmaz,"Önemli olan şey !
Ederini bulmamış hisse bulup almak ...
Ve gücün yetiyor ise onu yukarı taşımak .

Şimdi bu çobanlar hisse 20 kademe gidince oooo biz çizdik oldu ... diyor.

#odas #albrk #ykbnk #petkim 
Benim eskilerim

#ihlas #thyao ...... yenilerim 

Yani beni izlemeye devam",3,58,5860,False,"['odas', 'albrk', 'ykbnk', 'petkim', 'ihlas', 'thyao']",
9133,2020-06-26 12:29:21+00:00,yalcingul55,"Kaybettiğinizde üzülmeyeceğiniz miktar ile girerseniz, Yükseldiğinde sevinmeyeceğiniz kadar kazanırsınız. 
#BORSA #ınfo #info #mndrs #rysas #HUBVC #vertu #ykbnk Yatırım Tavsiyesi Değildir.",0,11,331,False,"['BORSA', 'ınfo', 'info', 'mndrs', 'rysas', 'HUBVC', 'vertu', 'ykbnk']",
9134,2020-06-26 11:57:11+00:00,xxxxtribalxxxx,"#viop vade sonu geldi.Acemiler hisse paylarda vade sonu oyunlarına dikkat etmeli. Özellikle shortcular.makul önlem diğer vadeye erken geçiş
#bimas #akbnk #sahol #tcell #ekgyo #kozaa #mgros #ykbnk #halkb #vakbn #asels #thyao #pgsus #tuprs #tavhl #arclk #tkfen #sasa  #krdmd #petkm",0,8,433,False,"['viop', 'bimas', 'akbnk', 'sahol', 'tcell', 'ekgyo', 'kozaa', 'mgros', 'ykbnk', 'halkb', 'vakbn', 'asels', 'thyao', 'pgsus', 'tuprs', 'tavhl', 'arclk', 'tkfen', 'sasa', 'krdmd', 'petkm']",
9135,2020-06-26 11:50:24+00:00,malkocoglu4711,"#borsadamanipülasyon   #ykbnk Banka hissesinde  soygun var.  Üç kuruş sermayesi olan ve sürekli zarar eden  şirketlerin  kağıtları uçarken, milyarlarca sermayesi olan ve kar açıklayan   bankaların hisseleri yerinde sayıyor. Manipülasyon var. #borsadamanipülasyon",3,2,216,False,"['borsadamanipülasyon', 'ykbnk', 'borsadamanipülasyon']",
9136,2020-06-26 10:58:36+00:00,BorsaAnket,"Temmuz ayını endeks hangi aralıkta tamamlar?
#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9137,2020-06-25 20:12:44+00:00,XTRADER52,"#pegyo #avisa takip başladı

#klnma #hubvc #rygyo #rysas #mrdin #oyakc #akbnk #avod #denge #asels #garan #halkb #isctr #ihlgm #kozaa #kozal #krdmd #petkm #sise #soda #tcell #thyao #tuprs #vakbn #ykbnk #odas #karel #sasa #durdo

#bist #bist100 #bist30",0,5,498,False,"['pegyo', 'avisa', 'klnma', 'hubvc', 'rygyo', 'rysas', 'mrdin', 'oyakc', 'akbnk', 'avod', 'denge', 'asels', 'garan', 'halkb', 'isctr', 'ihlgm', 'kozaa', 'kozal', 'krdmd', 'petkm', 'sise', 'soda', 'tcell', 'thyao', 'tuprs', 'vakbn', 'ykbnk', 'odas', 'karel', 'sasa', 'durdo', 'bist', 'bist100', 'bist30']",
