date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2020-02-16 07:28:07+00:00,BorsaPostasi,"Günaydın dostlar

Herkese mutlu pazarlar dilerim😊 
Sorularınız varsa yazın bu posta bakalım.

#thyao #garan #pgsus #ttkom #sise #eregl #krdmd #sahol #dohol #halkb #vakbn #tskb #arclk #kchol #froto #bimas #ısctr #tuprs #tcell #sise #usdtry #dolar #endeks #xu100 #xu030 #bist",0,7,3632,False,"['thyao', 'garan', 'pgsus', 'ttkom', 'sise', 'eregl', 'krdmd', 'sahol', 'dohol', 'halkb', 'vakbn', 'tskb', 'arclk', 'kchol', 'froto', 'bimas', 'ısctr', 'tuprs', 'tcell', 'sise', 'usdtry', 'dolar', 'endeks', 'xu100', 'xu030', 'bist']",
2020-02-16 06:19:52+00:00,borsamerkez,#isbtr #isctr #iskur #isatr isbankasi devri ciddi bir mesele.ataturkun vasiyeti çiğnenmiş olacak ve yabancı yatırımcı ülkeye gelmiyecek çünkü özel mülkiyet hakkı bitecek..akp nin böyle bir hata içine gireceğini düşünmüyorum.oy kaybida var çünkü işin ucunda.,0,4,5068,False,"['isbtr', 'isctr', 'iskur', 'isatr']",
2020-02-15 18:23:20+00:00,EmoAltunsoy,"#isctr de bulunan hisselerin devri için kanuni ortam hazırlanıyormuş. Minare kılıf ilişkisi. Sahsen boyle birsey gerceklesirse 5 yillik yatirimimi birgun de bosaltacagim.  
Bol kazançlar. 
#thyoa #GARAN  #tavhl  #ICBCT #vakko #oylum #TMPOL  #katmr  #halkb #Akbnk",0,2,305,False,"['isctr', 'thyoa', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'TMPOL', 'katmr', 'halkb', 'Akbnk']",
2020-02-15 18:08:24+00:00,EmoAltunsoy,"Böyle giderse dolar 6.2 tl üzerinde pazartesiyi karşılayacağız. 

Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,3,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-15 18:02:20+00:00,EmoAltunsoy,"Herkese iyi hafta sonları. 
Doların bu yükselişi pek iyi görünmüyor. Pazartesi endekste sert bir geri çekilme olasılığını arttırıyor. 

Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #TMPOL  #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,1,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'TMPOL', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-15 12:24:37+00:00,hatyilmaz,"İş bankası o payı hazıneye devredince ... hani bir reklam vardı .

İş bank o değil artık .....hisseye güç veren kendi gücüydu . Belli rakam altında hisse alımı yapan destek sendika Tüm gücünü kediye yükler . Volatil orta sınıfa geçer BBVA ya ve Ak bank karşı güç kaybeder #ısctr",0,4,5860,False,['ısctr'],
2020-02-14 20:53:15+00:00,sinanefe77,"#ISYAT İş Yatırım nakit 55.085.554,41 TL tutarında temettünün ilişikte yer alan kâr dağıtım tablosuna uygun olarak, 23 Mart 2020 tarihinden itibaren nakit olarak dağıtılması hususunun Genel Kurul'un onayına sunulmasına karar verilmiştir.#isgyo #isfin #isctr",0,4,431,False,"['ISYAT', 'isgyo', 'isfin', 'isctr']",
2020-02-14 16:43:09+00:00,borsa_uzm,"Endeks söylediğimiz seviyede kapatmış oldu olumlu görüntüsü bozulmadı zor bi haftaydı geçmiş olsun herkese
#xu100 #xu30 #bist #bist100 #bist30 #borsa #atlas #garan #thyao #skbnk #gerel #odas #oylum #ostim #akbnk #ısctr #emkel #gusgr #gsray",0,11,8635,False,"['xu100', 'xu30', 'bist', 'bist100', 'bist30', 'borsa', 'atlas', 'garan', 'thyao', 'skbnk', 'gerel', 'odas', 'oylum', 'ostim', 'akbnk', 'ısctr', 'emkel', 'gusgr', 'gsray']",
2020-02-14 16:28:55+00:00,atlanticgreenp1,"Gün boyu artıda giden #bist100 kapanışa doğru gelen satışlarla %0.32 düştü,#asels yeşil,#eregl yatay,#garan #thyao #tuprs #isctr kırmızı,#dolar/#usdtry 6.04,ABD borsaları yatay..#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,0,42,False,"['bist100', 'asels', 'eregl', 'garan', 'thyao', 'tuprs', 'isctr', 'dolar', 'usdtry', 'xu100', 'bist']",
2020-02-14 13:50:45+00:00,EmoAltunsoy,"Konut satışlarında seviyeyi iyice düşürdüler. Nitelikli yatırımcıdan umudu kestiler. Nerde varoş varsa sırf vatandaşlık için geliyor. Yazık. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,1,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-14 13:45:36+00:00,EmoAltunsoy,"119.982 destek almaya çalışan ve 121.300 direncini geçmeye çalışan bir endeks görüyoruz. Bu gel-git ler psikolojiyi bozmasın. Formasyonlar bozulmadi. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,2,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-14 09:47:15+00:00,uaborsa,Hayırlı cumalar bol kazançlar :) #bist #alark #hekts #rygyo #froto #naten #isctr #krdmd #ecilc #usdtry #ardyz #asels,1,5,1264,False,"['bist', 'alark', 'hekts', 'rygyo', 'froto', 'naten', 'isctr', 'krdmd', 'ecilc', 'usdtry', 'ardyz', 'asels']",
2020-02-14 08:24:07+00:00,EmoAltunsoy,"#ICBCT sıkışmayı kırdı sanırım. 5.52 uzeri kapanis yapmasi gerek. 

Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #TMPOL  #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['ICBCT', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'TMPOL', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-14 07:24:33+00:00,EmoAltunsoy,"#VAKKO benim gözbebeğim. Hicbir zaman üzmedi üzmez de. 5.77 desteğine ikili pabuç attı. Artık oturup devamını sabırla beklemek kalıyor. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,1,305,False,"['VAKKO', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-14 07:17:32+00:00,EmoAltunsoy,"#ICBCT sıkışmayı kırmak üzere.
#TMPOL ve #TUCLK kelebeği kapama yolunda ilerliyor. 
#MGROS 25.6 desteğini aldı.
#KNFRT zaten hep sağlam.

Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #TMPOL  #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,2,305,False,"['ICBCT', 'TMPOL', 'TUCLK', 'MGROS', 'KNFRT', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'TMPOL', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-14 06:29:14+00:00,EmoAltunsoy,"Herkese günaydın. 
Bugün yukarı yönlü hareketin devamının olacagini tahmin ediyorum. 121.300 zorlayacak. Bu direnci gecmesi onemli.
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,3,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-13 17:15:01+00:00,brokerehouse,#algyo bedelsiz #ozbal #hubvc bedelli sermaye artırımına onay ✅ #asels karı %45 artı ✅ #vertu usulsüz işlem ✅#ısctr hazine devri konusu ✅#halkb  ABD dava askıya alındı #ısfın hissede alış var ✅#snpam önemli antlaşma ✅#ısgyo ortaklık yapısı değişti #alark yeni proje✅,3,13,3529,False,"['algyo', 'ozbal', 'hubvc', 'asels', 'vertu', 'ısctr', 'halkb', 'ısfın', 'snpam', 'ısgyo', 'alark']",
2020-02-13 16:06:58+00:00,BabilTrader,"Yine iş bankası hisseleri üzerinden gündemin oluşturulduğu, #isctr hisselerinde satışa sebep veren, #isatr ve #isbtr hisselerinin zirve yaptığı teknik ve temel dışı siyaset ile işlemlerin oluştuğu birgün yaşadık bu hisselerde..",1,2,4151,False,"['isctr', 'isatr', 'isbtr']",
2020-02-13 12:40:25+00:00,EmoAltunsoy,"Sabancı çıkış yapmaya başladıysa gemi çoktan boşalmış demek. Hadi firmaları sattın. Hisselerini satması endise verici diye dusunuyorum. Gelecek parlak görünmüyor.

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #SAHOL  #halkb #Akbnk #TMSN #trcas #Zoren",0,3,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'SAHOL', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-13 12:28:44+00:00,EmoAltunsoy,"Herkese iyi günler. 
Enterasan şeyler oluyor. Sabancının firmalarını ve şahsi hisselerinin tamamını yavaş yavaş satması pek hayra alamet degil. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #SAHOL  #halkb #Akbnk #TMSN #trcas #Zoren",0,4,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'SAHOL', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-13 07:25:31+00:00,forexsignal74,"#ısctr #ısctr  #ISBANKASI 
İşbankası, hazine'ye iade ediliyor...
Yönetim kurulunda 160.000 TL aylık maaş alan CeHaPe'liler ve partiye giden boru kesildi, demektir..",0,2,321,False,"['ısctr', 'ısctr', 'ISBANKASI']",
2020-02-13 07:11:09+00:00,borsaanalizsa,Herkese günaydın. Bol kazançlı bir gün dilerim. #bist100 #viop30 #varant #forex #borsa #hisse #dolar #garan #asels #halkb #ekgyo #asuzu #thyao #pgsus #sasa #Petkim #gerel #bera #soda #icbct #isctr #krdmd #kozaa #kozal #ttkom #bimas #vakbn #megap #zoren #ipek #tire #avod #adese,1,9,532,False,"['bist100', 'viop30', 'varant', 'forex', 'borsa', 'hisse', 'dolar', 'garan', 'asels', 'halkb', 'ekgyo', 'asuzu', 'thyao', 'pgsus', 'sasa', 'Petkim', 'gerel', 'bera', 'soda', 'icbct', 'isctr', 'krdmd', 'kozaa', 'kozal', 'ttkom', 'bimas', 'vakbn', 'megap', 'zoren', 'ipek', 'tire', 'avod', 'adese']",
2020-02-13 06:53:10+00:00,hakanozatar,"F_tönün siyasi ayağının konuşulduğu, tartışıldığı bu günlerde (kimler olduğu zaten aşikar) #işbankası konusunun gündeme gelmesi manidar. #isctr #isbtr #isatr",0,1,41,False,"['işbankası', 'isctr', 'isbtr', 'isatr']",
2020-02-13 06:51:27+00:00,EmoAltunsoy,"Herkese günaydın. 
İşbankası için hazırlanan bir taslak var. Bugün bunun baskısı olacağını düşünüyorum. Ortada karlı bir durum varsa bizimdir mantiksizligi
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas",0,1,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas']",
2020-02-13 06:42:53+00:00,EmoAltunsoy,"Herkese günaydın. 
Bugün yukarı yönlü hareketin devamının olacagini tahmin ediyorum. Tüm veriler olumlu. Daha stabil olacağı görünüyor. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,1,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-13 06:37:37+00:00,ibrahim___ethem,Nurettin Canikli’nin #isctr 'deki CHP hisselerinin hazineye devri için iki seçenekli bir çalışma hazırlayıp 17 Şubat Pazartesi günü düzenlenecek Merkez Yönetim Kurulu toplantısında konuyla ilgili bir sunum yapması bekleniyor.,1,69,141775,False,['isctr'],
2020-02-13 06:23:05+00:00,hakanozatar,"#işbankası konusunda ak partinin talebi sadece chp yi etkilemeyecek. Banka çalışanları ve çalışmışları da etkileyecek. Yapılmak istenen resmen hırsızlık, haksızlık, adaletsizliktir! 
#isctr #isbtr #isatr",0,2,41,False,"['işbankası', 'isctr', 'isbtr', 'isatr']",
2020-02-13 06:21:18+00:00,vRspacEtradeRcO,"önümüzdeki süreçte işbankası hisse fiyatlarını olumlu-olumsuz ani değişikliklere neden olabilir.

#banka #isctr  #xbank #bist #viop",0,0,267,False,"['banka', 'isctr', 'xbank', 'bist', 'viop']",
2020-02-12 19:47:00+00:00,KoluSolak,#ttkom 'un güzel bilançosu ortaklarına nasıl yansır? #akbnk #garan #isctr,0,2,328,False,"['ttkom', 'akbnk', 'garan', 'isctr']",
2020-02-12 18:00:18+00:00,BORSA15523394,"Bugün , bu endeks için , 25 milyar işlem hacmı , hayra alamet değil !  yani tehlikeli.

#bist100  #mndrs #alark  #isctr  #aselsan",0,1,122,False,"['bist100', 'mndrs', 'alark', 'isctr', 'aselsan']",
2020-02-12 15:10:45+00:00,EmoAltunsoy,"Herkese iyi akşamlar. 
Bugün #aselsn ve #TTKOM a teşekkür etmek gerek. Son saat banka satışları olmasa güzeldi. Yarın nasıl olacak bakalım.
 
Bol kazançlar...
 #thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,3,305,False,"['aselsn', 'TTKOM', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-12 09:37:16+00:00,DASOVALI005,"#isctr bankalara alım gelmedi 

#garan #asels #isctr #tskb #petkm  #tuprs #adese #cemas #thyao #pgsus #zoren #vakbn #halkb #ekgyo #hurgz #klnma #sasa #krdmd #ozgyo #isfin #FlaPol",0,1,86,False,"['isctr', 'garan', 'asels', 'isctr', 'tskb', 'petkm', 'tuprs', 'adese', 'cemas', 'thyao', 'pgsus', 'zoren', 'vakbn', 'halkb', 'ekgyo', 'hurgz', 'klnma', 'sasa', 'krdmd', 'ozgyo', 'isfin', 'FlaPol']",
2020-02-12 08:57:11+00:00,AzadJindar,"An itibariyle elimdeki hisseler, #adese #vestl #tgsas #akcns #isgyo #isctr #arsan #mgros #soda #yunsa
Maliyetlerim çok aşağıdadır.

Yeni listeme dahil TGSAS Vestel adese olur.

Dahil ettiğim ve çıkardığım işlemi anında yazmaya çalışılacağım...",0,13,32702,False,"['adese', 'vestl', 'tgsas', 'akcns', 'isgyo', 'isctr', 'arsan', 'mgros', 'soda', 'yunsa']",
2020-02-12 08:56:07+00:00,EmoAltunsoy,"Tedirgin edici görünmüyor emirler yer değiştirdi. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-12 08:09:46+00:00,EmoAltunsoy,"Bugün de geçmez. Ekran basından ayrılın bence. Çarşamba önemliydi. Umarım savasa giriyoruz aciklamasi gelmez. Dolar ve endeks bunu fiyatlayacak.
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #tuclk  #katmr  #halkb #Akbnk #TMSN #trcas #Zoren  #tknsa",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'tuclk', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren', 'tknsa']",
2020-02-12 06:54:35+00:00,EmoAltunsoy,"Herkese günaydın. 
Bugün yukarı yönlü hareketin devamının olacagini tahmin ediyorum. 121.300 ve üstünü zorlayacak gibi görünüyor. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-11 11:58:17+00:00,EmoAltunsoy,"Saati tutturamadim sanki. 
Bugün zaman da geçmez. Kim bekleyecek saat 17:00 i. Ama borsa bilginin yanında sabırlı olursan kazandırıyor. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #tuclk  #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren  #tknsa",0,1,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'tuclk', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren', 'tknsa']",
2020-02-11 10:48:35+00:00,EmoAltunsoy,"Şimdi de Ruslar mı cıktı piyasaya. Hanı dosttuk. Hanı çok iyiydik. Bunun etkisi de bu haftayı kapatır. Ama olsun ben yine de akşamı bekliyorum 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-11 08:50:53+00:00,EmoAltunsoy,"Bugün zaman da geçmez. Kim bekleyecek saat 17:00 i. Ama borsa bilginin yanında sabırlı olursan kazandırıyor. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #tuclk  #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren  #tknsa",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'tuclk', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren', 'tknsa']",
2020-02-11 07:45:04+00:00,EmoAltunsoy,"Bu kadar dalgalanmada #tuclk ve #glyho ( destekleri yakın hisseler ) cok saglam durdular. Bakmak gerek nerelere giderler ki? Iyi incelemek gerek. Ytd.
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,1,305,False,"['tuclk', 'glyho', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-11 07:14:10+00:00,EmoAltunsoy,"Bist çıkacaksa 119.700 üstünde düşecekse 117.641 de destek bulmadigi surece sahsen alıma gecmem. Enson 116.100 tam destek de alim yaparim. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",1,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-11 07:07:20+00:00,EmoAltunsoy,"Herkese günaydın. 
Bu yön arayışına aldanmamak gerek pozisyon açmayıp varolana sahip çıkmak gerek. Henüz tam teyidli değil. Çarşamba önemli. 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-11 06:33:28+00:00,EmoAltunsoy,"Herkese günaydın. 
Bugün çok sıkıcı birgun olur. Herhangi bir gelişme yok. Gün içerisinde olmadığı sürece tabiki. Kendine yön arıyan Bist göreceğiz 
Bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,3,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-10 19:01:52+00:00,LastWinner__,"1) Böyle bir günde gözgöre göre ateşe yürümek istemedim ve elimdeki tüm kağıtları sabahtan sattım. Neler vardı;
#isctr 6.62-7.45 %12.6 kar ile sattım.
#dgklb 2.13-2.33  %9,5 kar ile sattım.
#cimsa 9.79-10.05 %2.7 kar ile sattım.",0,2,2470,False,"['isctr', 'dgklb', 'cimsa']",
2020-02-10 18:33:11+00:00,trade_bist,"Bugün güzel zarar ettik. 
Stop oldu, üstten geri aldık. 
Trade edemedik malı komple kucağa aldık. 
#garan #asels #isctr #tskb #petkm  #tuprs #thyao #pgsus #vakbn #halkb #ekgyo #hurgz #klnma #sasa 
#tkfen #sise #isgyo #tknsa #cimsa #avod #ecilc #garan #glryh  #bist100 #bist",0,7,363,False,"['garan', 'asels', 'isctr', 'tskb', 'petkm', 'tuprs', 'thyao', 'pgsus', 'vakbn', 'halkb', 'ekgyo', 'hurgz', 'klnma', 'sasa', 'tkfen', 'sise', 'isgyo', 'tknsa', 'cimsa', 'avod', 'ecilc', 'garan', 'glryh', 'bist100', 'bist']",
2020-02-10 15:04:25+00:00,muratirn,"Millete mal kitlemeyi çok iyi biliyorlar #xu100 #xu030
 #garan #vakbn #skbnk #krdmd #thyao #petkm #asels #ekgyo #tuprs #pgsus #ykbnk #eregl #ısctr #akbnk",0,0,412,False,"['xu100', 'xu030', 'garan', 'vakbn', 'skbnk', 'krdmd', 'thyao', 'petkm', 'asels', 'ekgyo', 'tuprs', 'pgsus', 'ykbnk', 'eregl', 'ısctr', 'akbnk']",
2020-02-10 13:53:10+00:00,EmoAltunsoy,"Şuan dinleniyorlar. Yeni bir satış baskısı daha geliyor. Emirler yolda.
Satmaya doymuyorlar. Almaya da doymuyorlar .😂
Herkese bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-10 13:21:46+00:00,EmoAltunsoy,"Çarşamba gününü bekleyin nasıl bir alim saldırısı olacak hiçbirşey olmamış gibi. Tahminim ve teknik veriler bunu gösteriyor. 
Herkese bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,7,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-10 13:18:55+00:00,EmoAltunsoy,"Herkes savaş dansı yapıyor. Bize musade edilen kalma süresi 3 gün. Ondan sonrası herşey normale dönecek. Hiçbirşey olmamış gibi. 
Herkese bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,5,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-10 13:16:45+00:00,EmoAltunsoy,"Herkese iyi günler.
Bunların hepsi danışıklı dövüş. Tüm fonların aynı anda satışa geçmesi normal değil. Elinizdekileri vermeyin.
Herkese bol kazançlar.
#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr #ihlgm #halkb #Akbnk #TMSN #trcas #Zoren",0,7,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'ihlgm', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-02-09 23:18:00+00:00,KeremBilge13,Doların yükselmesi için can atanlar var. Kendilerinden başka kimseyi düşünmeyen hainler. #bist #dolar #usd #bist100 #thyao #akbnk #garan #isctr #petkm #HALKB,0,2,490,False,"['bist', 'dolar', 'usd', 'bist100', 'thyao', 'akbnk', 'garan', 'isctr', 'petkm', 'HALKB']",
2020-02-09 22:42:17+00:00,KeremBilge13,#bist #bist100 #bist30 Felaket tellalı doldu ortalık. Malınızı ucuza kaptırmayın. #thyao #petkm #akbnk #halkb #isctr #mgros #toaso #tmsn #garan,0,3,490,False,"['bist', 'bist100', 'bist30', 'thyao', 'petkm', 'akbnk', 'halkb', 'isctr', 'mgros', 'toaso', 'tmsn', 'garan']",
