date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2020-08-12 06:27:22+00:00,Surveys_TR,"Borsa 1110,05 (Dip 985'den %12.7 yukarıda)
Bugün Kapanış?

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #SODA #TAVHL #TCELL #THYAO #TTKOM #TUPRS #VAKBN #USDTRY #XBANK #İŞGYO",0,0,1577,False,"['dolar', 'AKBNK', 'AKGRT', 'ARCLK', 'BIMAS', 'DOHOL', 'EKGYO', 'ENJSA', 'EREGL', 'EUYO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KRDMD', 'PETKM', 'PGSUS', 'TCMB', 'SAHOL', 'SISE', 'SODA', 'TAVHL', 'TCELL', 'THYAO', 'TTKOM', 'TUPRS', 'VAKBN', 'USDTRY', 'XBANK', 'İŞGYO']",
2020-08-12 05:42:37+00:00,HisseLab,"Para Girişi Olan Hisseler: 

#SISE #EREGL #ARCLK #VAKBN #MGROS 

Para Çıkışı Olan Hisseler: 

#TUPRS #TCELL #SAHOL #TRKCM #KCHOL",0,3,365,False,"['SISE', 'EREGL', 'ARCLK', 'VAKBN', 'MGROS', 'TUPRS', 'TCELL', 'SAHOL', 'TRKCM', 'KCHOL']",
2020-08-11 20:40:15+00:00,zerigekali,"Bu haftanin  son 3 günü veya önümüzdeki hafta #sahol ve #kchol kapıstiracak olursak
#sahol bir adim önde yarisa baslayacak gibi",0,0,63,False,"['sahol', 'kchol', 'sahol']",
2020-08-11 17:25:15+00:00,investor_kids,"Günlük Para Çıkışı Olan Hisseler 11.08.2020: #TUPRS, #TCELL, #SAHOL, #TRKCM, #KCHOL, #KOZAL, #AKBNK, #DOCO, #BIMAS

Kaynak: MATRIKS",0,0,2182,False,"['TUPRS', 'TCELL', 'SAHOL', 'TRKCM', 'KCHOL', 'KOZAL', 'AKBNK', 'DOCO', 'BIMAS']",
2020-08-11 13:51:17+00:00,Surveys_TR,"Borsa 1109
Kapanış?

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #SODA #TAVHL #TCELL #THYAO #TTKOM #TUPRS #VAKBN #USDTRY #XBANK #İŞGYO",0,0,1577,False,"['dolar', 'AKBNK', 'AKGRT', 'ARCLK', 'BIMAS', 'DOHOL', 'EKGYO', 'ENJSA', 'EREGL', 'EUYO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KRDMD', 'PETKM', 'PGSUS', 'TCMB', 'SAHOL', 'SISE', 'SODA', 'TAVHL', 'TCELL', 'THYAO', 'TTKOM', 'TUPRS', 'VAKBN', 'USDTRY', 'XBANK', 'İŞGYO']",
2020-08-11 11:02:45+00:00,BistSinyal,"Sinyal: KCHOL - (EMA 9-17) - 60 DK - YÖN:YUKARI
Tarih: 11.08.2020 14:01:51

#KCHOL ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,3,1993,False,"['KCHOL', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
2020-08-11 09:23:13+00:00,M_ilker06,Ovvv #thyoa de kopmuş. #Pgsus la . Bisti sirtladilar yukari. Primsiz kaldilar di keza. Haber mi var. Bilgisi olan. Sira #kchol ve #sahol e gelse ne guzel olur. Onlarda çok primsiz..,0,1,1188,False,"['thyoa', 'Pgsus', 'kchol', 'sahol']",
2020-08-11 05:39:32+00:00,HisseLab,"Göstergeleri Dipte Olan Hisseler:

#Stoch, #RSI, #DI, #MFI, #WillR, #CCI indikatör ortalaması en düşük olan hisseler.

#KCHOL #HALKB #HLGYO #GARAN #GOODY #YKBNK #ISGYO #TUPRS",0,2,365,False,"['Stoch', 'RSI', 'DI', 'MFI', 'WillR', 'CCI', 'KCHOL', 'HALKB', 'HLGYO', 'GARAN', 'GOODY', 'YKBNK', 'ISGYO', 'TUPRS']",
2020-08-10 19:37:16+00:00,teknolojikolik,"Son hafta yabancı alımı
#bist100 #TSPOR #SASA #SODA #CEMAS #IEYHO #AVHOL #ALKIM #TEKTU #ECILC #AVOD #FONET #RYGYO #DOAS #FENER #TSPOR #SASA #MPARK #EGEEN #KCHOL #TTKOM #GUSGR #BJKAS #DOKTA #SNPAM #DERIM #PGSUS #GSRAY #GLYHO #TGSAS #MARTI #SAMAT #IHEVA #YKGYO #OZBAL #TEKTU #OYAYO",0,6,16983,False,"['bist100', 'TSPOR', 'SASA', 'SODA', 'CEMAS', 'IEYHO', 'AVHOL', 'ALKIM', 'TEKTU', 'ECILC', 'AVOD', 'FONET', 'RYGYO', 'DOAS', 'FENER', 'TSPOR', 'SASA', 'MPARK', 'EGEEN', 'KCHOL', 'TTKOM', 'GUSGR', 'BJKAS', 'DOKTA', 'SNPAM', 'DERIM', 'PGSUS', 'GSRAY', 'GLYHO', 'TGSAS', 'MARTI', 'SAMAT', 'IHEVA', 'YKGYO', 'OZBAL', 'TEKTU', 'OYAYO']",
2020-08-10 16:16:10+00:00,ozyigite,"Bu akşam #kchol, yarın ise #bjkas ve #gsray #hisse lerinin Teknik Analizini paylaşacağım.

İyi akşamlar.",2,10,6459,False,"['kchol', 'bjkas', 'gsray', 'hisse']",
2020-08-10 15:25:05+00:00,TheTraderT1,"#kozal 

84.60 desteğinin üzerinde kalabilmesi olumlu 
Bu seviyenin altına düşmediği sürece daha önce geçmeyi denediği ama üzerinde kalamadığı 88.00 seviyesini tekrar zorlayacaktır 

 YTD

#toaso #sise #garan #tuprs #asels #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent",0,10,30520,False,"['kozal', 'toaso', 'sise', 'garan', 'tuprs', 'asels', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent']",
2020-08-10 14:50:14+00:00,TheTraderT1,"#bist100

Bugün için  1077.00 üstü bir kapanış güzel olur

Ancak bu hafta için asıl olumlu hedef 200 GHO olan 1081 üstü kapanış görebilmek olacaktır

#toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco",2,19,30520,False,"['bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco']",
2020-08-10 13:59:54+00:00,TheTraderT1,"Ak Yatırım

#GARAN ve #VESBE'yi model portföyünden çıkarırken,

#ARCLK'i 26,30 TL,
#BIMAS'ı 75,00 TL
#KOZAL'ı 113,50 TL hedef fiyat ile model portföyüne ekledi. 

Ak Yatırım, #ASELS, #CCOLA, #DOHOL, #KCHOL, #TOASO, #TCELL ve #YKBNK'ı model portföyünde tuttu",4,22,30520,False,"['GARAN', 'VESBE', 'ARCLK', 'BIMAS', 'KOZAL', 'ASELS', 'CCOLA', 'DOHOL', 'KCHOL', 'TOASO', 'TCELL', 'YKBNK']",
2020-08-10 13:29:38+00:00,investor_kids,"📌📢⚓️Ak Yatırım:
#GARAN ve #VESBE'yi model portföyünden çıkarırken, #ARCLK'i 26,30 TL, #BIMAS'ı 75,00 TL ve #KOZAL'ı 113,50 TL hedef fiyat ile model portföyüne ekledi.
 📌Ak Yatırım, #ASELS, #CCOLA, #DOHOL, #KCHOL, #TOASO, #TCELL ve #YKBNK'ı model portföyünde tuttu.",0,2,2182,False,"['GARAN', 'VESBE', 'ARCLK', 'BIMAS', 'KOZAL', 'ASELS', 'CCOLA', 'DOHOL', 'KCHOL', 'TOASO', 'TCELL', 'YKBNK']",
2020-08-10 13:29:33+00:00,Bursa_bursamkp,"Ak Yatırım, #GARAN ve #VESBE'yi model portföyünden çıkarırken, #ARCLK'i 26,30 TL, #BIMAS'ı 75,00 TL ve #KOZAL'ı 113,50 TL hedef fiyat ile model portföyüne ekledi. Ak Yatırım, #ASELS, #CCOLA, #DOHOL, #KCHOL, #TOASO, #TCELL ve #YKBNK'ı model portföyünde tuttu",3,16,6302,False,"['GARAN', 'VESBE', 'ARCLK', 'BIMAS', 'KOZAL', 'ASELS', 'CCOLA', 'DOHOL', 'KCHOL', 'TOASO', 'TCELL', 'YKBNK']",
2020-08-10 13:27:05+00:00,ForeksTurkey,"Ak Yatırım, #GARAN ve #VESBE'yi model portföyünden çıkarırken, #ARCLK'i 26,30 TL, #BIMAS'ı 75,00 TL ve #KOZAL'ı 113,50 TL hedef fiyat ile model portföyüne ekledi. Ak Yatırım, #ASELS, #CCOLA, #DOHOL, #KCHOL, #TOASO, #TCELL ve #YKBNK'ı model portföyünde tuttu",7,75,412941,False,"['GARAN', 'VESBE', 'ARCLK', 'BIMAS', 'KOZAL', 'ASELS', 'CCOLA', 'DOHOL', 'KCHOL', 'TOASO', 'TCELL', 'YKBNK']",
2020-08-10 12:19:39+00:00,okta33,Muhtemelen #kchol fon çıkışı var galiba  Credit kimin malını satıyor böyle,0,0,5,False,['kchol'],
2020-08-10 11:03:50+00:00,BorsaPostasi,"#xu100 108.261in üstünde düşeni kırar. Farklı bi boyuta geçer. Hızlanır. Gidip 120binden mal alacağınıza buralarda fırsat kollayın 🙂

#thyao #garan #pgsus #akbnk #halkb #krdmd #eregl #sıse #trkcm #tskb #kchol #sahol #tkfen #tcell #ttkom #kozaa #kozal #mgros #ulker #sasa #soda",0,4,3632,False,"['xu100', 'thyao', 'garan', 'pgsus', 'akbnk', 'halkb', 'krdmd', 'eregl', 'sıse', 'trkcm', 'tskb', 'kchol', 'sahol', 'tkfen', 'tcell', 'ttkom', 'kozaa', 'kozal', 'mgros', 'ulker', 'sasa', 'soda']",
2020-08-10 10:54:57+00:00,ParaTeorisi,"#KCHOL

15 dk periyotta küçük bir dirence takıldı ve kıramadı.

Ama halen daha stop olmadı. Yeşil bölge devam

Yatırım tavsiyesi değildir.
#parateorisi",1,115,104825,False,"['KCHOL', 'parateorisi']",
2020-08-10 08:40:47+00:00,TheTraderT1,"Şeker Yatırım

#eregl için hedef fiyatını 9,60 TL olarak belirlerken, 'AL' tavsiyesini sürdürdü.

#toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",0,12,30520,False,"['eregl', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-08-10 08:39:23+00:00,TheTraderT1,"#enkai

Şirket paylarının geri alınmasına ve 28.000.000 adet pay için 210 milyon TL kaynak ayrılmasına karar verildi.

#toaso #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak",1,15,30520,False,"['enkai', 'toaso', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak']",
2020-08-10 06:42:44+00:00,Surveys_TR,"Vadeliler ekside
Cuma 1060.59 kapattı?
Bugün kapanış ne olur?

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #SODA #TAVHL #TCELL #THYAO #TTKOM #TUPRS #VAKBN #USDTRY #XBANK #İŞGYO",0,0,1577,False,"['dolar', 'AKBNK', 'AKGRT', 'ARCLK', 'BIMAS', 'DOHOL', 'EKGYO', 'ENJSA', 'EREGL', 'EUYO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KRDMD', 'PETKM', 'PGSUS', 'TCMB', 'SAHOL', 'SISE', 'SODA', 'TAVHL', 'TCELL', 'THYAO', 'TTKOM', 'TUPRS', 'VAKBN', 'USDTRY', 'XBANK', 'İŞGYO']",
2020-08-09 13:11:37+00:00,patr10burada,Analiz istediginiz hisseyi #hisse seklinde yazabilirsiniz. #bist #borsa #xu100 #garan #vkfbn #petkm #tuprs #mndrs #fade #ekgyo #trgyo #gsdho #gsdde #thyao #pgsus #tavhl #albrk #klgyo #vkfyo #ihlas #ihlgm #ihyay #rtalb #glryh #glyho #kchol #sahol,0,0,262,False,"['hisse', 'bist', 'borsa', 'xu100', 'garan', 'vkfbn', 'petkm', 'tuprs', 'mndrs', 'fade', 'ekgyo', 'trgyo', 'gsdho', 'gsdde', 'thyao', 'pgsus', 'tavhl', 'albrk', 'klgyo', 'vkfyo', 'ihlas', 'ihlgm', 'ihyay', 'rtalb', 'glryh', 'glyho', 'kchol', 'sahol']",
2020-08-08 16:18:39+00:00,EBorsac,#kchol #sahol ve halka arzlar .. Sanki bu sefer olacak...,0,1,131,False,"['kchol', 'sahol']",
2020-08-08 09:01:38+00:00,EBorsac,"Lafla uçak uçurulan bir dönemde yaşıyoruz... Sempati duyduğum kağıtlar 
#ihlgm ilk kanal haberi uçurur (kar cebe yakışır bu kağıtta)
#pnsut bilanço beklentisi ve gıda sektörü, Çim ile yapılan anlaşma da cabası..
#kchol beklenti var bilanço çok iyi
#hktas istikrarlı ve teknolojik",1,3,131,False,"['ihlgm', 'pnsut', 'kchol', 'hktas']",
2020-08-08 05:20:37+00:00,onuryanardag1,Halka açık ve patronunun ali koç olduğu #kchol şirketlerinin ve #tuprs 'ın #fenerbahçe'ye sponsorlukları konusunda fikriniz var mı? Özellikle perakende satışı olmayan #tuprs neden sponsor olma gereği duymuştur? @spkgovtr,0,1,66,False,"['kchol', 'tuprs', 'fenerbahçe', 'tuprs']",
2020-08-08 04:02:26+00:00,EcevitSit,"#tuprs sizce önümüzdeki hafta kaç liradan kapatır?(10.08.2020-14.08.2020)YTD
#EREGL #ISCTR #bıst100 #tuprs #akbnk #krdmd #trcas #DowJones #kchol #SAHOL #OPET #hisse",0,0,40,False,"['tuprs', 'EREGL', 'ISCTR', 'bıst100', 'tuprs', 'akbnk', 'krdmd', 'trcas', 'DowJones', 'kchol', 'SAHOL', 'OPET', 'hisse']",
2020-08-07 11:36:37+00:00,bengimer,#kchol isteksiz bence dikkat etmek gerek tepkinin altinda kalmamak lazim,0,0,4,False,['kchol'],
2020-08-07 11:31:37+00:00,Surveys_TR,"An itibari ile BORSA ve TÜREVLERİ konusunda pozisyonunuz?

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #SODA #TAVHL #TCELL #THYAO #TTKOM #TUPRS #VAKBN #USDTRY #XBANK #İŞGYO",0,0,1577,False,"['dolar', 'AKBNK', 'AKGRT', 'ARCLK', 'BIMAS', 'DOHOL', 'EKGYO', 'ENJSA', 'EREGL', 'EUYO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KRDMD', 'PETKM', 'PGSUS', 'TCMB', 'SAHOL', 'SISE', 'SODA', 'TAVHL', 'TCELL', 'THYAO', 'TTKOM', 'TUPRS', 'VAKBN', 'USDTRY', 'XBANK', 'İŞGYO']",
2020-08-07 11:29:21+00:00,argdali,#bist #BORSA istediğiniz akd leri yazın profilimde paylaşırım ... #aselsan #GARAN #tüpraş #ttkom #turkcell #migros #ereğli #deva #bimas #petkim #kchol #sahol #tekfen #krdmd #bagfs #egeen....,0,1,191,False,"['bist', 'BORSA', 'aselsan', 'GARAN', 'tüpraş', 'ttkom', 'turkcell', 'migros', 'ereğli', 'deva', 'bimas', 'petkim', 'kchol', 'sahol', 'tekfen', 'krdmd', 'bagfs', 'egeen']",
2020-08-07 08:31:44+00:00,mbayhobby,Hayırlı olsun borsadan bir sıfır daha atmış olduk. #bist #bist30 #akbnk #garan #asels #ekgyo #kchol,0,2,34,False,"['bist', 'bist30', 'akbnk', 'garan', 'asels', 'ekgyo', 'kchol']",
2020-08-07 08:21:39+00:00,zanyar2123,#KCHOL GÜVENLİ ALIM BÖLGESİNDE GÜNCEL FİYAT 14.74 YTD.,0,1,44,False,['KCHOL'],
2020-08-07 08:12:15+00:00,ofegin,Tutunma dönüş işaretleri arıyorum. #kchol ciddi desteklerinden birine geldi. Asıl satışı bankalarda yapabildiklerinden kısa vade ciddi gerilediler. #isctr #akbnk kafa kaldırabilseler katılacağım ekranımdalar.,2,109,106979,False,"['kchol', 'isctr', 'akbnk']",
2020-08-07 07:27:53+00:00,investor_kids,"#ekonomi için #TCMB kısa vadede ne yapılmalı?
*****
#dolar #ALTIN #usdtry #EkonomiMasalıBitti #ekonomiucuyor #euro #bist100 #beratalbayrakistifa
#ASELS #GARAN #EREGL #SISE #TPRAS #TTRAK #BIMAS #ARCLK #KCHOL #SAHOL #RTALB #ALARK #GUSGR #ISYAT #ISMEN",0,0,2182,False,"['ekonomi', 'TCMB', 'dolar', 'ALTIN', 'usdtry', 'EkonomiMasalıBitti', 'ekonomiucuyor', 'euro', 'bist100', 'beratalbayrakistifa', 'ASELS', 'GARAN', 'EREGL', 'SISE', 'TPRAS', 'TTRAK', 'BIMAS', 'ARCLK', 'KCHOL', 'SAHOL', 'RTALB', 'ALARK', 'GUSGR', 'ISYAT', 'ISMEN']",
2020-08-07 06:31:00+00:00,msedatsaygili,"#SAHOL  @SabanciHolding   #kchol   @kocholding 

Hisseleriniz  gayr-ı meşru çocuk gibi sahipsiz ,ortada  dolaşıyor.
Utanın da hisselerinize sahip çıkın ,sizden büyük holding mi var ? bu ülkede
Fiyatlar sizin itibarınızdır

@isbankasi  hani hissenize sahip çıkacaktınız?

@guskuay",1,2,235,False,"['SAHOL', 'kchol']",
2020-08-06 21:53:24+00:00,emutur_mumtaz,"Saygı duyduğum piyasa otoritelerinin öngörüsünün çok altlarına düştük #bıst kimse bu fiyatlamaları beklemiyordu sadece pandemi değil swap faiz krizi de piyasayı ateşledi

umarız kayıplar derinleşmeden toparlarız  

#smart
#ardyz
#kchol
#ozbal",0,1,903,False,"['bıst', 'smart', 'ardyz', 'kchol', 'ozbal']",
2020-08-06 20:00:00+00:00,argdali,#bist #BORSA istediğiniz akd leri yazın profilimde paylaşırım ... #aselsan #GARAN #tüpraş #ttkom #turkcell #migros #ereğli #deva #bimas #petkim #kchol #sahol #tekfen #krdmd #bagfs #egeen....,0,1,191,False,"['bist', 'BORSA', 'aselsan', 'GARAN', 'tüpraş', 'ttkom', 'turkcell', 'migros', 'ereğli', 'deva', 'bimas', 'petkim', 'kchol', 'sahol', 'tekfen', 'krdmd', 'bagfs', 'egeen']",
2020-08-06 17:10:28+00:00,xxseros,07.08.2020 / Çalışma Notlarım; #KCHOL #TCELL #SISE #THYAO #GARAN #TAVHL #EREGL #YKBNK Ayrıca #RTALB takip ediyorum.. Ve tabi #FADE ...  Bu endeks ile kesinlikle daha dikkatli olmalıyız...YTD..... #endeks #hissesenedi #hisse #bist100 #Borsaistanbul #borsa #bist,0,2,4205,False,"['KCHOL', 'TCELL', 'SISE', 'THYAO', 'GARAN', 'TAVHL', 'EREGL', 'YKBNK', 'RTALB', 'FADE', 'endeks', 'hissesenedi', 'hisse', 'bist100', 'Borsaistanbul', 'borsa', 'bist']",
2020-08-06 15:11:51+00:00,Tastepeli_44,#Kchol e devre kestiren bize neler yapar Kaç Kaç Kaç Kaç #Bist100,0,1,209,False,"['Kchol', 'Bist100']",
2020-08-06 10:25:31+00:00,abormen,eşşek kadar şirketler tuvalet kağıdından ucuz hale gelmiş vay anasına #kchol #sahol #alark #eregl #krdmd,0,4,6223,False,"['kchol', 'sahol', 'alark', 'eregl', 'krdmd']",
2020-08-06 06:21:39+00:00,TheTraderT1,"#bist100

Bugün endeksten pozitif bir tepki bekliyorum 
1100 ve 1115 dirençleri üzerinde kalınabilmesi olumlu olacaktır 

#toaso #sise #kozal #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #gusgr #ccola #ttrak #sekur #aefes",0,22,30520,False,"['bist100', 'toaso', 'sise', 'kozal', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes']",
2020-08-05 22:50:54+00:00,investor_kids,"Sizce bu hisselerden hangileri 2020’de en yüksek getiriyi saglar?
#asels #garan #eregl #toaso #tkfen #sasa #hktas #ttrak #froto #rtalb #sise #soda #bimas #isbtr #kchol #kords #brisa #oyakc #naten #anhyt #logo #gusgr #ismen #mgros #bist100 #alark #arclk #vestl #karel #enjsa #fade",0,1,2182,False,"['asels', 'garan', 'eregl', 'toaso', 'tkfen', 'sasa', 'hktas', 'ttrak', 'froto', 'rtalb', 'sise', 'soda', 'bimas', 'isbtr', 'kchol', 'kords', 'brisa', 'oyakc', 'naten', 'anhyt', 'logo', 'gusgr', 'ismen', 'mgros', 'bist100', 'alark', 'arclk', 'vestl', 'karel', 'enjsa', 'fade']",
2020-08-05 16:12:10+00:00,TheTraderT1,"FED' in 6 senede bastıği para miktarı kadar parayı son 3 ayda bastığını biliyor muydunuz ?

#bist100 #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes",7,50,30520,False,"['bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes']",
2020-08-05 15:20:05+00:00,argdali,#bist ya arkadaş bu seviyelerden çıkılmaz girilir #şişe #tüpraş #trgyo #kchol #sahol #eregli bunlardan güzel bir sepet portföy yapılır,0,1,191,False,"['bist', 'şişe', 'tüpraş', 'trgyo', 'kchol', 'sahol', 'eregli']",
2020-08-05 15:04:20+00:00,hkenanturk,"Merhaba Arkadaşlar,

Endeks güzel kapattı. Merak ettiğiniz hisseleri müsait oldukça analizini paylaşacağım.
(Lütfen RT Ederek daha çok kişiye ulaştıralım)

#ARCLK #KCHOL #ALARK #DOAS #THYAO #RTALB #SISE #EKGYO #TSPOR #ALKIM #HDFGS #AVOD",2,8,624,False,"['ARCLK', 'KCHOL', 'ALARK', 'DOAS', 'THYAO', 'RTALB', 'SISE', 'EKGYO', 'TSPOR', 'ALKIM', 'HDFGS', 'AVOD']",
2020-08-04 21:23:54+00:00,tunakaya_yk,"#BIST100 Endeksine en çok etki eden hisseler ve güncel etki oranları :

#akbnk % 8.49
#GARAN % 8.35
#tuprs % 6.32
#bimas % 6.74
#tcell % 5.86
#eregl % 5.17
#kchol  % 4.70
#thyao % 3.93
#ısctr % 3.61
#sahol % 3.34

Toplam % 56.51",3,26,139341,False,"['BIST100', 'akbnk', 'GARAN', 'tuprs', 'bimas', 'tcell', 'eregl', 'kchol', 'thyao', 'ısctr', 'sahol']",
2020-08-04 14:51:08+00:00,celaleddin007,"Fena dayak attılar 😬 yoruldular sanırım #bist100 #thyao #tkfen #ygyo #yyapı #kchol 
-Arkadaşlar #AKD isteğiniz varsa bu tert altından yapabilirsiniz. #dolar #euro #swap",0,0,4150,False,"['bist100', 'thyao', 'tkfen', 'ygyo', 'yyapı', 'kchol', 'AKD', 'dolar', 'euro', 'swap']",
2020-08-04 11:07:25+00:00,TheTraderT1,"#eregl

7.73 den pozisyon açtım

BEKLEME SÜREM 3 AY

YTD

#toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",1,26,30520,False,"['eregl', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-08-04 10:48:41+00:00,m_ayturk1912,#swap faizleri coştu #bist e çakıyorlar 🥴🥴🥴🥴 #temettü #yatırım #BIST30 #bist100 #GARAN #ISCTR #thyao #kchol #SAHOL #odas #vakbn #akbnk #ISYAT #HUBVC #CCOLA #HEKTS #EREGL #krdmd #BIMAS #DGGYO #tuprs #petkm #enjsa #halkb,0,0,85,False,"['swap', 'bist', 'temettü', 'yatırım', 'BIST30', 'bist100', 'GARAN', 'ISCTR', 'thyao', 'kchol', 'SAHOL', 'odas', 'vakbn', 'akbnk', 'ISYAT', 'HUBVC', 'CCOLA', 'HEKTS', 'EREGL', 'krdmd', 'BIMAS', 'DGGYO', 'tuprs', 'petkm', 'enjsa', 'halkb']",
2020-08-03 18:08:05+00:00,TheTraderT1,"GHO lara göre portföyümdeki hisseleri değerlendirdiğimde 

#arclk #kozal #enkai ve #ttrak da herhangi bir problem görünmüyor 

#toaso tam sınırda 
Pozitif bir açılış ile GHO ların üzerine çıkacaktır

#sise #ttkom #tkfen #kchol da bir müddet beklemek gerekecek",2,29,30520,False,"['arclk', 'kozal', 'enkai', 'ttrak', 'toaso', 'sise', 'ttkom', 'tkfen', 'kchol']",
2020-08-03 15:07:51+00:00,cryptosbatu,"İstek hisseler yoruma ! Geri döndük
#bist100 #XU100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #froto #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus #egeen #alark #clebi #sise #soda #sasa #vestl #bimas #mgros #trkcm #ekgyo #tuprs",0,2,5937,False,"['bist100', 'XU100', 'garan', 'akbnk', 'halkb', 'krdmd', 'thyao', 'petkm', 'sahol', 'kchol', 'eregl', 'froto', 'toaso', 'ttkom', 'kozaa', 'kozal', 'ykbnk', 'tavhl', 'asels', 'tcell', 'ISCTR', 'pgsus', 'egeen', 'alark', 'clebi', 'sise', 'soda', 'sasa', 'vestl', 'bimas', 'mgros', 'trkcm', 'ekgyo', 'tuprs']",
2020-08-03 14:56:59+00:00,investor_kids,"Ailenizde 450bin TL olsa ne yaparlardi?
~~~~~~~
#yatirim #hisse #altin #dolar #bist #coronavirus #Puma #tpras #asels #garan #toaso #froto #kords #brisa #sahol #kchol #arclk #vestl #isyat #anhyt #gusgr #sise #hktas #sasa #rtalb #tkfen #kozal #ipeke #ekgyo #vakbn",0,0,2182,False,"['yatirim', 'hisse', 'altin', 'dolar', 'bist', 'coronavirus', 'Puma', 'tpras', 'asels', 'garan', 'toaso', 'froto', 'kords', 'brisa', 'sahol', 'kchol', 'arclk', 'vestl', 'isyat', 'anhyt', 'gusgr', 'sise', 'hktas', 'sasa', 'rtalb', 'tkfen', 'kozal', 'ipeke', 'ekgyo', 'vakbn']",
