date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-05-01 22:31:37+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise  #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:32+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl  #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:29+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:25+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:22+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:18+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop30 #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:15+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:12+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:08+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:31:04+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:30:58+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'xauusd']",
2021-05-01 22:30:54+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca

#bist100   #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl']",
2021-05-01 22:30:30+00:00,gazi_017,"Borsanın iyi insanlar barındırdığını sende gördüm
Bize hocadan ziyade dost oldun
Keşke daha erken tanıyabilseydim sizi..

@alibaskaraca
#bist100 #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:29:53+00:00,gazi_017,"Karalıyam karalı
Bir yar sevdim belalı
Eriyip gitti canım leyy
Ona aşık olalı 

@alibaskaraca 

#bist100 #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'xauusd']",
2021-05-01 22:29:49+00:00,gazi_017,"Karalıyam karalı
Bir yar sevdim belalı
Eriyip gitti canım leyy
Ona aşık olalı 

@alibaskaraca 

#bist100 #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #petkm",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'petkm']",
2021-05-01 22:29:42+00:00,gazi_017,"Karalıyam karalı
Bir yar sevdim belalı
Eriyip gitti canım leyy
Ona aşık olalı 

@alibaskaraca 

#bist100 #xu100 #garan #akbnk #thyao #asels #sise #tavhl #krdmd #kozal #kozaa #tuprs #viop #viop30 #eregl #xbank #vakbn #halkb #eregl #petkm #xauusd",0,0,50,False,"['bist100', 'xu100', 'garan', 'akbnk', 'thyao', 'asels', 'sise', 'tavhl', 'krdmd', 'kozal', 'kozaa', 'tuprs', 'viop', 'viop30', 'eregl', 'xbank', 'vakbn', 'halkb', 'eregl', 'petkm', 'xauusd']",
2021-05-01 22:04:01+00:00,Gul0148525493,"Eğitimsiz olmak ile olmamak arasında ince bir trend vardır. Her şey için teşekkürler hocam
Takip edilesi can öğretmenimiz -&gt; @alibaskaraca

#YATAS #ZOREN #GARAN #AKBNK #HALKB #VAKBN #ISCTR #EKGYO #VKGYO #HLGYO #bist100 #xu100 #borsa",1,3,22,False,"['YATAS', 'ZOREN', 'GARAN', 'AKBNK', 'HALKB', 'VAKBN', 'ISCTR', 'EKGYO', 'VKGYO', 'HLGYO', 'bist100', 'xu100', 'borsa']",
2021-05-01 20:38:24+00:00,atkKa6,"TEMEL VE TEKNİK ANALİZİN ADRESİ📈

Yorumlanmasını istediğiniz hisseyi takip edip tweet atın🔥

👉🏻@alibaskaraca ✅

#Kartn #Egeen #Bfren #Konya #Bryat #Toaso #Aselsan #Thyao #Pgsus #Tavhl #Tuprs #Garan #Halkb #Sise #Ekgyo #Petkm #Kchol #Sahol #Sasa #ENKAI #Froto #skbnk #tursg",0,0,5,False,"['Kartn', 'Egeen', 'Bfren', 'Konya', 'Bryat', 'Toaso', 'Aselsan', 'Thyao', 'Pgsus', 'Tavhl', 'Tuprs', 'Garan', 'Halkb', 'Sise', 'Ekgyo', 'Petkm', 'Kchol', 'Sahol', 'Sasa', 'ENKAI', 'Froto', 'skbnk', 'tursg']",
2021-05-01 20:30:14+00:00,trader_black34,"#bist100 de kendi hedef ve stratejilerinizle yatırım yapıyorsanız, sosyal medya sizin için bir araçsa sayfamı incelemenizi tavsiye ederim. Hep birlikte öğrenip hep beraber bu işin altından kalkalım.

Paylaşımlarımı faydalı bulursanız takip edin.😉

#xu100 #ekgyo #garan #halkb",0,0,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb']",
2021-05-01 20:28:25+00:00,Gul0148525493,"TEMEL VE TEKNİK ANALİZİN ADRESİ📈

Yorumlanmasını istediğiniz hisseyi takip edip tweet atın🔥

👉🏻@alibaskaraca ✅

#Kartn #Egeen #Bfren #Konya #Bryat #Toaso #Aselsan #Thyao #Pgsus #Tavhl #Tuprs #Garan #Halkb #Sise #Ekgyo #Petkm #Kchol #Sahol #Sasa #ENKAI #Froto #skbnk #tursg",2,5,22,False,"['Kartn', 'Egeen', 'Bfren', 'Konya', 'Bryat', 'Toaso', 'Aselsan', 'Thyao', 'Pgsus', 'Tavhl', 'Tuprs', 'Garan', 'Halkb', 'Sise', 'Ekgyo', 'Petkm', 'Kchol', 'Sahol', 'Sasa', 'ENKAI', 'Froto', 'skbnk', 'tursg']",
2021-05-01 20:27:44+00:00,cordobeslerin,"TEMEL VE TEKNİK ANALİZİN ADRESİ📈

Yorumlanmasını istediğiniz hisseyi takip edip tweet atın🔥

👉🏻@alibaskaraca ✅

#Kartn #Egeen #Bfren #Konya #Bryat #Toaso #Aselsan #Thyao #Pgsus #Tavhl #Tuprs #Garan #Halkb #Sise #Ekgyo #Petkm #Kchol #Sahol #Sasa #ENKAI #Froto #skbnk #tursg",0,1,38,False,"['Kartn', 'Egeen', 'Bfren', 'Konya', 'Bryat', 'Toaso', 'Aselsan', 'Thyao', 'Pgsus', 'Tavhl', 'Tuprs', 'Garan', 'Halkb', 'Sise', 'Ekgyo', 'Petkm', 'Kchol', 'Sahol', 'Sasa', 'ENKAI', 'Froto', 'skbnk', 'tursg']",
2021-05-01 20:19:59+00:00,trader_black34,"#ekgyo yeri de hakkı da buralar değil. Uzun vade tutacak bir hisse alacak olsam alır kenara atardım lakin bende o sabır yok. 0,22 dolara #ekgyo veriyorlar daha ne olsun. Al at 3-5 sene sonra bak.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #akcns #asels #ttrak",0,2,957,False,"['ekgyo', 'ekgyo', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'akcns', 'asels', 'ttrak']",
2021-05-01 20:12:51+00:00,trader_black34,"#thyao gap kapatmak isteyebilir. Anlık değeri 12,23. Gap: 13,57. Olası getiri potansiyeli: +%10. Macd pozitif. Ma200 ve Ma9 üzeri (11,87) kapanış olumlu. Kısada direnç: 13 (+%6,2)

Güzel🚀🚀

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #akcns #asels #ttrak #sasa",0,0,957,False,"['thyao', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'akcns', 'asels', 'ttrak', 'sasa']",
2021-05-01 20:11:12+00:00,cordobeslerin,"Çaya, çorbaya ve tansiyona nasıl limon iyi geliyorsa...  Sende borsaya iyi geliyorsun reisss 

@alibaskaraca ✅

#GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE",0,2,38,False,"['GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MIPAZ', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'IHEVA', 'KAPLM', 'YKBNK', 'EKGYO', 'IPEKE', 'KOZAL', 'DGATE']",
2021-05-01 20:10:50+00:00,cordobeslerin,"Çaysız simit, tuzsuz ayran, kolasız cips, sigarasız kahve, sensiz borsa olmaz Ali hocaamm

@alibaskaraca ✅

#GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE",1,5,38,False,"['GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MIPAZ', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'IHEVA', 'KAPLM', 'YKBNK', 'EKGYO', 'IPEKE', 'KOZAL', 'DGATE']",
2021-05-01 20:10:30+00:00,cordobeslerin,"🚀Bir seni sevdim
Birde mavi gözlüklerini reis ..🚀

İstiyorum gözlüklerini reisss
@alibaskaraca ✅

#Kartn #Egeen #Bfren #Konya #Bryat #Toaso #Aselsan #Thyao #Pgsus #Tavhl #Tuprs #Garan #Halkb #Sise #Ekgyo #Petkm #Kchol #Sahol #Sasa #ENKAI #Froto #skbnk #Eregl #tursg #EGPRO",0,2,38,False,"['Kartn', 'Egeen', 'Bfren', 'Konya', 'Bryat', 'Toaso', 'Aselsan', 'Thyao', 'Pgsus', 'Tavhl', 'Tuprs', 'Garan', 'Halkb', 'Sise', 'Ekgyo', 'Petkm', 'Kchol', 'Sahol', 'Sasa', 'ENKAI', 'Froto', 'skbnk', 'Eregl', 'tursg', 'EGPRO']",
2021-05-01 20:03:47+00:00,avc_trend,"🚀Bir seni sevdim
Birde hisselerinin soluksuz yükselişini 🚀

@alibaskaraca ✅

#Kartn #Egeen #Bfren #Konya #Bryat #Toaso #Aselsan #Thyao #Pgsus #Tavhl #Tuprs #Garan #Halkb #Sise #Ekgyo #Petkm #Kchol #Sahol #Sasa #ENKAI #Froto #skbnk #Eregl #tursg #egpro #gsdho #gerel #isyat",2,5,40,False,"['Kartn', 'Egeen', 'Bfren', 'Konya', 'Bryat', 'Toaso', 'Aselsan', 'Thyao', 'Pgsus', 'Tavhl', 'Tuprs', 'Garan', 'Halkb', 'Sise', 'Ekgyo', 'Petkm', 'Kchol', 'Sahol', 'Sasa', 'ENKAI', 'Froto', 'skbnk', 'Eregl', 'tursg', 'egpro', 'gsdho', 'gerel', 'isyat']",
2021-05-01 19:49:52+00:00,kriptotrader_,"#tlman - 28.32 takibe alıyorum. Hedef 45 👌🏻 Uzun süredir portföye eklemek istediğim bir hisseydi 💫
#coin #altcoin #borsa #bist100 #Borsaistanbul #tskb #krgyo #msgyo #tuprs #garan #msgyo  #tgsas #ASELS #kriptopara #ozgyo #dogub #mgros #halkb #sise",0,3,109,False,"['tlman', 'coin', 'altcoin', 'borsa', 'bist100', 'Borsaistanbul', 'tskb', 'krgyo', 'msgyo', 'tuprs', 'garan', 'msgyo', 'tgsas', 'ASELS', 'kriptopara', 'ozgyo', 'dogub', 'mgros', 'halkb', 'sise']",
2021-05-01 19:45:37+00:00,brokerehouse,"Borsa al sinyali veren #ISMEN,#BERA,#CIMSA,#CEMAS,
#POLHO,#ULKER,#AKSA,#CCOLA
#THYAO,#GSDHO,#BRISA,#NETAS,
#TAVHL,#AKSGY,#KRDMD,#SELEC,
#HALKB,#KOZAL,#IPEKE,#EGEEN,
#NUHCM,#OTKAR,#SISE,#PETKM,
#PGSUS,#KORDS,#TSKB,#KOZAA,
#TTKOM,#ECILC,#TURSG,#DEVA,I
#ISFIN,#SKBNK,#VAKBN,#DOHOL",0,5,3529,False,"['ISMEN', 'BERA', 'CIMSA', 'CEMAS', 'POLHO', 'ULKER', 'AKSA', 'CCOLA', 'THYAO', 'GSDHO', 'BRISA', 'NETAS', 'TAVHL', 'AKSGY', 'KRDMD', 'SELEC', 'HALKB', 'KOZAL', 'IPEKE', 'EGEEN', 'NUHCM', 'OTKAR', 'SISE', 'PETKM', 'PGSUS', 'KORDS', 'TSKB', 'KOZAA', 'TTKOM', 'ECILC', 'TURSG', 'DEVA', 'ISFIN', 'SKBNK', 'VAKBN', 'DOHOL']",
2021-05-01 19:41:15+00:00,kriptotrader_,"Seans açılışında ilk iş #asels ve #eregl alacağım ✨ Grafikler çok başarılı hatta #eregl için geç kaldığımı düşünüyorum.

#coin #altcoin #borsa #bist100 #Borsaistanbul #deva #krgyo #msgyo #tuprs #msgyo  #tgsas #polho #kriptopara #ozgyo #dogub #mgros #halkb #sise #avod #pnsut",0,5,109,False,"['asels', 'eregl', 'eregl', 'coin', 'altcoin', 'borsa', 'bist100', 'Borsaistanbul', 'deva', 'krgyo', 'msgyo', 'tuprs', 'msgyo', 'tgsas', 'polho', 'kriptopara', 'ozgyo', 'dogub', 'mgros', 'halkb', 'sise', 'avod', 'pnsut']",
2021-05-01 16:16:59+00:00,kriptotrader_,"Güzel bir hafta geçirmemize neden olacak harika bir takip listesi geliyor! 

#coin #altcoin #borsa #bist100 #Borsaistanbul #tskb #krgyo #msgyo #tuprs #garan #msgyo  #tgsas #ASELS #kriptopara #ozgyo #dogub #mgros #halkb #sise",0,7,109,False,"['coin', 'altcoin', 'borsa', 'bist100', 'Borsaistanbul', 'tskb', 'krgyo', 'msgyo', 'tuprs', 'garan', 'msgyo', 'tgsas', 'ASELS', 'kriptopara', 'ozgyo', 'dogub', 'mgros', 'halkb', 'sise']",
2021-05-01 11:01:14+00:00,RemziKaplan17,#halkb ota .oka  halk etiketleyen beyinsizler yetti artık aynı şeyi 100 kere paylaşıyorsunuz resmen adilik yapıyorsunuz bi haber bakamıyoruz...,0,6,45,False,['halkb'],
2021-05-01 09:42:39+00:00,YilmazHakan41,"Hangi halka arza katılmayı düşünüyorsunuz? #klkim #penta

#borsa #bist #halkaarz #zrgyo #aydem #bioen #cante #turex #mtrks #quagr #gwind #ntgaz #halkb #garan #eregl #odas #petkm #froto #krdmd #thyao #ykbnk #ekgyo #kozal #ihlgm #skbnk #tuprs #tcell #kchol #bjkas #trilc #asels",0,2,373,False,"['klkim', 'penta', 'borsa', 'bist', 'halkaarz', 'zrgyo', 'aydem', 'bioen', 'cante', 'turex', 'mtrks', 'quagr', 'gwind', 'ntgaz', 'halkb', 'garan', 'eregl', 'odas', 'petkm', 'froto', 'krdmd', 'thyao', 'ykbnk', 'ekgyo', 'kozal', 'ihlgm', 'skbnk', 'tuprs', 'tcell', 'kchol', 'bjkas', 'trilc', 'asels']",
2021-05-01 08:55:19+00:00,TkandBaba6,"Borsada önümüzdeki hafta yön neresi olur?

#bist100 #petkm #tuprs #sasa #kozal #froto #garan #halkb #hekts #gubrf #sise #ekgyo #asels #kozaa #krdmd #eregl #isfin #pgsus #dohol #mgros #akbnk #arclk #bımas #oyakc #tahvl #tcell #ttkom #tkfen #afyon #ttkom",0,0,113,False,"['bist100', 'petkm', 'tuprs', 'sasa', 'kozal', 'froto', 'garan', 'halkb', 'hekts', 'gubrf', 'sise', 'ekgyo', 'asels', 'kozaa', 'krdmd', 'eregl', 'isfin', 'pgsus', 'dohol', 'mgros', 'akbnk', 'arclk', 'bımas', 'oyakc', 'tahvl', 'tcell', 'ttkom', 'tkfen', 'afyon', 'ttkom']",
2021-05-01 07:46:58+00:00,Borsa__Borsa,"#XU030 
PİVOT ANALİZİNE GÖRE PİVOT SEVİYE ÜZERİNDE KAPANIŞ YAPAN HİSSELER:
#DOHOL #OYAKC #TAVHL 
#HALKB  #PGSUS #THYAO 
#KOZAL #SISE",0,9,4470,False,"['XU030', 'DOHOL', 'OYAKC', 'TAVHL', 'HALKB', 'PGSUS', 'THYAO', 'KOZAL', 'SISE']",
2021-04-30 22:50:05+00:00,alpdir_O,"#yksln 5.13 stoplu 5.65-5.78-6.20 ilk hedefler 6.20 üstünde 7.17 hedeflenebilir ki ozaman tekrar bakarız. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc  #kchol #ykbnk #tuprs",0,6,505,False,"['yksln', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs']",
2021-04-30 22:09:05+00:00,alpdir_O,"#kozaa 12. 71 ana destek olarak görülmeli 14.30 üstünde ki kapanışlarda 15.98 kısa hedef olur. Ytd.

#aefes #aghol #akbnk  #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #kchol #ykbnk #tuprs #vakbn #ttkom #thyao",0,4,505,False,"['kozaa', 'aefes', 'aghol', 'akbnk', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao']",
2021-04-30 21:12:05+00:00,trader_black34,"Önümüzdeki haftanın yıldızlarını eğer endeks izin verirse şimdiden paylaşmak istiyorum. #kchol ve #enjsa .İki hisse de sağlam düzeltme aldı. Pazartesi iki hisseyi de açılışta portföye eklemeyi düşünüyorum, İnşallah.
#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #akcns",1,2,957,False,"['kchol', 'enjsa', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'akcns']",
2021-04-30 19:20:59+00:00,finanskahini,"#BIST30 için ne düşünüyorsunuz?

#bist100 #thyao #pgsus #garan #halkb #vakbn #kchol #tuprs #petkm #hekts #sasa #eregl #krdmd #sise",0,0,107,False,"['BIST30', 'bist100', 'thyao', 'pgsus', 'garan', 'halkb', 'vakbn', 'kchol', 'tuprs', 'petkm', 'hekts', 'sasa', 'eregl', 'krdmd', 'sise']",
2021-04-30 19:01:32+00:00,demir_3134,"#garan #akbnk #ykbnk #ISCTR #vakbn  #halkb #tskb #asels #krdmd #tcell #dohol #ekgyo #sahol #kchol #EREGL #petkm #mgros #kozal #kozaa #dolar #viop #altın #bist100 #bist30 #izmdc #nibas #kontrl #trilc #cante #Matrix 
1) Borsamız 
130/156$*kur
156/178$*kur
178/192$*kur
192/210$*kur",1,3,117,False,"['garan', 'akbnk', 'ykbnk', 'ISCTR', 'vakbn', 'halkb', 'tskb', 'asels', 'krdmd', 'tcell', 'dohol', 'ekgyo', 'sahol', 'kchol', 'EREGL', 'petkm', 'mgros', 'kozal', 'kozaa', 'dolar', 'viop', 'altın', 'bist100', 'bist30', 'izmdc', 'nibas', 'kontrl', 'trilc', 'cante', 'Matrix']",
2021-04-30 18:04:31+00:00,SelinDY_Borsa,"0.13 kuruşluk beklentime çok az kaldı .. 4.30 -4.35 kırılsın yupppiiii bunu da bildim diycem..
#halkb 
🙃🙃",0,34,12903,False,['halkb'],
2021-04-30 17:25:00+00:00,wherechoskuyu,"#EKGYO #HALKB 

SPK, Halk Varlık Kiralama A.Ş.'nin kira sertifikası ihracını onayladı",0,1,1406,False,"['EKGYO', 'HALKB']",
2021-04-30 15:34:51+00:00,inisiyator,"👉bu hafta 3 rakam, 3 gol

pazardan 1397 cuma kapanışı

salıdan 1385 çarşamba 

ve 1401 perşembe kapanışı verdik❌

bankof tan uyarı geldi

“tekere çomak sokuyorsun,
bu işi bırak” diyorlar😂

#garan #akbnk #ykbnk #isctr #vakbn #halkb #tskb #albrk #ayen #cemas #sasa #otkar #ekgyo",0,11,5564,False,"['garan', 'akbnk', 'ykbnk', 'isctr', 'vakbn', 'halkb', 'tskb', 'albrk', 'ayen', 'cemas', 'sasa', 'otkar', 'ekgyo']",
2021-04-30 15:23:04+00:00,trader_black34,"#bist100 karanlıkta fena aşağı bastılar. Pazartesi bakalım ne olacak? 

#xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #akcns #asels #ttrak #sasa #deva #ozkgy #odas #cemas #gents #kervt #mtrks",0,2,957,False,"['bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas', 'cemas', 'gents', 'kervt', 'mtrks']",
