date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-08-04 06:22:32+00:00,mehmet332602,"Hedefler yükseliyor ama hisse fiyatları inatlaşmaya devam ediyor. Sabırla gerçek değerini bekliyoruz. Koskoca dev Şişe Cam bu boru değil 🙂

Deniz Yatırım, Şişe Cam hedef fiyatını 9,60 TL'den 10,90 TL'ye yükselterek model porföyünde tuttu #SISE",0,5,19007,False,['SISE'],
2021-08-04 06:21:00+00:00,parasancom,"🎯Deniz Yatırım, Şişe Cam hedef fiyatını 9,60 TL'den 10,90 TL'ye yükselterek model porföyünde tuttuğunu bildirdi.

#SISE #şişecam #bist100",0,1,3042,False,"['SISE', 'şişecam', 'bist100']",
2021-08-04 06:20:57+00:00,teknolojikolik,"Deniz Yatırım, Şişe Cam hedef fiyatını 9,60 TL'den 10,90 TL'ye yükselterek model porföyünde tuttu #SISE",0,3,16983,False,['SISE'],
2021-08-04 06:19:33+00:00,ForeksTurkey,"Deniz Yatırım, Şişe Cam hedef fiyatını 9,60 TL'den 10,90 TL'ye yükselterek model porföyünde tuttu #SISE",3,61,412940,False,['SISE'],
2021-08-04 06:12:06+00:00,KemalFinansal,"günaydın bugün itibari ile portföyünde artık yalnızca yeşil görmek isteyen borsa yatırımcıları ve diğerleri 🥰🥺

#borsa #altın #faiz #viop #oylum #pgsus #pınsu #prkme #rysas #sayas #sise #tborg #tcell #tkfen #tskb #ttkom #tuprs #ulas #ulker #utpya #yggyo #ygyo #ykbnk #yunsa",1,2,101,False,"['borsa', 'altın', 'faiz', 'viop', 'oylum', 'pgsus', 'pınsu', 'prkme', 'rysas', 'sayas', 'sise', 'tborg', 'tcell', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'ulas', 'ulker', 'utpya', 'yggyo', 'ygyo', 'ykbnk', 'yunsa']",
2021-08-03 21:41:56+00:00,BAKS_analiz,#şişe #şişecam #sise ve #info bilanço videosunu yarın yayınlayacağım. Çekim bitti ama yükleme bitmedi.,2,50,11786,False,"['şişe', 'şişecam', 'sise', 'info']",
2021-08-03 19:25:15+00:00,emresirin82,"Bilançoları 'Satış, brüt kar ve faaliyet karı' açısından güçlü gelen ve orta-uzun vadeli düşünen, gerçek yatırımcılar için incelenmeye değer bazı şirketler...

#toaso #sise #ard #vesbe #otokar 

Yatırım tavsiyesi değildir... Okuyun, araştırın, uzmanlara danışın...",0,3,4240,False,"['toaso', 'sise', 'ard', 'vesbe', 'otokar']",
2021-08-03 17:51:29+00:00,SelimKMD,"#SISE Şişe Bakalım..✅

7.79 Kapanışı tam kısa vade yatay direnci.

7.84 de kapandığı an artık 8.40'ları konuşacağız.

Şirketin Temel verileri çok iyi olmasına rağmen Eylül 2020 tarihinden beri aynı rakamlarda olması yatırımcılarda bezginlik yarattı.✅

7.84 Alarmını kuralım ⏰",15,268,109012,False,['SISE'],
2021-08-03 15:47:13+00:00,hissesenditakas,#kozal #sise #thyao #garan #hekts #eregl #vesbe #enkai   #tavhl #alark #asels bu hisseleri temmuz ayı ve son 3 aylık takas değişimlerini paylaşacağım inş...bunlardan farklı olarak bu tweet in altına başına # yazarak istediklerinize da bakmaya çalışacagım inş,0,5,400,False,"['kozal', 'sise', 'thyao', 'garan', 'hekts', 'eregl', 'vesbe', 'enkai', 'tavhl', 'alark', 'asels']",
2021-08-03 15:44:11+00:00,basakkerim11,"Hayatımda gördüğüm en cins ve spek hisseler #ygyo #yesil #yyapı #ekgyo #skbnk #ihlas grubu komple #ihlgm #ihyay #iheva bunların alayı kan emici
En sağlam endeks kağıdı endeksi taşıyanlar ise gerçekten #garan #eregl #sise bunlar sağlam kağıtlar bidaha bunlar dışı bişey yok",0,11,2,False,"['ygyo', 'yesil', 'yyapı', 'ekgyo', 'skbnk', 'ihlas', 'ihlgm', 'ihyay', 'iheva', 'garan', 'eregl', 'sise']",
2021-08-03 15:35:41+00:00,memurfinans,"#borsa 
Bugün ki coşkulu şirketimiz de #toaso oldu 💪💪💪

Darısı #şişe ye diyelim ve yolumuza bakalım ☺️",0,0,49,False,"['borsa', 'toaso', 'şişe']",
2021-08-03 12:58:35+00:00,golgereiis,"Arkadaşlar karyede 9.15-40 kademeleri arasında hemen hemen yer kademeden aldık ve aldiklairmizin bir kısmını suanki fiyatlardan verdik
#karye #bist100 #bıst30 #thyo #kozal #gubrf #sasa #garan #sise #ttkom #pgsus #akbnk #vakfn #ykbnk #viop #halkb #eregl #bimas #edata #vbtyz #odas",2,13,3626,False,"['karye', 'bist100', 'bıst30', 'thyo', 'kozal', 'gubrf', 'sasa', 'garan', 'sise', 'ttkom', 'pgsus', 'akbnk', 'vakfn', 'ykbnk', 'viop', 'halkb', 'eregl', 'bimas', 'edata', 'vbtyz', 'odas']",
2021-08-03 12:45:53+00:00,piyasatahmin,"#SISE Halk Yatırım, Şişe Cam için hedef fiyatını 9,89 TL'den 10,50 TL'ye yükseltirken, 'al' tavsiyesini sürdürdü",3,48,86803,False,['SISE'],
2021-08-03 12:42:29+00:00,golgereiis,"Edata daki isyat oyuncusunu tebrik ederim yillarin vermiş olduğu deneyimi tahtada yaşatıyor
#edata #karye #bist100 #bıst30 #thyo #kozal #gubrf #sasa #garan #sise #ttkom #pgsus #akbnk #vakfn #ykbnk #viop #halkb #eregl #bimas #arclk #usdtry #gram  #Dolar #asels  #tskb # #vbtyz",3,19,3626,False,"['edata', 'karye', 'bist100', 'bıst30', 'thyo', 'kozal', 'gubrf', 'sasa', 'garan', 'sise', 'ttkom', 'pgsus', 'akbnk', 'vakfn', 'ykbnk', 'viop', 'halkb', 'eregl', 'bimas', 'arclk', 'usdtry', 'gram', 'Dolar', 'asels', 'tskb', 'vbtyz']",
2021-08-03 12:01:23+00:00,kurumsaldaborsa,"Deniz Yatırım, Şişe Cam'ı 9,60 TL, Kordsa'yı 31,60 TL hedef fiyat ve 'al' tavsiyesi ile model portföyünde tuttu #SISE #KORDS",0,2,2360,False,"['SISE', 'KORDS']",
2021-08-03 11:48:45+00:00,ozgrlkyolunda,"Geçenlerde portföye 7,45 ortalamayla 100 lot ile #sise katılmıştı.Onu yazamadım yoğunluktan.",0,1,11,False,['sise'],
2021-08-03 11:37:35+00:00,Arzu6235,Burdan oyuna  #sise #thyao   #froto girip endeksi götürebilir #kozal gubunda da toparlanma var,3,65,65859,False,"['sise', 'thyao', 'froto', 'kozal']",
2021-08-03 10:42:51+00:00,Abdulla10026118,Megap hissesinde soygun var… 6 ayda patrona 2 defa lot satışına onay veren kurum… Rüşvet mi Alıyorsunuz ? Para mı Yiyorsunuz ? Küçük yatırımcının yanında olmayan devlet büyüklerini alkışlıyorum 👏👏 #megap #spk #megappoliten #borsagündem #spkgöreve #garan #emek #şişe #garant,0,3,9,False,"['megap', 'spk', 'megappoliten', 'borsagündem', 'spkgöreve', 'garan', 'emek', 'şişe', 'garant']",
2021-08-03 10:26:08+00:00,acarx32,"Halk Yatırım, Şişe Cam için hedef fiyatını 9,89 TL'den 10,50 TL'ye yükseltirken, 'al' tavsiyesini sürdürdü
#SISE",2,20,13278,False,['SISE'],
2021-08-03 10:25:52+00:00,ForeksTurkey,"Halk Yatırım, Şişe Cam için hedef fiyatını 9,89 TL'den 10,50 TL'ye yükseltirken, 'al' tavsiyesini sürdürdü
#SISE",2,58,412940,False,['SISE'],
2021-08-03 09:56:34+00:00,piyasatahmin,"#SISE Oyak Yatırım, Şişe Cam için tavsiyesini 'endeksin üzerinde getiri', hedef fiyatını 11,70 TL olarak devam ettirdi",1,17,86803,False,['SISE'],
2021-08-03 09:32:12+00:00,kursadbucak,#sise'nin açıkladığı bilançoyu #bist50 içinde bir şirket açıklasaydı sabah en geç 10'u beş geçe tavan kilitti sanırım,12,627,157442,False,"['sise', 'bist50']",
2021-08-03 09:12:39+00:00,piyasatahmin,"#SISE Deniz Yatırım, Şişe Cam'ı 9,60 TL hedef fiyat ve 'al' tavsiyesi ile model portföyünde tuttu",1,19,86803,False,['SISE'],
2021-08-03 09:11:59+00:00,piyasatahmin,"#SISE Şeker Yatırım, Şişe Cam için 10,40 TL hedef fiyatını ve 'al' tavsiyesini korudu",0,12,86803,False,['SISE'],
2021-08-03 09:01:49+00:00,yatirimci2021,Bilançolar gelmeye devam ediyor. #sise  çok güzel kar açıkladı ve karını artırmaya devam ediyor. İleride temettü oranları çok güzel yerlere gelebilir. Hazır ucuzluk varken pay sayımızı artırmaya devam…,0,2,303,False,['sise'],
2021-08-03 08:55:20+00:00,BarisVercatti,"İş yatırım #sise için yükselme potansiyelini %61 olarak belirledi.
Hedef fiyatı 12,40 ₺",0,0,1023,False,['sise'],
2021-08-03 07:38:25+00:00,ForeksTurkey,"Şeker Yatırım, Şişe Cam için 10,40 TL hedef fiyatını ve 'al' tavsiyesini korudu
#SISE",0,27,412940,False,['SISE'],
2021-08-03 07:32:03+00:00,parasancom,"🎯Deniz Yatırım, 

📌Şişe Cam'ı 9,60 TL hedef fiyat ve 'al' tavsiyesi ile model portföyünde tuttu,

📌 Kordsa'yı 31,60 TL hedef fiyat ve 'al' tavsiyesi ile model portföyünde tutmayı sürdürdü.

#KORDS  #SISE #bist100 #borsa",0,1,3042,False,"['KORDS', 'SISE', 'bist100', 'borsa']",
2021-08-03 07:21:28+00:00,gurkanekin,"#sise artık yakın takip listemdedir.

Yakın takip listem :

#kchol #toaso #eregl #krdmd #arclk #sise 

+

#thyao #tuprs",0,0,214,False,"['sise', 'kchol', 'toaso', 'eregl', 'krdmd', 'arclk', 'sise', 'thyao', 'tuprs']",
2021-08-03 07:21:13+00:00,ForeksTurkey,"Deniz Yatırım, Şişe Cam'ı 9,60 TL hedef fiyat ve 'al' tavsiyesi ile model portföyünde tuttu #SISE",0,33,412940,False,['SISE'],
2021-08-03 07:19:00+00:00,basakkerim11,#sise iyi bir bilanço açıkladı orta vadede alınabilir çalışan ve kar yapan bir sirket,0,0,2,False,['sise'],
2021-08-03 07:09:09+00:00,piyasatahmin,"#SISE Vakıf Yatırım, Şişe Cam için hedef fiyatını 10,10 TL'den 10,67 TL'ye revize ederken, 'al' tavsiyesini sürdürdü",0,16,86803,False,['SISE'],
2021-08-03 07:08:41+00:00,piyasatahmin,"#SISE Ak Yatırım, Şişe Cam için 11,00 TL hedef fiyatını ve 'endeksin üzerinde getiri' tavsiyesini korudu",0,23,86803,False,['SISE'],
2021-08-03 07:04:45+00:00,fregerous,"#şişe çok güzel bilanço açıkladı 
Sen yavaş da gitsen bizi de üzsen
Şişe de durduğu gibi durmasa da satmıyorum ,birlikteyiz",0,1,247,False,['şişe'],
2021-08-03 07:02:58+00:00,Taylan59760089,"#sise çok iyi bilanço sonrası 7 lira bandında kalmayı garantiledi. Sise demek 7 küsür hisse fiyatı demek. 7 görünce aklıma ilk #sise geliyor artık, öyle kazındı beynime.",0,2,506,False,"['sise', 'sise']",
2021-08-03 06:53:15+00:00,leylasborsa1,"#sise satış gelirleri  piyasa beklentisini çok aştı ,kar beklentileri aştı",0,28,16851,False,['sise'],
2021-08-03 06:52:24+00:00,leylasborsa1,#sise bilançosu çok güçlü geldi bereketli olsun,0,26,16851,False,['sise'],
2021-08-03 06:51:52+00:00,acarx32,"Ak Yatırım, Şişe Cam için 11,00 TL hedef fiyatını ve 'endeksin üzerinde getiri' tavsiyesini korudu 
#SISE",1,20,13278,False,['SISE'],
2021-08-03 06:50:49+00:00,ForeksTurkey,"Ak Yatırım, Şişe Cam için 11,00 TL hedef fiyatını ve 'endeksin üzerinde getiri' tavsiyesini korudu 
#SISE",1,35,412940,False,['SISE'],
2021-08-03 06:43:09+00:00,erkankabapelit,"Şişe Cam bildiğimiz gibi.

2021'in 2. çeyreğinde piyasa beklentisinin %9 üzerinde 1.395 Milyon TL ne kâr açıkladı. 

#sise",3,8,3965,False,['sise'],
2021-08-03 06:33:57+00:00,parasancom,"🎯 Vakıf Yatırım, Şişe Cam için hedef fiyatını 10,10 TL'den 10,67 TL'ye revize ederken, 'al' tavsiyesini sürdürdüğünü açıkladı.

#SISE #şişecam #bist100 #borsa",0,0,3042,False,"['SISE', 'şişecam', 'bist100', 'borsa']",
2021-08-03 06:32:32+00:00,KemalFinansal,"bugün #gsray ı takibime alıyorum. yatırım tavsiyesi değildir. güven hissesi soran arkadaşlar takip edebilir

#borsa #altın #faiz #viop #oylum #pgsus #pınsu #prkme #rysas #sayas #sise #tborg #tcell #tkfen #tskb #ttkom #tuprs #ulas #ulker #utpya #yggyo #ygyo #ykbnk #yunsa  #kozal",1,1,101,False,"['gsray', 'borsa', 'altın', 'faiz', 'viop', 'oylum', 'pgsus', 'pınsu', 'prkme', 'rysas', 'sayas', 'sise', 'tborg', 'tcell', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'ulas', 'ulker', 'utpya', 'yggyo', 'ygyo', 'ykbnk', 'yunsa', 'kozal']",
2021-08-03 06:28:47+00:00,Eksenfx,"#sıse Vakıf Yatırım, Şişe Cam için hedef fiyatını 10,10 TL'den 10,67 TL'ye revize ederken, 'al' tavsiyesini sürdürdü
#SISE",2,42,45178,False,"['sıse', 'SISE']",
2021-08-03 06:28:16+00:00,ForeksTurkey,"Vakıf Yatırım, Şişe Cam için hedef fiyatını 10,10 TL'den 10,67 TL'ye revize ederken, 'al' tavsiyesini sürdürdü
#SISE",1,28,412940,False,['SISE'],
2021-08-03 06:17:42+00:00,acarx32,"Oyak Yatırım, Şişe Cam için tavsiyesini 'endeksin üzerinde getiri', hedef fiyatını 11,70 TL olarak devam ettirdi
#SISE",0,21,13278,False,['SISE'],
2021-08-03 06:12:53+00:00,parasancom,"🎯 Oyak Yatırım, Şişe Cam için tavsiyesini 'endeksin üzerinde getiri', hedef fiyatını 11,70 TL olarak devam ettirdiğini bildirdi.

#SISE #şişecam #borsa #bist100",0,1,3042,False,"['SISE', 'şişecam', 'borsa', 'bist100']",
2021-08-03 06:07:41+00:00,mehmet332602,"Oyak Yatırım, Şişe Cam için tavsiyesini 'endeksin üzerinde getiri', hedef fiyatını 11,70 TL olarak devam ettirdi
#SISE",0,4,19007,False,['SISE'],
2021-08-03 06:07:10+00:00,ForeksTurkey,"Oyak Yatırım, Şişe Cam için tavsiyesini 'endeksin üzerinde getiri', hedef fiyatını 11,70 TL olarak devam ettirdi
#SISE",0,38,412940,False,['SISE'],
2021-08-03 06:04:33+00:00,mehmet332602,"Şişecam #2Ç21’de beklentilere paralel 1.395 Mio TL net kar açıklarken, FAVÖK beklentilerin üzerinde gerçekleşti. #SISE #sise #şişe",0,3,19007,False,"['2Ç21', 'SISE', 'sise', 'şişe']",
2021-08-03 04:29:29+00:00,AkifSeckin0027,"Günaydın Yoldaşlar 
Endex Aşağıda Ama Şirketlerimiz Çok Güzel Bilançolar Açıklıyorlar. Yatırımcı Olan Herkesin Kazanması Dileğiyle. 

#bist100 #bist #xu100 #toasa #sise #otkar",0,14,1219,False,"['bist100', 'bist', 'xu100', 'toasa', 'sise', 'otkar']",
2021-08-02 21:37:02+00:00,TuncayTursucu,#sise 2C21'de beklentilerin hafif üzerinde 1394mnTL net kar yazdı. Net kar yıllık %1548 çeyreklik %3 büyüdü. SAtışlar beklentinin hafif altında 7091mnTL ve FAVÖK beklentilerin net üzerinde 1855mnTL oldu. f/k 5.4x ve pd/dd 0.92x seviyesinde bulunuyor. Hissede ucuz görünüm sürüyor.,38,856,294584,False,['sise'],
2021-08-02 21:08:14+00:00,Eco_Analiz,#sise ben pek bilanço analizi yapmam lakin çok çok beğendim şişe bilançosunu kısaca özetlemek oldukça zor harika bir bilanço karşımıza çıktı şöyle özet geçersek kısa kısa 1- ana ortqklık net dönem karı artmış,2,5,1028,False,['sise'],
2021-08-02 21:02:49+00:00,BorsaciBrothers,Şunu belirtmekte fayda var. Hiçbir zaman portföyümüzü ya da aldığımız hisseleri paylaşmayacağız. Beğendiğimiz ya da sizden istek olarak gelen analizleri paylaşacağız. #borsa #viop #bist #bist100 #analiz #ekgyo #thyao #kchol #sasa #garan #karsn #ykbnk #eregl #asels #petkm #sise,0,2,19,False,"['borsa', 'viop', 'bist', 'bist100', 'analiz', 'ekgyo', 'thyao', 'kchol', 'sasa', 'garan', 'karsn', 'ykbnk', 'eregl', 'asels', 'petkm', 'sise']",
2021-08-02 20:52:31+00:00,golgereiis,Bilancodan kaynaklı bir kar al satisiysa bir müddet daha bunu eksi yönde fiyatlayacaktir yok eegr tahta dizayn ediliyorsa bu hissede çok ekmek var #karye #bıst100 #kozaa  #krdmd #oyakc #petkm  #edata #vbtyz #odas #thyo #kozal #gubrf #sasa #garan #sise #ttkom #pgsus #akbnk #vakfn,1,15,3626,False,"['karye', 'bıst100', 'kozaa', 'krdmd', 'oyakc', 'petkm', 'edata', 'vbtyz', 'odas', 'thyo', 'kozal', 'gubrf', 'sasa', 'garan', 'sise', 'ttkom', 'pgsus', 'akbnk', 'vakfn']",
2021-08-02 20:51:22+00:00,atalayferhatkah,#sise Güzel bilanço tebrikler 👏👏👏,2,28,14552,False,['sise'],
2021-08-02 20:39:42+00:00,golgereiis,"Selam dostlar  herkese hayırlı akşamlar uzun zamandır taban yemedim, karye sağolsun bugün o heyecanı yaşattı. 
#karye #bist100 #bıst30 #thyo #kozal #gubrf #sasa #garan #sise #ttkom #pgsus #akbnk #vakfn #ykbnk #viop #halkb #eregl #bimas #arclk #usdtry #gram  #Dolar 
#asels  #tskb",1,11,3626,False,"['karye', 'bist100', 'bıst30', 'thyo', 'kozal', 'gubrf', 'sasa', 'garan', 'sise', 'ttkom', 'pgsus', 'akbnk', 'vakfn', 'ykbnk', 'viop', 'halkb', 'eregl', 'bimas', 'arclk', 'usdtry', 'gram', 'Dolar', 'asels', 'tskb']",
2021-08-02 20:34:38+00:00,TheTraderT1,"ABD BORSALARI KAPANŞLARI

#DOW 34838.16 -0.28%
#SPX 4387.16 -0.18%
#NDX 14963.6 +0.03%
#VIX 19.46 +1.22

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kartn #bfren #konya #isctr #tuprs #doco #tavhl",1,12,30521,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'tkfen', 'kartn', 'bfren', 'konya', 'isctr', 'tuprs', 'doco', 'tavhl']",
2021-08-02 20:30:21+00:00,OlcayGM76061919,Bilanco bugün degilmiydi #sise,0,0,1,False,['sise'],
2021-08-02 19:06:12+00:00,sdoganyigit,"Yabancının aldıkları
 #sise #eregli #aselsan #tupras #PETKM",1,14,13146,False,"['sise', 'eregli', 'aselsan', 'tupras', 'PETKM']",
2021-08-02 19:03:55+00:00,BorsaciBrothers,"Çok yakında güzel işler yapmaya başlayacağız. Al, sat, tut demeyeceğiz. Gördüğümüzü gösterip kararı size bırakacağız. Hep birlikte kazanacağız. #borsa #viop #bist #bist100 #analiz #ekgyo #thyao #kchol #sasa #garan #karsn #ykbnk #eregl #asels #petkm #sise #kozal #tuprs #sahol",0,3,19,False,"['borsa', 'viop', 'bist', 'bist100', 'analiz', 'ekgyo', 'thyao', 'kchol', 'sasa', 'garan', 'karsn', 'ykbnk', 'eregl', 'asels', 'petkm', 'sise', 'kozal', 'tuprs', 'sahol']",
2021-08-02 13:35:31+00:00,durume,#sıse alarm çaldı bakalım ne olacak?,0,1,138,False,['sıse'],
2021-08-02 10:13:03+00:00,uvendire2,"Çok hisse yazmam düşerse temettü'den yerine koyar. Çünkü temeli sağlam olmayan hisseyi yazmam. kar ortağıyım. #şişe #enkaı #uluun #yggyo #tire 3 5 kuruşa ortaklığımı bitirmem. Teknikte cazip fırsata hayır demem. 10 yıl sonra emekliyim.
Bu başka #izmdc(beklentim var)",0,3,40,False,"['şişe', 'enkaı', 'uluun', 'yggyo', 'tire', 'izmdc']",
2021-08-02 08:25:40+00:00,Ferhatcelik1335,"anlık olarak hacimde sıralı olarak 10 hisse yaklaşık olarak hacmi  :
#karsn  283 milyon
#garan  204 milyon
#ykbnk 167 milyon
#eregl  140 milyon
#asels  139 milyon
 #krdmd 132 milyon
#sıse 131 milyon
#odas 129 milyon 
#petkm 116 milyon
#fener   109 milyon",0,3,961,False,"['karsn', 'garan', 'ykbnk', 'eregl', 'asels', 'krdmd', 'sıse', 'odas', 'petkm', 'fener']",
2021-08-02 06:28:49+00:00,FGBorsaTrend,"Güzel ve yeşil bir güne hazır mıyız güzel insanlar. 1400 üzerinde bir kapanışa akşam tatlı var 💃👏👍💪🤪🙈

#bjkas #rtalb #turex #quagr #otkar #eregl #cemas #gedik #mrshl #sanko #jants #merko #avod #garan #logo #bist100 #vestl #arclk #sasa #mtrks #toaso #ttkom #sise #kozal",0,21,11483,False,"['bjkas', 'rtalb', 'turex', 'quagr', 'otkar', 'eregl', 'cemas', 'gedik', 'mrshl', 'sanko', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'vestl', 'arclk', 'sasa', 'mtrks', 'toaso', 'ttkom', 'sise', 'kozal']",
2021-08-02 06:19:03+00:00,KemalFinansal,"#Gubrf
#izfaş
#hdfgs
hisselerini takip edebilirsiniz yatırım tavsiyesi niteliğinde değildir. 
 #borsa #altın #faiz #viop #oylum #pgsus #pınsu #prkme #rysas #sayas #sise #tborg #tcell #tkfen #tskb #ttkom #tuprs #ulas #ulker #utpya #yggyo #ygyo #ykbnk #yunsa  #kozal #krtek #mipaz",0,1,101,False,"['Gubrf', 'izfaş', 'hdfgs', 'borsa', 'altın', 'faiz', 'viop', 'oylum', 'pgsus', 'pınsu', 'prkme', 'rysas', 'sayas', 'sise', 'tborg', 'tcell', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'ulas', 'ulker', 'utpya', 'yggyo', 'ygyo', 'ykbnk', 'yunsa', 'kozal', 'krtek', 'mipaz']",
2021-08-02 06:13:42+00:00,tavankemal,"günaydın #borsa yatırımcıları ve diğerleri
 #oyayo #oylum #pgsus #pınsu #prkme #rysas #sayas #sise #tborg #tcell #tkfen #tskb #ttkom #tuprs #ulas #ulker #utpya #yggyo #ygyo #ykbnk #yunsa #karel #kervn #klkım #kozal #krtek #mipaz #mtrks #netas #orge #oyakc",1,1,1141,False,"['borsa', 'oyayo', 'oylum', 'pgsus', 'pınsu', 'prkme', 'rysas', 'sayas', 'sise', 'tborg', 'tcell', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'ulas', 'ulker', 'utpya', 'yggyo', 'ygyo', 'ykbnk', 'yunsa', 'karel', 'kervn', 'klkım', 'kozal', 'krtek', 'mipaz', 'mtrks', 'netas', 'orge', 'oyakc']",
2021-08-02 06:00:09+00:00,OZGUR_KUS31,#isdemir #hektas #sasa #kordsa #enka biriktirmeye devam #oyakc ve #şişe #tüpraş ara verdim... Yani uzun vade yatırıma devam düzenli alım en güzeli acelemiz yok herkese bol kazançlar dilerim,0,4,638,False,"['isdemir', 'hektas', 'sasa', 'kordsa', 'enka', 'oyakc', 'şişe', 'tüpraş']",
2021-07-31 19:45:37+00:00,TkandBaba6,"Covid 19 aşısı oldunuz mu?

#garan #asels #kchol #sahol #kozal #arclk #toaso #isctr #bimas #sise #halkb #tcell #vakbn #mgros #karsn #petkm #eregl #ttkom #gubrf  #thyao #otkar #tavhl #kozaa #bist100  #tuprs #sasa #kozal #froto #tkfen #krdmd",0,0,113,False,"['garan', 'asels', 'kchol', 'sahol', 'kozal', 'arclk', 'toaso', 'isctr', 'bimas', 'sise', 'halkb', 'tcell', 'vakbn', 'mgros', 'karsn', 'petkm', 'eregl', 'ttkom', 'gubrf', 'thyao', 'otkar', 'tavhl', 'kozaa', 'bist100', 'tuprs', 'sasa', 'kozal', 'froto', 'tkfen', 'krdmd']",
2021-07-31 18:38:38+00:00,leylasborsa1,"#şişe 2021 2. dönem Karlılık oranı güçlü bekleniyor bunun sebebi güçlü fiyat , segmentler arasında farklılık göstererek güçlü talep , güçlü fiyat ve global bir şirket olduğundan TL’nin zayıf trendinden dolayı olumlu yansıyan marjlar var , satışlarının yarıya yakını ihracat",9,114,16851,False,['şişe'],
2021-07-31 08:49:19+00:00,hissediyoruz,"Haftalık kapanışa göre 8 hissede YÜKSELME SİNYALİ var.

2 Marubozu
1 Yutan Boğa
3 Doji
1 Harami Boğa

2 tane de onay almış hisse var!

Kimler beklemede?:)

#borsa #garan #petkm #odas #thyao #sise #asels #eregl #ekgyo #krdmd #gubrf #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa",2,67,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'eregl', 'ekgyo', 'krdmd', 'gubrf', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa']",
2021-07-31 06:43:05+00:00,memurfinans,"#borsa 
Şu dönemde hisse toplamayan seneye bu zamanlar çok pişman olacak bence :) 
#şişe #ardyz #toaso #froto #alkim #HEKTS #sasa #BIMAS #",0,6,49,False,"['borsa', 'şişe', 'ardyz', 'toaso', 'froto', 'alkim', 'HEKTS', 'sasa', 'BIMAS']",
2021-07-30 18:07:49+00:00,hissediyoruz,"Haftalık ve günlük kapanışta YÜKSELME SİNYALİ vermiş hisseler çalışması gelecek.

Kimler beklemede?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #usak",1,31,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak']",
2021-07-30 15:15:35+00:00,alpdir_O,"Hafta sonu bakmamızı istediğiniz hisseleri yazın bakalım😉
Endeks ile ilgili görüşümüzü pazar akşamı buradan paylışıyor olacağız🖐️

#garan #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bist100  #halkb #gubrf #ekgyo #isctr #kozaa #sise  #kchol #ykbnk #tuprs  #ttkom #thyao",1,6,505,False,"['garan', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bist100', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'kchol', 'ykbnk', 'tuprs', 'ttkom', 'thyao']",
2021-07-30 07:43:32+00:00,ufukdd2,2 gündür piyasaya para girişi var .Devamını bekliyoruz 😀👍#kozal #tskb #sıse #ykbnk,0,21,8115,False,"['kozal', 'tskb', 'sıse', 'ykbnk']",
2021-07-30 07:06:55+00:00,hissediyoruz,"Günaydın değerli dostlar,

Ağustos Ayı yarışması için detayları birazdan paylaşıyorum.

Kimler beklemede? :)

#borsa #garan #petkm #asels #odas #krvgd #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #akbnk #sahol #arzum #doco #sise",0,15,10784,False,"['borsa', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'akbnk', 'sahol', 'arzum', 'doco', 'sise']",
